TIMESTAMP,VALUE
1539669240,376.0000
1539669300,376.0000
1539669360,375.0000
1539669420,376.0000
1539669480,375.0000
1539669540,375.0000
1539669600,375.0000
1539669660,375.0000
1539669720,360.0000
1539669780,375.0000
1539669840,376.0000
1539669900,375.0000
1539669960,375.0000
1539670020,375.0000
1539670080,375.0000
1539670140,376.0000
1539670200,376.0000
1539670260,376.0000
1539670320,375.0000
1539670380,375.0000
1539670440,375.0000
1539670500,376.0000
1539670560,375.0000
1539670620,375.0000
1539670680,375.0000
1539670740,376.0000
1539670800,376.0000
1539670860,376.0000
1539670920,375.0000
1539670980,375.0000
1539671040,375.0000
1539671100,375.0000
1539671160,375.0000
1539671220,375.0000
1539671280,375.0000
1539671340,376.0000
1539671400,375.0000
1539671460,375.0000
1539671520,375.0000
1539671580,375.0000
1539671640,360.0000
1539671700,375.0000
1539671760,375.0000
1539671820,376.0000
1539671880,376.0000
1539671940,376.0000
1539672000,376.0000
1539672060,376.0000
1539672120,376.0000
1539672180,376.0000
1539672240,376.0000
1539672300,376.0000
1539672360,376.0000
1539672420,375.0000
1539672480,376.0000
1539672540,376.0000
1539672600,375.0000
1539672660,376.0000
1539672720,375.0000
1539672780,376.0000
1539672840,375.0000
1539672900,376.0000
1539672960,375.0000
1539673020,375.0000
1539673080,375.0000
1539673140,376.0000
1539673200,374.0000
1539673260,374.0000
1539673320,373.0000
1539673380,374.0000
1539673440,373.0000
1539673500,374.0000
1539673560,357.0000
1539673620,374.0000
1539673680,374.0000
1539673740,374.0000
1539673800,374.0000
1539673860,374.0000
1539673920,374.0000
1539673980,374.0000
1539674040,374.0000
1539674100,374.0000
1539674160,374.0000
1539674220,374.0000
1539674280,374.0000
1539674340,374.0000
1539674400,374.0000
1539674460,374.0000
1539674520,373.0000
1539674580,374.0000
1539674640,374.0000
1539674700,374.0000
1539674760,374.0000
1539674820,374.0000
1539674880,374.0000
1539674940,374.0000
1539675000,374.0000
1539675060,374.0000
1539675120,374.0000
1539675180,374.0000
1539675240,374.0000
1539675300,374.0000
1539675360,374.0000
1539675420,374.0000
1539675480,356.0000
1539675540,374.0000
1539675600,374.0000
1539675660,374.0000
1539675720,374.0000
1539675780,374.0000
1539675840,374.0000
1539675900,374.0000
1539675960,374.0000
1539676020,374.0000
1539676080,374.0000
1539676140,374.0000
1539676200,374.0000
1539676260,374.0000
1539676320,373.0000
1539676380,374.0000
1539676440,374.0000
1539676500,374.0000
1539676560,373.0000
1539676620,374.0000
1539676680,374.0000
1539676740,374.0000
1539676800,373.0000
1539676860,373.0000
1539676920,374.0000
1539676980,374.0000
1539677040,374.0000
1539677100,374.0000
1539677160,374.0000
1539677220,374.0000
1539677280,373.0000
1539677340,373.0000
1539677400,357.0000
1539677460,369.0000
1539677520,374.0000
1539677580,374.0000
1539677640,374.0000
1539677700,373.0000
1539677760,374.0000
1539677820,374.0000
1539677880,374.0000
1539677940,374.0000
1539678000,374.0000
1539678060,374.0000
1539678120,374.0000
1539678180,374.0000
1539678240,374.0000
1539678300,374.0000
1539678360,374.0000
1539678420,373.0000
1539678480,374.0000
1539678540,374.0000
1539678600,374.0000
1539678660,374.0000
1539678720,374.0000
1539678780,374.0000
1539678840,373.0000
1539678900,374.0000
1539678960,374.0000
1539679020,374.0000
1539679080,374.0000
1539679140,373.0000
1539679200,374.0000
1539679260,374.0000
1539679320,357.0000
1539679380,370.0000
1539679440,374.0000
1539679500,374.0000
1539679560,374.0000
1539679620,374.0000
1539679680,374.0000
1539679740,374.0000
1539679800,374.0000
1539679860,374.0000
1539679920,374.0000
1539679980,374.0000
1539680040,374.0000
1539680100,374.0000
1539680160,374.0000
1539680220,374.0000
1539680280,374.0000
1539680340,374.0000
1539680400,374.0000
1539680460,374.0000
1539680520,374.0000
1539680580,374.0000
1539680640,374.0000
1539680700,374.0000
1539680760,374.0000
1539680820,374.0000
1539680880,373.0000
1539680940,374.0000
1539681000,373.0000
1539681060,373.0000
1539681120,373.0000
1539681180,373.0000
1539681240,361.0000
1539681300,369.0000
1539681360,374.0000
1539681420,374.0000
1539681480,374.0000
1539681540,374.0000
1539681600,374.0000
1539681660,374.0000
1539681720,374.0000
1539681780,374.0000
1539681840,374.0000
1539681900,374.0000
1539681960,374.0000
1539682020,374.0000
1539682080,374.0000
1539682140,374.0000
1539682200,374.0000
1539682260,373.0000
1539682320,374.0000
1539682380,374.0000
1539682440,373.0000
1539682500,372.0000
1539682560,372.0000
1539682620,373.0000
1539682680,373.0000
1539682740,373.0000
1539682800,373.0000
1539682860,355.0000
1539682920,373.0000
1539682980,374.0000
1539683040,373.0000
1539683100,373.0000
1539683160,362.0000
1539683220,372.0000
1539683280,374.0000
1539683340,374.0000
1539683400,374.0000
1539683460,374.0000
1539683520,374.0000
1539683580,374.0000
1539683640,374.0000
1539683700,374.0000
1539683760,374.0000
1539683820,374.0000
1539683880,374.0000
1539683940,374.0000
1539684000,375.0000
1539684060,374.0000
1539684120,374.0000
1539684180,374.0000
1539684240,374.0000
1539684300,374.0000
1539684360,374.0000
1539684420,374.0000
1539684480,374.0000
1539684540,374.0000
1539684600,374.0000
1539684660,374.0000
1539684720,374.0000
1539684780,374.0000
1539684840,374.0000
1539684900,374.0000
1539684960,374.0000
1539685020,373.0000
1539685080,362.0000
1539685140,369.0000
1539685200,374.0000
1539685260,374.0000
1539685320,374.0000
1539685380,374.0000
1539685440,374.0000
1539685500,374.0000
1539685560,374.0000
1539685620,374.0000
1539685680,374.0000
1539685740,367.0000
1539685800,368.0000
1539685860,367.0000
1539685920,367.0000
1539685980,367.0000
1539686040,367.0000
1539686100,367.0000
1539686160,367.0000
1539686220,367.0000
1539686280,367.0000
1539686340,367.0000
1539686400,367.0000
1539686460,367.0000
1539686520,367.0000
1539686580,367.0000
1539686640,367.0000
1539686700,367.0000
1539686760,367.0000
1539686820,367.0000
1539686880,367.0000
1539686940,367.0000
1539687000,367.0000
1539687060,353.0000
1539687120,367.0000
1539687180,367.0000
1539687240,367.0000
1539687300,367.0000
1539687360,367.0000
1539687420,367.0000
1539687480,367.0000
1539687540,367.0000
1539687600,367.0000
1539687660,367.0000
1539687720,367.0000
1539687780,367.0000
1539687840,367.0000
1539687900,367.0000
1539687960,367.0000
1539688020,367.0000
1539688080,367.0000
1539688140,367.0000
1539688200,367.0000
1539688260,367.0000
1539688320,367.0000
1539688380,367.0000
1539688440,367.0000
1539688500,367.0000
1539688560,367.0000
1539688620,367.0000
1539688680,367.0000
1539688740,367.0000
1539688800,367.0000
1539688860,367.0000
1539688920,367.0000
1539688980,353.0000
1539689040,367.0000
1539689100,367.0000
1539689160,367.0000
1539689220,368.0000
1539689280,367.0000
1539689340,367.0000
1539689400,367.0000
1539689460,368.0000
1539689520,367.0000
1539689580,367.0000
1539689640,368.0000
1539689700,367.0000
1539689760,367.0000
1539689820,367.0000
1539689880,368.0000
1539689940,367.0000
1539690000,367.0000
1539690060,367.0000
1539690120,367.0000
1539690180,367.0000
1539690240,367.0000
1539690300,367.0000
1539690360,367.0000
1539690420,367.0000
1539690480,367.0000
1539690540,367.0000
1539690600,367.0000
1539690660,367.0000
1539690720,367.0000
1539690780,366.0000
1539690840,366.0000
1539690900,353.0000
1539690960,367.0000
1539691020,367.0000
1539691080,367.0000
1539691140,367.0000
1539691200,367.0000
1539691260,367.0000
1539691320,367.0000
1539691380,367.0000
1539691440,367.0000
1539691500,367.0000
1539691560,367.0000
1539691620,367.0000
1539691680,367.0000
1539691740,367.0000
1539691800,367.0000
1539691860,367.0000
1539691920,367.0000
1539691980,367.0000
1539692040,367.0000
1539692100,367.0000
1539692160,367.0000
1539692220,367.0000
1539692280,367.0000
1539692340,367.0000
1539692400,367.0000
1539692460,367.0000
1539692520,367.0000
1539692580,367.0000
1539692640,366.0000
1539692700,367.0000
1539692760,351.0000
1539692820,353.0000
1539692880,367.0000
1539692940,367.0000
1539693000,366.0000
1539693060,367.0000
1539693120,367.0000
1539693180,367.0000
1539693240,367.0000
1539693300,367.0000
1539693360,367.0000
1539693420,367.0000
1539693480,367.0000
1539693540,367.0000
1539693600,367.0000
1539693660,367.0000
1539693720,367.0000
1539693780,367.0000
1539693840,367.0000
1539693900,367.0000
1539693960,367.0000
1539694020,367.0000
1539694080,367.0000
1539694140,367.0000
1539694200,367.0000
1539694260,367.0000
1539694320,367.0000
1539694380,367.0000
1539694440,367.0000
1539694500,367.0000
1539694560,366.0000
1539694620,367.0000
1539694680,367.0000
1539694740,353.0000
1539694800,367.0000
1539694860,367.0000
1539694920,367.0000
1539694980,367.0000
1539695040,367.0000
1539695100,367.0000
1539695160,367.0000
1539695220,367.0000
1539695280,367.0000
1539695340,367.0000
1539695400,367.0000
1539695460,367.0000
1539695520,367.0000
1539695580,367.0000
1539695640,367.0000
1539695700,367.0000
1539695760,367.0000
1539695820,367.0000
1539695880,367.0000
1539695940,367.0000
1539696000,367.0000
1539696060,367.0000
1539696120,367.0000
1539696180,367.0000
1539696240,367.0000
1539696300,367.0000
1539696360,367.0000
1539696420,367.0000
1539696480,367.0000
1539696540,367.0000
1539696600,366.0000
1539696660,353.0000
1539696720,367.0000
1539696780,367.0000
1539696840,367.0000
1539696900,367.0000
1539696960,367.0000
1539697020,367.0000
1539697080,367.0000
1539697140,367.0000
1539697200,367.0000
1539697260,367.0000
1539697320,367.0000
1539697380,367.0000
1539697440,367.0000
1539697500,367.0000
1539697560,367.0000
1539697620,367.0000
1539697680,367.0000
1539697740,367.0000
1539697800,367.0000
1539697860,367.0000
1539697920,367.0000
1539697980,367.0000
1539698040,367.0000
1539698100,367.0000
1539698160,367.0000
1539698220,367.0000
1539698280,367.0000
1539698340,366.0000
1539698400,367.0000
1539698460,366.0000
1539698520,351.0000
1539698580,353.0000
1539698640,367.0000
1539698700,367.0000
1539698760,367.0000
1539698820,367.0000
1539698880,367.0000
1539698940,367.0000
1539699000,367.0000
1539699060,367.0000
1539699120,367.0000
1539699180,367.0000
1539699240,367.0000
1539699300,367.0000
1539699360,366.0000
1539699420,367.0000
1539699480,367.0000
1539699540,367.0000
1539699600,367.0000
1539699660,367.0000
1539699720,367.0000
1539699780,367.0000
1539699840,367.0000
1539699900,367.0000
1539699960,366.0000
1539700020,367.0000
1539700080,366.0000
1539700140,367.0000
1539700200,367.0000
1539700260,367.0000
1539700320,366.0000
1539700380,366.0000
1539700440,355.0000
1539700500,352.0000
1539700560,367.0000
1539700620,367.0000
1539700680,367.0000
1539700740,367.0000
1539700800,367.0000
1539700860,367.0000
1539700920,367.0000
1539700980,367.0000
1539701040,367.0000
1539701100,367.0000
1539701160,366.0000
1539701220,367.0000
1539701280,367.0000
1539701340,367.0000
1539701400,366.0000
1539701460,366.0000
1539701520,367.0000
1539701580,367.0000
1539701640,367.0000
1539701700,367.0000
1539701760,367.0000
1539701820,366.0000
1539701880,366.0000
1539701940,366.0000
1539702000,366.0000
1539702060,367.0000
1539702120,366.0000
1539702180,366.0000
1539702240,366.0000
1539702300,365.0000
1539702360,352.0000
1539702420,352.0000
1539702480,367.0000
1539702540,366.0000
1539702600,366.0000
1539702660,366.0000
1539702720,366.0000
1539702780,367.0000
1539702840,367.0000
1539702900,367.0000
1539702960,366.0000
1539703020,366.0000
1539703080,366.0000
1539703140,366.0000
1539703200,366.0000
1539703260,367.0000
1539703320,367.0000
1539703380,367.0000
1539703440,367.0000
1539703500,366.0000
1539703560,367.0000
1539703620,366.0000
1539703680,366.0000
1539703740,367.0000
1539703800,367.0000
1539703860,366.0000
1539703920,366.0000
1539703980,366.0000
1539704040,366.0000
1539704100,366.0000
1539704160,366.0000
1539704220,366.0000
1539704280,366.0000
1539704340,351.0000
1539704400,366.0000
1539704460,366.0000
1539704520,366.0000
1539704580,366.0000
1539704640,366.0000
1539704700,366.0000
1539704760,366.0000
1539704820,366.0000
1539704880,366.0000
1539704940,366.0000
1539705000,366.0000
1539705060,366.0000
1539705120,366.0000
1539705180,365.0000
1539705240,366.0000
1539705300,366.0000
1539705360,366.0000
1539705420,366.0000
1539705480,366.0000
1539705540,366.0000
1539705600,366.0000
1539705660,366.0000
1539705720,366.0000
1539705780,365.0000
1539705840,366.0000
1539705900,366.0000
1539705960,366.0000
1539706020,365.0000
1539706080,366.0000
1539706140,365.0000
1539706200,365.0000
1539706260,351.0000
1539706320,366.0000
1539706380,366.0000
1539706440,366.0000
1539706500,366.0000
1539706560,366.0000
1539706620,366.0000
1539706680,366.0000
1539706740,366.0000
1539706800,366.0000
1539706860,366.0000
1539706920,366.0000
1539706980,365.0000
1539707040,365.0000
1539707100,366.0000
1539707160,366.0000
1539707220,365.0000
1539707280,366.0000
1539707340,365.0000
1539707400,366.0000
1539707460,365.0000
1539707520,366.0000
1539707580,365.0000
1539707640,366.0000
1539707700,365.0000
1539707760,365.0000
1539707820,366.0000
1539707880,365.0000
1539707940,365.0000
1539708000,365.0000
1539708060,365.0000
1539708120,365.0000
1539708180,350.0000
1539708240,366.0000
1539708300,365.0000
1539708360,366.0000
1539708420,365.0000
1539708480,366.0000
1539708540,365.0000
1539708600,366.0000
1539708660,366.0000
1539708720,366.0000
1539708780,365.0000
1539708840,365.0000
1539708900,365.0000
1539708960,365.0000
1539709020,364.0000
1539709080,365.0000
1539709140,366.0000
1539709200,365.0000
1539709260,365.0000
1539709320,365.0000
1539709380,365.0000
1539709440,365.0000
1539709500,365.0000
1539709560,365.0000
1539709620,366.0000
1539709680,366.0000
1539709740,365.0000
1539709800,365.0000
1539709860,365.0000
1539709920,365.0000
1539709980,365.0000
1539710040,365.0000
1539710100,349.0000
1539710160,364.0000
1539710220,364.0000
1539710280,364.0000
1539710340,365.0000
1539710400,365.0000
1539710460,364.0000
1539710520,364.0000
1539710580,365.0000
1539710640,365.0000
1539710700,365.0000
1539710760,365.0000
1539710820,365.0000
1539710880,365.0000
1539710940,365.0000
1539711000,365.0000
1539711060,366.0000
1539711120,365.0000
1539711180,365.0000
1539711240,365.0000
1539711300,365.0000
1539711360,366.0000
1539711420,365.0000
1539711480,366.0000
1539711540,365.0000
1539711600,365.0000
1539711660,365.0000
1539711720,365.0000
1539711780,365.0000
1539711840,365.0000
1539711900,365.0000
1539711960,364.0000
1539712020,350.0000
1539712080,365.0000
1539712140,365.0000
1539712200,365.0000
1539712260,365.0000
1539712320,365.0000
1539712380,365.0000
1539712440,365.0000
1539712500,365.0000
1539712560,365.0000
1539712620,365.0000
1539712680,365.0000
1539712740,365.0000
1539712800,365.0000
1539712860,365.0000
1539712920,365.0000
1539712980,365.0000
1539713040,365.0000
1539713100,365.0000
1539713160,365.0000
1539713220,364.0000
1539713280,364.0000
1539713340,364.0000
1539713400,365.0000
1539713460,364.0000
1539713520,365.0000
1539713580,364.0000
1539713640,365.0000
1539713700,364.0000
1539713760,364.0000
1539713820,364.0000
1539713880,364.0000
1539713940,349.0000
1539714000,365.0000
1539714060,365.0000
1539714120,365.0000
1539714180,364.0000
1539714240,364.0000
1539714300,364.0000
1539714360,365.0000
1539714420,364.0000
1539714480,365.0000
1539714540,365.0000
1539714600,364.0000
1539714660,365.0000
1539714720,365.0000
1539714780,365.0000
1539714840,365.0000
1539714900,364.0000
1539714960,364.0000
1539715020,365.0000
1539715080,364.0000
1539715140,364.0000
1539715200,364.0000
1539715260,365.0000
1539715320,364.0000
1539715380,364.0000
1539715440,365.0000
1539715500,364.0000
1539715560,364.0000
1539715620,364.0000
1539715680,364.0000
1539715740,364.0000
1539715800,364.0000
1539715860,349.0000
1539715920,364.0000
1539715980,365.0000
1539716040,364.0000
1539716100,365.0000
1539716160,365.0000
1539716220,365.0000
1539716280,364.0000
1539716340,365.0000
1539716400,365.0000
1539716460,364.0000
1539716520,365.0000
1539716580,364.0000
1539716640,365.0000
1539716700,364.0000
1539716760,365.0000
1539716820,364.0000
1539716880,365.0000
1539716940,364.0000
1539717000,364.0000
1539717060,364.0000
1539717120,364.0000
1539717180,364.0000
1539717240,364.0000
1539717300,365.0000
1539717360,364.0000
1539717420,364.0000
1539717480,364.0000
1539717540,364.0000
1539717600,364.0000
1539717660,364.0000
1539717720,364.0000
1539717780,349.0000
1539717840,364.0000
1539717900,365.0000
1539717960,364.0000
1539718020,365.0000
1539718080,364.0000
1539718140,364.0000
1539718200,364.0000
1539718260,365.0000
1539718320,364.0000
1539718380,364.0000
1539718440,364.0000
1539718500,364.0000
1539718560,365.0000
1539718620,365.0000
1539718680,365.0000
1539718740,365.0000
1539718800,364.0000
1539718860,365.0000
1539718920,365.0000
1539718980,365.0000
1539719040,365.0000
1539719100,365.0000
1539719160,366.0000
1539719220,365.0000
1539719280,365.0000
1539719340,365.0000
1539719400,366.0000
1539719468,366.0000
1539719520,366.0000
1539719580,366.0000
1539719640,366.0000
1539719700,352.0000
1539719760,366.0000
1539719820,366.0000
1539719880,367.0000
1539719940,366.0000
1539720000,366.0000
1539720060,366.0000
1539720120,367.0000
1539720180,367.0000
1539720240,367.0000
1539720300,367.0000
1539720360,367.0000
1539720420,366.0000
1539720480,367.0000
1539720540,367.0000
1539720600,367.0000
1539720660,367.0000
1539720720,367.0000
1539720780,366.0000
1539720840,366.0000
1539720900,367.0000
1539720960,367.0000
1539721020,367.0000
1539721080,366.0000
1539721140,367.0000
1539721200,366.0000
1539721260,367.0000
1539721320,367.0000
1539721380,366.0000
1539721440,367.0000
1539721500,366.0000
1539721560,366.0000
1539721620,352.0000
1539721680,367.0000
1539721740,366.0000
1539721800,367.0000
1539721860,367.0000
1539721920,367.0000
1539721980,367.0000
1539722040,367.0000
1539722100,367.0000
1539722160,367.0000
1539722220,367.0000
1539722280,367.0000
1539722340,366.0000
1539722400,367.0000
1539722460,367.0000
1539722520,367.0000
1539722580,367.0000
1539722640,367.0000
1539722700,367.0000
1539722760,367.0000
1539722820,367.0000
1539722880,367.0000
1539722940,367.0000
1539723000,366.0000
1539723060,366.0000
1539723120,366.0000
1539723180,367.0000
1539723240,367.0000
1539723300,366.0000
1539723360,367.0000
1539723420,367.0000
1539723480,367.0000
1539723540,352.0000
1539723600,367.0000
1539723660,367.0000
1539723720,367.0000
1539723780,367.0000
1539723840,367.0000
1539723900,367.0000
1539723960,367.0000
1539724020,367.0000
1539724080,367.0000
1539724140,367.0000
1539724200,367.0000
1539724260,367.0000
1539724320,367.0000
1539724380,367.0000
1539724440,367.0000
1539724500,368.0000
1539724560,368.0000
1539724620,368.0000
1539724680,368.0000
1539724740,368.0000
1539724800,368.0000
1539724860,368.0000
1539724920,368.0000
1539724980,368.0000
1539725040,368.0000
1539725100,368.0000
1539725160,368.0000
1539725220,368.0000
1539725280,368.0000
1539725340,368.0000
1539725400,368.0000
1539725460,353.0000
1539725520,368.0000
1539725580,368.0000
1539725640,368.0000
1539725700,369.0000
1539725760,368.0000
1539725820,369.0000
1539725880,369.0000
1539725940,369.0000
1539726000,369.0000
1539726060,368.0000
1539726120,369.0000
1539726180,368.0000
1539726240,369.0000
1539726300,368.0000
1539726360,369.0000
1539726420,368.0000
1539726480,368.0000
1539726540,369.0000
1539726600,368.0000
1539726660,368.0000
1539726720,368.0000
1539726780,368.0000
1539726840,368.0000
1539726900,369.0000
1539726960,368.0000
1539727020,368.0000
1539727080,369.0000
1539727140,368.0000
1539727200,368.0000
1539727260,368.0000
1539727320,368.0000
1539727380,354.0000
1539727440,366.0000
1539727500,368.0000
1539727560,368.0000
1539727620,368.0000
1539727680,368.0000
1539727740,368.0000
1539727800,369.0000
1539727860,368.0000
1539727920,368.0000
1539727980,368.0000
1539728040,368.0000
1539728100,368.0000
1539728160,368.0000
1539728220,368.0000
1539728280,368.0000
1539728340,368.0000
1539728400,368.0000
1539728460,368.0000
1539728520,369.0000
1539728580,368.0000
1539728640,369.0000
1539728700,369.0000
1539728760,368.0000
1539728820,368.0000
1539728880,368.0000
1539728940,368.0000
1539729000,368.0000
1539729060,368.0000
1539729120,368.0000
1539729180,368.0000
1539729240,368.0000
1539729300,353.0000
1539729360,368.0000
1539729420,368.0000
1539729480,369.0000
1539729540,368.0000
1539729600,368.0000
1539729660,368.0000
1539729720,368.0000
1539729780,368.0000
1539729840,368.0000
1539729900,368.0000
1539729960,368.0000
1539730020,368.0000
1539730080,368.0000
1539730140,368.0000
1539730200,368.0000
1539730260,369.0000
1539730320,368.0000
1539730380,368.0000
1539730440,368.0000
1539730500,368.0000
1539730560,368.0000
1539730620,368.0000
1539730680,368.0000
1539730740,368.0000
1539730800,368.0000
1539730860,368.0000
1539730920,368.0000
1539730980,368.0000
1539731040,368.0000
1539731100,368.0000
1539731160,368.0000
1539731220,353.0000
1539731280,366.0000
1539731340,368.0000
1539731400,368.0000
1539731460,368.0000
1539731520,368.0000
1539731580,368.0000
1539731640,368.0000
1539731700,367.0000
1539731760,368.0000
1539731820,373.0000
1539731880,375.0000
1539731940,375.0000
1539732000,376.0000
1539732060,377.0000
1539732120,376.0000
1539732180,376.0000
1539732240,377.0000
1539732300,377.0000
1539732360,377.0000
1539732420,377.0000
1539732480,377.0000
1539732540,377.0000
1539732600,377.0000
1539732660,377.0000
1539732720,377.0000
1539732780,377.0000
1539732840,377.0000
1539732900,377.0000
1539732960,377.0000
1539733020,376.0000
1539733080,376.0000
1539733140,360.0000
1539733200,374.0000
1539733260,377.0000
1539733320,377.0000
1539733380,377.0000
1539733440,377.0000
1539733500,377.0000
1539733560,377.0000
1539733620,376.0000
1539733680,377.0000
1539733740,377.0000
1539733800,377.0000
1539733860,377.0000
1539733920,377.0000
1539733980,376.0000
1539734040,376.0000
1539734100,377.0000
1539734160,377.0000
1539734220,377.0000
1539734280,376.0000
1539734340,377.0000
1539734400,377.0000
1539734460,376.0000
1539734520,377.0000
1539734580,377.0000
1539734640,377.0000
1539734700,377.0000
1539734760,377.0000
1539734820,376.0000
1539734880,377.0000
1539734940,377.0000
1539735000,376.0000
1539735060,360.0000
1539735120,375.0000
1539735180,377.0000
1539735240,377.0000
1539735300,377.0000
1539735360,377.0000
1539735420,376.0000
1539735480,376.0000
1539735540,376.0000
1539735600,376.0000
1539735660,376.0000
1539735720,376.0000
1539735780,376.0000
1539735840,377.0000
1539735900,376.0000
1539735960,377.0000
1539736020,377.0000
1539736080,376.0000
1539736140,376.0000
1539736200,377.0000
1539736260,376.0000
1539736320,377.0000
1539736380,377.0000
1539736440,376.0000
1539736500,377.0000
1539736560,377.0000
1539736620,376.0000
1539736680,376.0000
1539736740,376.0000
1539736800,376.0000
1539736860,376.0000
1539736920,376.0000
1539736980,360.0000
1539737040,377.0000
1539737100,376.0000
1539737160,376.0000
1539737220,377.0000
1539737280,377.0000
1539737340,377.0000
1539737400,377.0000
1539737460,376.0000
1539737520,376.0000
1539737580,376.0000
1539737640,376.0000
1539737700,376.0000
1539737760,377.0000
1539737820,376.0000
1539737880,376.0000
1539737940,377.0000
1539738000,377.0000
1539738060,377.0000
1539738120,376.0000
1539738180,377.0000
1539738240,376.0000
1539738300,376.0000
1539738360,372.0000
1539738420,376.0000
1539738480,376.0000
1539738540,376.0000
1539738600,376.0000
1539738660,376.0000
1539738720,376.0000
1539738780,376.0000
1539738840,376.0000
1539738900,360.0000
1539738960,375.0000
1539739020,377.0000
1539739080,377.0000
1539739140,376.0000
1539739200,377.0000
1539739260,376.0000
1539739320,376.0000
1539739380,376.0000
1539739440,377.0000
1539739500,376.0000
1539739560,376.0000
1539739620,376.0000
1539739680,376.0000
1539739740,377.0000
1539739800,376.0000
1539739860,377.0000
1539739920,376.0000
1539739980,379.0000
1539740040,379.0000
1539740100,377.0000
1539740160,376.0000
1539740220,377.0000
1539740280,377.0000
1539740340,377.0000
1539740400,377.0000
1539740460,377.0000
1539740520,377.0000
1539740580,377.0000
1539740640,378.0000
1539740700,378.0000
1539740760,377.0000
1539740820,366.0000
1539740880,376.0000
1539740940,378.0000
1539741000,378.0000
1539741060,377.0000
1539741120,378.0000
1539741180,378.0000
1539741240,377.0000
1539741300,377.0000
1539741360,378.0000
1539741420,377.0000
1539741480,378.0000
1539741540,377.0000
1539741600,377.0000
1539741660,377.0000
1539741720,377.0000
1539741780,377.0000
1539741840,377.0000
1539741900,377.0000
1539741960,377.0000
1539742020,377.0000
1539742080,377.0000
1539742140,377.0000
1539742200,377.0000
1539742260,377.0000
1539742320,377.0000
1539742380,377.0000
1539742440,376.0000
1539742500,376.0000
1539742560,377.0000
1539742620,376.0000
1539742680,360.0000
1539742740,364.0000
1539742800,374.0000
1539742860,377.0000
1539742920,377.0000
1539742980,376.0000
1539743040,376.0000
1539743100,377.0000
1539743160,377.0000
1539743220,377.0000
1539743280,376.0000
1539743340,377.0000
1539743400,377.0000
1539743460,377.0000
1539743520,377.0000
1539743580,377.0000
1539743640,377.0000
1539743700,377.0000
1539743760,377.0000
1539743820,377.0000
1539743880,377.0000
1539743940,377.0000
1539744000,377.0000
1539744060,377.0000
1539744120,377.0000
1539744180,377.0000
1539744240,377.0000
1539744300,377.0000
1539744360,377.0000
1539744420,376.0000
1539744480,376.0000
1539744540,376.0000
1539744600,376.0000
1539744660,361.0000
1539744720,375.0000
1539744780,377.0000
1539744840,377.0000
1539744900,377.0000
1539744960,377.0000
1539745020,376.0000
1539745080,377.0000
1539745140,377.0000
1539745200,377.0000
1539745260,377.0000
1539745320,377.0000
1539745380,377.0000
1539745440,377.0000
1539745500,376.0000
1539745560,377.0000
1539745620,377.0000
1539745680,377.0000
1539745740,377.0000
1539745800,377.0000
1539745860,377.0000
1539745920,377.0000
1539745980,377.0000
1539746040,376.0000
1539746100,377.0000
1539746160,377.0000
1539746220,377.0000
1539746280,377.0000
1539746340,377.0000
1539746400,377.0000
1539746460,376.0000
1539746520,377.0000
1539746580,365.0000
1539746640,375.0000
1539746700,377.0000
1539746760,377.0000
1539746820,377.0000
1539746880,376.0000
1539746940,376.0000
1539747000,377.0000
1539747060,377.0000
1539747120,377.0000
1539747180,377.0000
1539747240,377.0000
1539747300,377.0000
1539747360,377.0000
1539747420,376.0000
1539747480,377.0000
1539747540,376.0000
1539747600,377.0000
1539747660,377.0000
1539747720,376.0000
1539747780,377.0000
1539747840,377.0000
1539747900,377.0000
1539747960,377.0000
1539748020,377.0000
1539748080,377.0000
1539748140,376.0000
1539748200,377.0000
1539748260,376.0000
1539748320,377.0000
1539748380,377.0000
1539748440,376.0000
1539748500,364.0000
1539748560,374.0000
1539748620,377.0000
1539748680,376.0000
1539748740,376.0000
1539748800,376.0000
1539748860,377.0000
1539748920,377.0000
1539748980,377.0000
1539749040,376.0000
1539749100,377.0000
1539749160,377.0000
1539749220,376.0000
1539749280,376.0000
1539749340,377.0000
1539749400,376.0000
1539749460,377.0000
1539749520,376.0000
1539749580,377.0000
1539749640,376.0000
1539749700,377.0000
1539749760,377.0000
1539749820,376.0000
1539749880,377.0000
1539749940,377.0000
1539750000,377.0000
1539750060,376.0000
1539750120,377.0000
1539750180,376.0000
1539750240,376.0000
1539750300,376.0000
1539750360,376.0000
1539750420,365.0000
1539750480,375.0000
1539750540,377.0000
1539750600,377.0000
1539750660,377.0000
1539750720,377.0000
1539750780,377.0000
1539750840,377.0000
1539750900,377.0000
1539750960,377.0000
1539751020,377.0000
1539751080,377.0000
1539751140,377.0000
1539751200,377.0000
1539751260,377.0000
1539751320,376.0000
1539751380,377.0000
1539751440,377.0000
1539751500,377.0000
1539751560,376.0000
1539751620,377.0000
1539751680,377.0000
1539751740,376.0000
1539751800,376.0000
1539751860,376.0000
1539751920,377.0000
1539751980,376.0000
1539752040,377.0000
1539752100,376.0000
1539752160,376.0000
1539752220,376.0000
1539752280,376.0000
1539752340,364.0000
1539752400,361.0000
1539752460,376.0000
1539752520,377.0000
1539752580,376.0000
1539752640,377.0000
1539752700,376.0000
1539752760,377.0000
1539752820,376.0000
1539752880,377.0000
1539752940,377.0000
1539753000,376.0000
1539753060,377.0000
