TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577310063,233,234,265,243,273,283,276,249
1577310064,242,237,268,258,270,277,277,240
1577310066,237,236,259,245,267,279,267,252
1577310067,242,246,269,250,276,272,267,233
1577310068,243,247,249,244,274,282,262,246
1577310069,247,234,258,242,271,282,258,248
1577310071,232,238,252,257,267,271,257,245
1577310072,233,243,260,252,268,282,266,237
1577310073,235,243,268,257,272,277,269,232
1577310075,236,247,248,245,281,270,259,244
1577310076,228,246,265,247,268,273,277,245
1577310077,248,243,249,246,273,271,256,250
1577310079,233,250,264,250,269,277,259,250
1577310080,244,233,257,243,267,282,258,231
1577310081,247,242,261,256,281,270,276,236
1577310083,235,243,254,242,280,270,265,246
1577310084,247,235,265,258,281,280,259,243
1577310085,245,242,250,256,272,270,259,236
1577310087,231,247,268,242,278,272,277,248
1577310088,234,235,250,247,272,281,259,250
1577310089,248,238,266,242,278,272,268,249
1577310090,246,237,249,241,264,274,269,234
1577310092,233,231,252,259,274,271,259,232
1577310093,229,245,257,256,270,277,261,249
1577310094,232,235,267,241,276,282,269,232
1577310096,246,248,258,242,278,277,259,238
1577310097,230,247,267,243,266,281,276,250
1577310098,245,233,249,244,267,272,258,238
1577310100,238,245,258,244,274,270,256,241
1577310101,231,244,249,260,268,280,259,250
1577310102,230,235,249,255,265,281,262,249
1577310104,238,248,258,241,277,279,265,250
1577310105,235,250,259,243,267,279,260,244
1577310106,247,238,268,241,268,281,260,248
1577310108,231,250,250,258,272,273,266,238
1577310109,232,246,267,255,279,270,261,241
1577310110,229,233,264,246,277,279,270,232
1577310111,240,235,252,241,267,277,260,243
1577310113,230,234,259,242,269,277,262,243
1577310114,230,245,254,259,268,273,256,246
1577310115,248,235,253,240,269,271,274,250
1577310117,241,235,252,241,265,281,257,249
1577310118,232,236,259,254,279,273,271,236
1577310119,245,236,262,258,266,273,257,249
1577310121,234,241,255,247,282,274,261,246
1577310122,248,240,269,258,282,276,256,249
1577310123,229,247,268,257,271,272,270,247
1577310125,229,245,252,243,283,274,262,233
1577310126,230,245,259,246,274,276,257,233
1577310127,242,241,268,257,278,273,261,232
1577310128,235,245,257,249,280,279,277,248
1577310130,233,241,249,257,280,278,258,232
1577310131,241,232,248,241,278,273,264,248
1577310132,228,232,268,243,267,282,261,249
1577310134,247,234,267,256,270,270,272,242
1577310135,246,241,249,248,278,280,276,234
1577310136,248,238,267,241,280,281,257,240
1577310138,248,247,259,242,268,274,258,235
1577310139,234,234,268,244,266,277,277,249
1577310140,242,233,254,255,282,280,265,245
1577310142,242,240,269,258,283,279,257,250
1577310143,243,243,252,249,265,271,271,249
1577310144,242,234,262,256,277,273,261,252
1577310146,230,242,252,257,282,269,267,234
1577310147,241,248,258,249,267,272,268,243
1577310148,228,249,257,256,281,281,262,230
1577310149,246,236,257,258,271,273,267,249
1577310151,246,238,260,252,280,272,269,246
1577310152,246,232,262,259,279,271,274,233
1577310153,244,237,252,249,282,270,269,235
1577310155,246,249,253,259,282,283,260,237
1577310156,231,241,253,245,267,281,258,233
1577310157,231,236,248,241,265,282,269,247
1577310159,230,241,254,249,277,273,268,250
1577310160,228,244,261,244,281,277,270,232
1577310161,232,246,249,257,281,274,261,234
1577310163,232,237,270,248,271,278,262,249
1577310164,246,250,261,249,268,272,272,237
1577310165,231,244,260,246,281,281,272,247
1577310166,247,247,262,253,281,274,257,234
1577310168,229,232,257,243,282,280,277,252
1577310169,234,242,266,258,283,274,265,243
1577310170,244,250,260,244,269,276,273,247
1577310172,235,240,252,247,278,282,260,235
1577310173,246,232,252,258,281,282,257,238
1577310174,232,233,262,242,281,270,257,235
1577310176,245,235,266,253,271,270,257,249
1577310177,249,242,262,241,267,281,264,235
1577310178,235,238,267,243,279,271,259,248
1577310180,240,250,260,241,270,278,273,236
1577310181,228,244,252,250,268,271,265,244
1577310182,243,237,250,258,279,283,269,252
1577310184,242,244,264,241,268,274,260,238
1577310185,233,235,264,253,276,271,259,249
1577310186,247,231,269,256,265,272,274,244
1577310187,246,237,252,244,283,276,279,238
1577310189,234,234,261,245,268,277,273,245
1577310190,240,238,253,244,265,272,261,242
1577310191,246,233,257,245,274,272,258,235
1577310193,241,242,261,245,265,277,273,236
1577310194,248,235,249,249,276,270,258,232
1577310195,232,250,266,248,273,272,264,245
1577310197,241,238,252,244,267,272,264,241
1577310198,247,250,250,246,280,279,270,234
1577310199,245,238,254,242,272,277,266,244
1577310201,247,234,268,241,280,281,262,247
1577310202,246,250,266,258,278,278,261,235
1577310203,235,233,264,250,269,272,269,244
1577310205,237,249,256,242,268,281,277,242
1577310206,244,250,265,242,282,270,259,232
1577310207,231,233,264,238,271,271,277,250
1577310208,248,249,267,252,271,279,278,243
1577310210,229,247,249,256,281,279,271,245
1577310211,240,244,253,257,277,283,274,247
1577310212,234,234,270,259,270,279,267,240
1577310214,230,237,256,255,266,272,256,232
1577310215,229,240,257,254,266,282,274,246
1577310216,234,252,256,242,274,280,259,237
1577310218,248,232,250,242,267,280,276,232
1577310219,232,242,260,258,276,279,269,233
1577310220,236,246,261,249,265,272,274,243
1577310222,246,242,254,244,284,278,259,252
1577310223,247,250,258,259,269,271,258,246
1577310224,246,246,266,257,267,272,258,240
1577310225,247,250,252,256,267,271,258,233
1577310227,248,250,249,243,278,276,260,249
1577310228,231,233,266,249,265,280,261,231
1577310229,246,246,264,249,282,277,257,248
1577310231,240,247,259,242,271,271,258,232
1577310232,234,244,252,253,276,282,271,230
1577310233,241,241,259,242,270,282,278,249
1577310235,241,247,256,248,282,276,267,249
1577310236,236,236,266,241,278,272,272,234
1577310237,229,247,264,242,272,282,258,252
1577310239,247,249,268,252,279,272,258,238
1577310240,229,247,253,254,271,278,259,252
1577310241,236,246,252,242,274,278,266,235
1577310243,243,244,262,244,266,270,257,238
1577310244,245,249,248,258,277,280,277,242
1577310245,241,245,249,247,283,279,277,233
1577310246,245,233,250,255,265,277,276,233
1577310248,248,250,256,241,265,278,269,249
1577310249,232,237,252,244,281,282,277,232
1577310250,246,250,267,257,281,276,276,249
1577310252,230,235,267,253,283,271,259,241
1577310253,244,248,262,240,266,277,274,247
1577310254,237,252,262,241,269,280,276,236
1577310256,245,243,253,244,276,271,271,247
1577310257,238,247,262,242,265,269,273,247
1577310258,241,233,252,243,268,274,257,232
1577310260,230,236,254,241,269,271,270,230
1577310261,245,234,258,258,272,278,267,236
1577310262,232,243,260,252,265,274,255,253
1577310264,234,236,268,244,282,276,266,248
1577310265,245,238,248,241,283,281,257,244
1577310266,229,250,250,242,266,270,267,234
1577310267,243,232,265,250,266,280,259,234
1577310269,237,233,267,243,272,279,277,238
1577310270,237,246,249,259,269,272,255,232
1577310271,230,242,259,256,265,282,274,244
1577310273,244,249,258,242,270,278,271,232
1577310274,247,233,266,259,272,281,256,233
1577310275,245,236,259,241,268,279,272,252
1577310277,231,248,260,257,269,278,259,249
1577310278,231,248,253,247,267,282,260,238
1577310279,244,238,266,245,281,278,265,242
1577310281,241,236,259,241,268,282,272,232
1577310282,244,233,270,255,265,276,256,246
1577310283,229,245,268,259,283,277,258,246
1577310285,232,252,270,258,268,282,258,252
1577310286,229,237,250,241,267,282,272,233
1577310287,246,233,269,241,265,282,266,248
1577310288,241,244,270,246,281,271,270,236
1577310290,237,249,250,246,279,276,273,234
1577310291,246,249,269,257,273,272,267,240
1577310292,233,249,249,250,282,269,260,248
1577310294,230,244,265,247,267,281,269,234
1577310295,242,235,249,255,277,278,273,234
1577310296,238,234,255,248,278,282,273,232
1577310298,247,230,267,245,278,274,276,249
1577310299,230,235,259,258,272,282,271,253
1577310300,234,248,260,242,282,277,262,242
1577310302,236,250,250,244,281,280,258,249
1577310303,245,238,255,245,262,270,270,242
1577310304,244,249,247,258,269,271,271,243
1577310306,247,246,264,248,273,271,276,232
1577310307,233,236,261,255,280,279,259,242
1577310308,241,252,270,245,281,274,266,246
1577310309,238,233,265,259,267,282,273,249
1577310311,237,241,264,244,268,273,274,249
1577310312,229,245,270,244,278,281,277,248
1577310313,229,249,250,257,268,280,267,236
1577310315,245,250,253,252,272,281,272,247
1577310316,245,234,252,258,276,282,256,231
1577310317,238,252,265,245,268,277,256,235
1577310319,248,234,253,252,272,274,268,233
1577310320,238,235,248,243,270,273,262,232
1577310321,233,235,268,250,266,280,265,240
1577310323,230,238,249,253,277,279,268,236
1577310324,238,233,264,248,277,273,264,250
1577310325,245,234,261,241,270,272,260,241
1577310326,243,236,249,241,269,272,259,235
1577310328,228,247,250,257,283,282,262,234
1577310329,228,234,266,257,282,273,277,233
1577310330,245,241,269,241,271,270,257,233
1577310332,232,252,259,257,267,269,271,244
1577310333,238,252,269,245,269,272,262,238
1577310334,241,243,255,257,281,274,276,247
1577310336,246,247,248,240,270,271,258,235
1577310337,232,240,258,258,269,281,272,250
1577310338,247,235,256,245,276,280,268,236
1577310340,232,250,261,254,282,280,271,232
1577310341,238,234,260,255,269,282,273,252
1577310342,236,250,269,259,280,279,276,234
1577310344,238,247,249,245,284,279,257,242
1577310345,248,249,268,241,267,281,256,234
1577310346,237,250,267,243,264,271,269,232
1577310347,233,246,250,250,282,272,262,232
1577310349,230,240,262,247,276,280,256,232
1577310350,247,241,267,250,281,282,261,249
1577310351,234,248,261,259,270,276,268,240
1577310353,236,243,265,259,283,274,269,233
1577310354,242,235,264,241,268,268,262,232
1577310355,246,249,266,259,269,272,264,252
1577310357,243,249,257,257,267,280,274,244
1577310358,229,243,260,250,278,271,273,248
1577310359,236,248,270,258,276,272,270,232
1577310361,243,235,258,249,266,280,266,232
1577310362,240,247,267,245,272,279,266,243
1577310363,234,237,258,258,281,281,265,245
1577310365,247,252,249,246,267,278,264,231
1577310366,245,232,250,244,282,278,269,234
1577310367,236,238,250,242,268,271,274,235
1577310368,247,249,260,257,267,278,276,232
1577310370,244,245,258,254,276,271,257,237
1577310371,243,235,253,258,274,280,256,245
1577310372,242,240,262,247,270,272,258,250
1577310374,238,250,250,242,265,282,266,241
1577310375,236,237,269,255,276,273,256,249
1577310376,230,247,249,258,268,281,255,248
1577310378,233,234,249,242,281,273,269,245
1577310379,244,250,256,255,268,277,271,247
1577310380,246,238,268,246,269,271,270,249
1577310382,248,238,247,256,265,272,259,246
1577310383,246,238,266,240,270,281,262,242
1577310384,247,248,258,241,269,281,258,231
1577310386,244,233,253,258,282,273,269,240
1577310387,231,232,260,241,270,279,261,236
1577310388,230,249,267,241,272,272,272,247
1577310389,231,240,261,258,269,271,256,232
1577310391,231,236,248,244,281,271,265,232
1577310392,237,238,250,254,282,279,271,247
1577310393,244,234,249,247,278,272,266,232
1577310395,235,234,255,252,278,273,272,236
1577310396,245,249,248,244,266,273,261,250
1577310397,231,244,250,247,272,281,269,248
1577310399,229,241,255,245,268,282,257,250
1577310400,247,242,264,240,267,277,277,232
1577310401,247,247,252,258,280,281,276,233
1577310403,241,242,254,243,278,278,257,234
1577310404,242,232,265,247,266,272,262,245
1577310405,243,249,250,258,280,280,257,243
1577310407,229,233,249,258,272,273,273,232
1577310408,244,249,269,252,271,281,270,230
1577310409,233,233,250,241,281,271,257,249
1577310410,246,237,269,243,266,272,277,247
1577310412,245,233,255,259,270,271,276,252
1577310413,247,234,266,240,272,279,260,233
1577310414,231,233,247,258,276,273,271,238
1577310416,243,234,249,241,268,272,261,231
1577310417,229,233,265,241,265,270,274,247
1577310418,231,252,269,258,277,281,276,232
1577310420,246,237,261,257,280,280,274,242
1577310421,248,242,252,255,267,280,276,240
1577310422,243,238,261,242,266,274,278,234
1577310424,232,240,252,246,278,280,276,233
1577310425,247,234,254,258,270,280,276,232
1577310426,230,233,261,257,283,269,257,248
1577310428,238,247,265,242,273,273,257,242
1577310429,233,248,256,242,281,270,258,233
1577310430,241,236,259,242,280,274,260,242
1577310431,235,235,264,259,272,274,257,243
1577310433,242,241,270,247,277,274,257,232
1577310434,229,241,249,254,280,270,267,250
1577310435,245,248,264,258,271,282,274,232
1577310437,230,238,252,252,271,278,257,234
1577310438,236,233,267,242,269,280,274,246
1577310439,245,233,254,242,274,280,258,252
1577310441,234,242,252,242,283,274,261,240
1577310442,241,234,257,255,264,277,261,243
1577310443,231,248,247,241,281,273,273,234
1577310445,238,233,267,241,274,277,259,233
1577310446,245,237,264,254,264,269,272,231
1577310447,240,246,261,246,276,271,271,236
1577310449,248,249,266,256,265,278,257,246
1577310450,237,249,259,248,272,270,277,233
1577310451,241,247,259,255,274,273,257,230
1577310452,247,249,250,248,266,281,277,231
1577310454,243,246,267,257,267,271,270,247
1577310455,238,250,269,258,284,270,266,245
1577310456,237,249,264,242,274,282,278,234
1577310458,229,233,261,248,272,270,257,243
1577310459,247,236,255,241,271,278,258,232
1577310460,243,232,253,245,277,271,258,232
1577310462,234,231,268,258,268,281,260,231
1577310463,246,245,253,244,278,271,276,242
1577310464,247,232,265,255,269,269,269,245
1577310466,246,246,253,241,281,281,264,235
1577310467,229,242,267,246,274,270,276,240
1577310468,235,236,249,245,268,270,276,231
1577310470,237,250,268,252,267,281,262,248
1577310471,240,252,249,259,266,270,262,242
1577310472,231,233,255,243,271,271,256,240
1577310473,233,241,253,256,280,271,258,243
1577310475,246,245,255,247,281,270,257,250
1577310476,247,240,259,258,264,271,270,247
1577310477,242,232,248,258,266,273,272,242
1577310479,247,234,261,252,278,282,262,241
1577310480,242,232,267,238,268,281,264,242
1577310481,245,252,252,257,266,280,259,243
1577310483,234,249,253,249,270,279,270,238
1577310484,235,242,249,242,279,277,276,238
1577310485,237,242,266,255,277,277,276,233
1577310487,234,231,262,257,283,277,258,247
1577310488,244,237,261,242,267,274,270,247
1577310489,242,243,265,255,268,276,256,245
1577310490,230,234,269,259,273,270,262,233
1577310492,241,242,264,245,281,276,276,233
1577310493,230,235,269,242,271,277,266,234
1577310494,233,250,267,241,273,276,257,232
1577310496,244,242,262,256,267,270,259,246
1577310497,247,250,254,258,268,271,259,233
1577310498,247,234,259,242,267,276,269,249
1577310500,242,250,255,258,270,277,258,243
1577310501,237,236,265,255,276,279,273,231
1577310502,248,242,261,260,280,282,272,233
1577310504,247,235,267,245,266,279,257,248
1577310505,248,250,264,259,276,279,269,246
1577310506,247,247,252,240,273,280,274,243
1577310508,247,235,254,248,271,281,257,240
1577310509,229,248,250,257,264,274,256,235
1577310510,237,252,261,260,269,280,258,246
1577310512,243,250,252,249,279,277,272,232
1577310513,246,250,253,249,266,276,256,235
1577310514,233,241,255,247,273,272,268,244
1577310515,247,232,257,255,276,276,262,240
1577310517,237,245,271,256,276,280,258,250
1577310518,242,250,259,245,267,279,271,232
1577310519,233,250,255,253,265,281,265,235
1577310521,240,241,254,244,266,281,277,249
1577310522,230,237,259,243,272,273,276,235
1577310523,231,249,262,252,266,278,274,240
1577310525,245,233,250,242,281,276,272,245
1577310526,247,247,262,241,279,271,259,231
1577310527,230,240,253,244,278,279,258,248
1577310529,244,248,252,241,274,273,274,250
1577310530,234,249,249,241,268,271,258,238
1577310531,230,236,267,259,276,279,266,240
1577310533,230,248,250,252,268,282,267,236
1577310534,230,234,269,241,278,279,259,241
1577310535,245,245,250,253,277,280,268,250
1577310536,241,235,261,245,284,282,258,236
1577310538,242,247,264,253,264,277,257,246
1577310539,229,249,265,258,267,277,274,249
1577310540,236,238,264,240,271,272,277,246
1577310542,249,250,249,242,269,272,270,250
1577310543,232,237,262,256,267,269,276,248
1577310544,244,232,262,257,264,270,271,232
1577310546,234,240,250,249,283,274,262,247
1577310547,245,248,254,243,271,279,259,240
1577310548,229,238,252,257,283,272,274,250
1577310550,237,232,253,243,266,282,268,246
1577310551,233,247,256,242,278,278,272,231
1577310552,229,232,269,257,270,270,267,245
1577310554,229,250,255,242,278,273,273,234
1577310555,245,234,253,256,282,279,258,235
1577310556,247,233,258,245,279,270,266,252
1577310557,246,234,256,255,265,279,259,236
1577310559,244,237,259,255,268,278,259,240
1577310560,230,248,258,253,267,273,268,232
1577310561,244,236,267,247,281,274,265,234
1577310563,229,249,255,254,270,282,268,247
1577310564,235,234,268,242,280,280,273,230
1577310565,237,242,258,249,279,278,256,252
1577310567,247,234,265,247,282,270,260,245
1577310568,229,238,270,255,267,279,271,248
1577310569,233,250,268,254,283,282,270,245
1577310571,246,249,249,244,276,274,264,244
1577310572,243,243,269,242,283,276,266,252
1577310573,237,234,265,244,281,274,258,232
1577310574,230,249,261,254,265,277,273,237
1577310576,243,249,261,242,267,282,262,234
1577310577,232,250,267,255,277,271,273,245
1577310578,229,247,252,242,270,273,273,235
1577310580,229,250,255,246,267,274,262,236
1577310581,246,242,254,258,272,272,270,233
1577310582,242,238,256,240,268,273,257,231
1577310584,246,233,265,253,277,273,277,235
1577310585,238,248,259,248,277,271,268,249
1577310586,244,235,250,252,279,271,277,230
1577310588,228,250,250,252,278,278,271,233
1577310589,237,247,253,241,271,272,258,245
1577310590,233,238,258,258,279,276,273,232
1577310592,230,234,267,258,269,283,267,248
1577310593,230,250,267,258,269,281,264,240
1577310594,245,249,250,253,279,277,274,245
1577310595,233,246,248,255,266,281,265,246
1577310597,237,248,255,256,279,269,270,247
1577310598,247,234,270,245,284,272,258,247
1577310599,235,247,259,240,282,270,277,232
1577310601,232,242,270,254,267,276,262,249
1577310602,249,247,268,259,274,271,264,244
1577310603,244,249,265,240,267,280,257,238
1577310605,230,235,265,247,276,277,271,243
1577310606,248,244,259,240,280,273,258,244
1577310607,234,237,252,254,269,269,272,244
1577310609,230,236,252,243,268,278,268,238
1577310610,243,233,252,255,265,272,257,231
1577310611,235,235,260,242,278,277,274,250
1577310613,241,252,256,256,266,272,277,252
1577310614,230,234,253,241,266,271,257,233
1577310615,247,238,268,257,281,272,256,232
1577310616,240,250,267,258,283,280,266,234
1577310618,231,243,254,255,269,282,257,234
1577310619,247,237,250,241,283,279,259,246
1577310620,244,234,250,246,268,282,268,236
1577310622,247,236,264,242,274,281,266,247
1577310623,244,249,258,255,267,269,261,252
1577310624,246,241,254,246,282,272,268,245
1577310626,248,252,252,256,273,270,258,250
1577310627,230,241,255,257,274,276,277,237
1577310628,246,245,250,242,265,279,265,250
1577310630,231,234,259,247,281,279,269,249
1577310631,242,233,259,241,277,272,271,235
1577310632,233,234,267,255,278,280,269,235
1577310634,229,241,248,255,268,282,257,247
1577310635,235,240,258,256,277,269,264,248
1577310636,241,249,260,242,270,273,267,237
1577310637,246,235,261,258,266,273,274,253
1577310639,246,246,250,260,277,272,259,232
1577310640,229,246,261,259,282,271,262,248
1577310641,246,244,265,252,280,281,270,234
1577310643,231,252,262,252,277,277,269,232
1577310644,245,243,250,247,279,278,258,246
1577310645,230,244,252,260,274,280,259,232
1577310647,235,246,266,257,278,271,270,245
1577310648,238,235,265,256,281,271,274,244
1577310649,236,236,262,258,267,273,264,243
1577310651,232,237,269,252,270,273,265,250
1577310652,236,237,255,256,274,281,271,248
1577310653,230,235,268,242,265,278,259,236
1577310655,229,233,250,244,272,279,265,250
1577310656,238,244,266,254,277,279,259,247
1577310657,245,230,266,254,272,271,257,249
1577310658,244,250,258,255,265,274,270,236
1577310660,233,232,256,248,267,281,260,240
1577310661,229,247,259,243,265,269,264,231
1577310662,245,236,262,245,279,278,255,244
1577310664,230,236,250,241,266,280,265,243
1577310665,242,240,248,244,267,272,262,235
1577310666,234,234,254,246,262,274,267,247
1577310668,235,245,267,249,282,279,265,248
1577310669,240,246,264,246,269,271,256,245
1577310670,247,242,269,259,273,281,257,235
1577310672,233,234,268,244,276,281,262,246
1577310673,246,234,254,242,278,272,259,232
1577310674,248,248,269,254,281,278,264,250
1577310676,244,236,256,245,269,269,254,244
1577310677,236,237,250,253,267,270,274,241
1577310678,244,252,255,252,277,269,266,236
1577310679,236,248,265,258,282,278,276,249
1577310681,231,246,269,241,265,277,276,249
1577310682,235,231,257,257,281,271,259,252
1577310683,236,247,267,260,280,280,260,232
1577310685,248,250,253,241,279,271,274,249
1577310686,242,234,259,255,281,280,272,245
1577310687,246,232,255,242,274,269,256,244
1577310689,240,235,250,240,262,282,257,233
1577310690,228,250,267,241,283,281,260,234
1577310691,232,238,252,252,269,270,266,248
1577310693,229,245,265,258,272,282,256,238
1577310694,231,250,252,243,266,274,270,235
1577310695,247,246,261,249,281,270,270,250
1577310697,231,248,252,257,269,270,277,244
1577310698,230,246,249,246,282,269,272,250
1577310699,247,250,253,256,279,279,268,249
1577310701,248,247,252,245,282,272,272,232
1577310702,241,236,265,240,274,274,260,249
1577310703,237,232,264,240,280,272,277,253
1577310704,247,247,250,242,264,281,268,250
1577310706,233,244,265,241,282,279,267,250
1577310707,249,247,252,243,278,270,259,243
1577310708,231,248,261,253,269,281,270,240
1577310710,233,247,258,246,283,270,274,240
1577310711,237,234,253,255,267,270,258,234
1577310712,229,247,254,258,273,273,268,249
1577310714,248,243,261,244,278,278,262,245
1577310715,243,247,255,248,284,269,269,248
1577310716,248,240,269,248,279,278,276,231
1577310718,240,252,259,242,279,270,276,252
1577310719,244,250,261,242,282,279,278,246
1577310720,229,248,253,254,276,280,270,238
1577310722,233,235,250,259,268,274,257,249
1577310723,248,249,250,253,283,277,276,250
1577310724,238,234,267,255,281,269,257,233
1577310725,229,252,268,240,281,280,276,231
1577310727,230,236,253,254,267,270,269,231
1577310728,240,252,256,245,267,271,260,250
1577310729,247,235,249,258,280,273,256,231
1577310731,233,238,267,242,265,276,256,238
1577310732,230,240,261,257,267,276,258,248
1577310733,236,245,250,240,278,273,257,252
1577310735,237,233,250,258,281,274,269,248
1577310736,242,237,258,258,283,269,264,233
1577310737,247,244,269,248,284,279,276,245
1577310739,233,240,253,242,282,270,276,248
1577310740,229,245,250,253,274,279,256,231
1577310741,241,244,253,252,276,271,268,250
1577310743,245,246,269,248,274,270,276,246
1577310744,247,233,258,255,269,272,264,240
1577310745,246,248,253,248,267,280,259,232
1577310746,245,249,268,244,267,272,274,244
1577310748,242,242,249,247,268,279,264,250
1577310749,240,235,267,252,277,271,278,245
1577310750,233,233,259,257,284,276,271,252
1577310752,231,249,267,252,273,271,260,235
1577310753,237,237,267,259,267,281,259,236
1577310754,234,245,256,244,284,269,270,250
1577310756,233,235,250,254,272,273,261,243
1577310757,230,233,266,247,267,270,257,236
1577310758,241,240,266,259,271,272,258,248
1577310760,244,248,248,256,269,271,276,232
1577310761,236,248,261,250,266,271,264,242
1577310762,247,237,252,242,285,272,261,231
1577310764,246,249,260,248,279,271,260,250
1577310765,241,246,258,254,269,279,262,231
1577310766,233,237,257,259,282,276,267,232
1577310767,231,246,258,255,282,280,272,250
1577310769,242,234,265,247,274,281,256,249
1577310770,241,232,252,257,266,277,259,242
1577310771,244,249,266,250,282,274,265,240
1577310773,248,231,261,256,272,278,258,234
1577310774,242,248,249,243,273,269,256,248
1577310775,234,246,268,260,267,270,272,233
1577310777,230,232,247,249,266,281,265,242
1577310778,243,235,270,241,269,270,271,250
1577310779,233,240,266,255,267,278,266,234
1577310781,241,234,258,247,276,277,267,250
1577310782,230,232,259,258,283,273,261,247
1577310783,236,249,253,256,281,270,267,231
1577310785,229,250,256,257,265,277,259,238
1577310786,246,247,255,257,271,269,262,250
1577310787,235,252,267,242,272,281,256,232
1577310788,230,243,253,244,262,274,266,238
1577310790,229,232,270,250,281,280,268,231
1577310791,237,245,259,244,280,273,276,232
1577310792,230,252,253,243,268,271,276,235
1577310794,232,243,255,250,273,269,273,234
1577310795,247,237,249,257,279,270,273,250
1577310796,244,249,255,258,270,276,264,247
1577310798,228,233,254,242,268,277,255,245
1577310799,245,236,253,259,277,279,254,236
1577310800,247,235,257,252,279,280,258,250
1577310802,231,243,252,241,279,271,258,249
1577310803,245,236,266,253,284,269,270,248
1577310804,232,234,268,257,279,270,258,252
1577310806,244,232,264,255,266,282,269,236
1577310807,236,246,247,243,282,268,260,249
1577310808,248,232,249,243,281,282,268,232
1577310809,246,232,262,250,283,270,262,234
1577310811,243,235,268,254,274,281,255,249
1577310812,231,248,256,248,273,271,258,243
1577310813,246,246,247,258,265,279,259,252
1577310815,234,250,265,256,274,281,270,243
1577310816,226,238,269,259,277,276,262,241
1577310817,243,243,264,247,277,274,259,232
1577310819,230,249,266,244,266,271,277,241
1577310820,242,249,267,240,277,281,276,231
1577310821,237,245,254,257,277,272,259,248
1577310823,234,243,268,255,269,271,267,249
1577310824,234,250,261,245,270,281,266,232
1577310825,234,237,259,259,277,270,274,233
1577310827,246,248,254,259,282,272,258,237
1577310828,235,237,248,245,283,280,256,246
1577310829,246,237,254,249,278,272,273,250
1577310831,247,245,248,256,276,280,259,249
1577310832,235,240,265,255,271,269,257,235
1577310833,234,249,265,249,267,276,271,247
1577310834,236,243,254,253,274,280,277,229
1577310836,247,243,268,243,273,281,272,247
1577310837,230,246,249,242,267,281,257,232
1577310838,229,240,264,258,279,270,262,235
1577310840,241,233,256,252,277,270,276,244
1577310841,242,241,249,257,268,274,266,247
1577310842,233,249,259,240,279,276,276,236
1577310844,236,241,261,240,266,274,270,233
1577310845,242,249,268,259,271,278,269,232
1577310846,230,240,268,244,264,271,273,230
1577310848,237,248,266,250,281,280,274,229
1577310849,245,245,252,260,268,281,257,249
1577310850,243,245,267,241,268,278,273,249
1577310852,230,248,268,244,270,280,267,234
1577310853,235,233,257,256,280,273,257,242
1577310854,229,241,266,256,279,279,258,253
1577310855,245,242,252,259,282,280,269,233
1577310857,237,246,261,258,269,269,273,237
1577310858,232,246,247,245,268,269,269,232
1577310859,248,244,268,249,265,279,271,241
1577310861,241,235,265,240,273,269,258,250
1577310862,235,252,249,252,277,281,258,250
1577310863,238,233,252,241,265,276,268,237
1577310865,243,238,267,255,273,268,273,236
1577310866,247,238,265,250,282,271,276,253
1577310867,244,249,266,240,266,273,265,247
1577310869,249,233,250,259,273,276,259,244
1577310870,232,232,265,253,267,282,258,232
1577310871,241,232,265,257,266,280,274,237
1577310873,235,248,262,257,266,270,273,240
1577310874,244,233,249,258,272,280,272,249
1577310875,247,249,252,258,282,280,274,230
1577310876,242,249,264,259,281,279,267,232
1577310878,230,244,266,244,283,279,267,230
1577310879,245,243,254,258,281,272,273,232
1577310880,232,243,266,242,266,278,265,232
1577310882,242,235,261,252,283,272,274,237
1577310883,243,231,248,246,278,274,266,233
1577310884,243,244,250,242,272,278,260,231
1577310886,233,247,250,259,269,277,267,241
1577310887,235,242,256,257,266,278,277,238
1577310888,228,242,250,253,276,272,273,244
1577310890,243,249,249,260,280,271,274,233
1577310891,232,233,253,248,278,277,270,233
1577310892,243,234,256,247,269,276,276,244
1577310894,247,250,268,258,267,276,276,232
1577310895,234,246,266,246,283,278,256,248
1577310896,231,245,249,243,271,274,268,250
1577310897,247,242,252,242,272,276,272,233
1577310899,248,252,265,254,278,278,264,252
1577310900,247,236,252,259,281,271,278,232
1577310901,234,249,261,253,279,271,277,249
1577310903,243,234,265,253,264,271,258,248
1577310904,230,231,254,252,271,281,259,232
1577310905,244,243,252,258,266,279,270,240
1577310907,233,232,261,254,265,281,258,249
1577310908,231,235,253,257,279,272,256,232
1577310909,246,236,255,256,280,272,259,234
1577310911,228,233,256,256,267,282,266,236
1577310912,229,249,256,252,282,276,259,230
1577310913,229,236,260,243,278,278,270,234
1577310915,237,236,261,257,276,269,259,238
1577310916,243,236,255,241,282,270,258,249
1577310917,245,233,250,242,276,269,260,242
1577310919,245,250,268,250,270,281,269,236
1577310920,231,249,264,245,279,282,277,252
1577310921,244,250,268,250,281,276,268,245
1577310922,234,241,268,254,283,281,257,248
1577310924,232,242,248,259,267,269,273,238
1577310925,233,233,255,244,279,271,258,252
1577310926,236,246,259,257,265,280,274,243
1577310928,230,233,249,258,264,281,277,246
1577310929,235,244,252,245,282,276,260,241
1577310930,235,233,258,252,284,270,277,250
1577310932,231,237,256,247,264,272,272,236
1577310933,231,242,248,243,266,279,257,244
