TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577421777,234,243,254,255,265,265,271,249
1577421778,236,237,247,250,271,262,268,246
1577421779,240,245,267,241,281,272,254,244
1577421781,240,240,250,254,281,264,269,244
1577421782,235,247,265,257,266,262,273,240
1577421783,248,243,264,255,265,261,257,243
1577421784,232,245,265,256,280,276,265,240
1577421786,242,248,249,246,265,274,257,249
1577421787,240,247,256,240,272,261,255,232
1577421788,231,237,248,238,277,274,269,230
1577421789,242,242,261,248,274,265,254,231
1577421791,238,243,246,256,272,264,269,231
1577421792,231,234,249,249,262,269,255,231
1577421793,234,231,260,245,280,273,268,246
1577421794,236,246,255,242,273,274,272,233
1577421795,240,232,265,252,279,274,265,231
1577421797,231,244,253,255,278,273,272,249
1577421798,243,232,261,242,280,274,260,238
1577421799,246,248,265,253,280,268,276,247
1577421800,243,240,256,256,274,276,267,229
1577421802,243,234,261,249,271,272,257,237
1577421803,235,240,265,253,267,267,256,229
1577421804,248,245,249,238,269,261,258,252
1577421806,232,232,267,252,278,273,265,231
1577421807,233,233,248,241,282,273,264,248
1577421808,232,229,259,243,272,267,271,238
1577421809,232,238,250,240,280,262,269,240
1577421810,230,244,259,241,265,274,272,233
1577421812,238,234,265,253,268,261,261,250
1577421813,250,232,269,242,264,261,272,230
1577421814,232,240,247,257,273,261,255,237
1577421815,234,234,247,252,281,261,255,232
1577421817,246,242,257,247,273,273,273,231
1577421818,238,247,264,245,278,272,255,244
1577421819,234,243,249,242,265,264,274,247
1577421820,249,247,246,242,277,267,256,242
1577421822,235,242,264,240,269,269,272,229
1577421823,233,231,247,245,280,274,259,248
1577421824,245,241,266,242,267,276,266,249
1577421825,250,237,250,242,267,268,260,247
1577421827,247,232,253,255,272,262,267,229
1577421828,233,236,260,242,265,261,265,235
1577421829,234,248,250,249,276,264,274,231
1577421830,250,238,252,259,267,271,268,249
1577421832,233,234,249,240,273,276,274,238
1577421833,249,249,267,240,267,262,273,231
1577421834,234,232,261,243,278,268,264,230
1577421835,232,244,264,256,262,276,271,235
1577421837,249,248,257,247,267,274,273,247
1577421838,232,234,260,241,280,262,255,232
1577421839,231,234,257,238,265,262,274,230
1577421840,248,240,259,241,268,264,255,244
1577421842,235,236,255,247,272,268,274,233
1577421843,237,236,249,249,264,260,276,229
1577421844,249,247,253,253,270,276,254,250
1577421845,234,247,252,253,274,269,273,244
1577421847,245,236,253,254,266,267,262,233
1577421848,240,232,264,250,282,270,271,236
1577421849,234,247,266,242,281,267,269,249
1577421850,234,229,252,240,271,274,276,250
1577421852,241,238,255,243,274,273,274,248
1577421853,243,250,261,241,264,276,271,245
1577421854,245,232,257,240,262,270,258,235
1577421855,231,235,267,254,266,277,269,247
1577421857,244,237,255,256,269,272,277,248
1577421858,241,232,267,257,267,261,266,234
1577421859,237,246,265,241,268,273,266,232
1577421860,233,231,249,248,267,272,272,235
1577421862,249,246,262,249,277,272,260,233
1577421863,247,244,265,243,266,267,274,249
1577421864,237,240,248,250,274,271,274,243
1577421865,243,248,266,255,267,264,273,243
1577421867,247,234,258,254,279,262,254,238
1577421868,233,236,249,240,268,270,267,250
1577421869,234,241,250,241,267,261,269,232
1577421870,249,237,247,240,278,261,254,249
1577421872,236,244,247,238,277,277,258,243
1577421873,249,249,252,246,276,262,255,231
1577421874,232,240,245,237,268,266,271,248
1577421875,237,243,249,240,264,272,257,244
1577421876,232,233,261,241,264,271,271,243
1577421878,240,237,256,244,265,276,274,232
1577421879,249,238,265,243,274,261,269,249
1577421880,235,231,260,240,270,271,257,242
1577421881,230,237,246,243,279,273,270,242
1577421883,242,233,252,240,277,266,270,247
1577421884,246,229,255,256,268,264,257,250
1577421885,242,235,262,240,274,274,269,248
1577421886,240,241,248,244,281,260,274,248
1577421888,241,229,246,255,273,265,274,232
1577421889,235,238,256,243,279,272,260,240
1577421890,243,231,266,252,273,261,274,235
1577421891,246,230,264,241,270,276,257,233
1577421893,234,246,248,238,269,276,272,246
1577421894,245,249,258,240,269,261,255,231
1577421895,236,249,262,241,281,261,265,249
1577421896,249,246,255,258,276,262,264,233
1577421898,232,244,253,253,269,270,266,231
1577421899,249,241,249,241,265,273,259,241
1577421900,243,249,259,240,264,264,255,245
1577421901,248,249,264,246,280,271,258,235
1577421903,233,240,249,254,269,274,259,238
1577421904,231,244,249,241,273,268,268,232
1577421905,236,248,249,256,267,272,273,247
1577421906,249,243,252,240,264,262,277,248
1577421908,233,243,245,240,269,265,262,242
1577421909,247,245,256,240,277,269,274,229
1577421910,232,246,266,246,273,273,270,250
1577421911,241,234,248,255,264,269,274,248
1577421913,249,233,250,242,279,265,255,247
1577421914,231,230,267,240,280,274,273,238
1577421915,243,237,255,240,267,266,273,246
1577421916,231,247,255,255,270,267,255,249
1577421918,234,247,257,250,273,273,273,248
1577421919,238,247,267,255,267,262,262,247
1577421920,234,244,266,247,274,267,260,247
1577421921,242,234,265,256,271,262,277,245
1577421923,246,243,248,241,278,274,254,230
1577421924,249,236,249,238,281,264,264,236
1577421925,232,241,266,245,272,261,254,230
1577421926,236,245,264,238,271,274,273,241
1577421928,237,248,264,250,276,266,273,245
1577421929,249,241,267,245,266,276,262,230
1577421930,237,244,267,259,278,269,276,229
1577421931,250,237,249,252,274,262,268,236
1577421933,249,248,262,250,280,268,262,230
1577421934,235,248,265,240,281,262,256,234
1577421935,232,235,255,245,266,265,273,249
1577421936,234,241,265,256,270,267,273,243
1577421938,248,248,245,238,261,264,254,237
1577421939,249,231,247,256,267,271,273,248
1577421940,232,230,254,249,281,262,267,238
1577421941,237,248,261,252,271,276,267,243
1577421943,249,245,256,249,262,261,256,240
1577421944,233,230,261,244,267,265,271,238
1577421945,232,244,258,258,281,272,255,247
1577421946,243,236,264,244,270,273,262,242
1577421948,237,247,260,255,282,274,254,238
1577421949,233,233,253,241,279,262,269,232
1577421950,233,231,265,249,276,262,267,248
1577421951,237,240,259,249,279,264,274,247
1577421953,247,232,249,258,277,277,255,242
1577421954,233,243,249,242,269,261,260,247
1577421955,250,240,254,250,267,270,272,249
1577421956,243,242,266,242,282,274,273,246
1577421958,233,248,246,257,264,268,276,248
1577421959,243,228,250,252,282,276,258,230
1577421960,232,240,267,248,266,268,272,234
1577421961,250,235,248,247,280,274,256,232
1577421963,249,230,257,246,264,270,256,242
1577421964,244,247,261,241,266,261,272,234
1577421965,233,248,262,250,273,261,262,245
1577421966,231,245,253,253,280,262,256,247
1577421968,234,231,264,247,270,277,274,247
1577421969,232,231,262,242,274,262,264,240
1577421970,233,246,253,250,268,273,276,245
1577421971,233,248,252,240,279,268,271,245
1577421973,249,230,266,245,266,261,272,234
1577421974,238,247,259,248,268,264,260,249
1577421975,236,238,264,237,267,262,272,235
1577421976,244,240,249,253,262,274,257,230
1577421978,249,249,258,240,266,265,256,232
1577421979,233,235,255,258,268,267,261,231
1577421980,242,237,253,242,266,266,265,250
1577421981,237,245,247,238,277,274,264,249
1577421983,248,244,254,255,272,272,262,243
1577421984,248,240,262,238,278,265,271,238
1577421985,238,245,261,256,266,276,273,238
1577421986,234,240,247,240,265,273,268,243
1577421987,244,246,247,253,269,264,268,241
1577421989,244,233,269,242,270,259,272,231
1577421990,249,236,248,258,264,276,256,229
1577421991,249,234,248,246,268,268,274,233
1577421992,236,233,267,248,279,264,255,249
1577421994,232,230,262,250,268,264,273,240
1577421995,247,233,264,255,262,273,258,245
1577421996,231,233,252,240,274,261,272,247
1577421998,237,245,262,244,265,273,253,244
1577421999,232,232,247,242,265,271,261,233
1577422000,243,247,258,248,281,266,264,244
1577422001,234,243,264,240,262,271,273,243
1577422002,233,248,246,238,271,261,257,240
1577422004,245,245,258,259,266,269,276,250
1577422005,235,248,248,257,281,269,270,237
1577422006,248,232,265,242,274,261,261,236
1577422007,235,250,247,258,271,262,270,249
1577422009,231,240,248,257,281,262,256,249
1577422010,235,234,248,258,282,267,257,249
1577422011,241,248,249,245,267,271,254,248
1577422012,230,230,262,245,264,274,270,240
1577422014,243,233,246,252,265,264,274,230
1577422015,233,237,256,255,281,269,273,248
1577422016,230,246,250,258,278,273,262,232
1577422017,234,233,260,257,266,276,274,237
1577422019,236,233,258,240,277,265,256,238
1577422020,243,241,259,249,277,267,268,231
1577422021,242,237,246,256,262,262,257,247
1577422022,232,248,249,249,273,274,276,236
1577422024,234,249,249,253,267,269,257,244
1577422025,247,240,265,250,273,264,253,243
1577422026,230,230,268,240,270,277,258,229
1577422027,238,230,249,253,265,261,255,230
1577422029,244,233,262,240,274,262,269,237
1577422030,236,232,254,257,264,260,256,248
1577422031,234,230,256,244,279,272,259,235
1577422032,231,232,253,238,268,270,260,241
1577422034,248,241,258,247,273,276,259,234
1577422035,248,231,265,238,264,274,259,236
1577422036,248,233,266,247,270,273,264,246
1577422037,249,247,264,240,273,269,271,231
1577422039,246,248,265,256,266,270,262,250
1577422040,238,247,265,240,274,265,255,229
1577422041,248,238,255,257,268,272,274,250
1577422042,233,247,249,256,268,266,255,229
1577422044,244,234,250,258,277,262,255,243
1577422045,240,233,267,238,273,270,264,238
1577422046,247,241,249,258,266,264,274,246
1577422047,247,230,246,240,267,277,269,232
1577422049,232,249,250,246,272,267,273,235
1577422050,230,231,247,258,268,261,268,250
1577422051,236,247,258,256,273,277,271,229
1577422052,237,240,249,241,276,261,274,247
1577422054,231,233,268,243,283,260,271,235
1577422055,230,244,247,240,282,276,270,231
1577422056,250,248,246,255,273,272,254,231
1577422057,230,241,245,240,278,269,272,231
1577422059,250,245,266,248,266,261,266,230
1577422060,246,249,262,244,277,267,267,233
1577422061,248,236,256,256,277,272,256,230
1577422062,230,244,248,248,266,266,270,241
1577422064,249,235,268,245,264,260,273,236
1577422065,231,243,248,240,264,276,261,230
1577422066,245,250,250,252,264,273,271,233
1577422067,245,245,265,241,280,262,259,237
1577422069,247,249,261,242,281,261,258,234
1577422070,233,249,248,248,271,261,256,229
1577422071,247,229,256,241,272,265,272,249
1577422072,244,241,248,241,271,266,273,233
1577422073,244,243,257,258,283,270,270,237
1577422075,245,243,246,244,268,262,258,233
1577422076,247,245,250,257,267,274,260,231
1577422077,237,234,253,257,269,270,272,241
1577422078,237,230,255,254,273,276,272,231
1577422080,249,236,258,259,266,276,256,238
1577422081,248,231,248,256,273,267,261,241
1577422082,244,249,267,252,279,269,272,241
1577422083,248,231,260,237,271,264,257,230
1577422085,234,248,253,246,273,264,266,245
1577422086,233,250,260,254,267,269,274,248
1577422087,232,231,247,241,269,260,271,242
1577422088,232,249,262,240,273,276,270,234
1577422090,242,247,262,254,273,269,254,231
1577422091,250,237,262,237,277,272,267,241
1577422092,243,247,252,252,274,272,257,233
1577422093,237,244,267,245,262,276,261,240
1577422095,247,231,255,250,265,276,272,229
1577422096,243,237,253,252,268,274,266,233
1577422097,238,236,262,258,268,269,268,247
1577422098,232,234,253,256,262,269,266,248
1577422100,232,231,248,252,282,265,258,233
1577422101,246,235,248,258,276,270,261,231
1577422102,249,243,267,257,272,267,261,232
1577422103,235,240,260,253,267,271,256,248
1577422105,248,231,262,250,266,267,256,231
1577422106,245,237,259,242,262,273,273,250
1577422107,238,232,265,243,266,260,269,232
1577422108,247,238,249,255,266,264,259,231
1577422110,245,233,247,240,281,261,273,248
1577422111,243,243,249,258,273,265,262,235
1577422112,232,245,259,245,268,267,276,229
1577422113,247,244,254,257,268,261,264,230
1577422115,249,232,248,256,278,273,265,231
1577422116,250,235,268,244,274,262,271,229
1577422117,235,247,252,254,261,276,276,248
1577422118,246,248,254,242,281,268,274,236
1577422120,247,232,252,241,280,276,254,247
1577422121,238,230,248,244,265,265,257,231
1577422122,231,230,261,246,265,262,261,231
1577422123,245,244,247,253,265,260,253,237
1577422125,248,235,249,257,265,262,267,236
1577422126,234,242,255,244,278,277,256,233
1577422127,243,242,267,249,265,274,256,240
1577422128,249,248,265,241,281,276,270,228
1577422130,235,236,268,242,278,271,266,247
1577422131,231,231,254,247,272,268,257,230
1577422132,234,230,248,256,270,262,267,244
1577422133,240,233,248,252,276,277,259,233
1577422135,233,230,259,240,266,260,261,248
1577422136,242,245,249,244,266,260,253,248
1577422137,244,234,265,248,265,267,276,248
1577422138,234,250,261,248,280,262,255,237
1577422140,235,237,248,242,277,265,258,230
1577422141,231,246,264,238,271,267,260,232
1577422142,244,230,250,240,265,273,257,240
1577422143,244,236,247,256,280,267,260,228
1577422145,231,245,254,247,267,272,266,245
1577422146,241,233,246,258,266,270,256,232
1577422147,232,240,259,253,265,269,267,238
1577422148,243,243,265,241,267,274,264,238
1577422150,247,234,267,245,274,272,261,249
1577422151,249,236,248,244,282,264,270,248
1577422152,240,249,250,247,278,262,267,230
1577422153,252,232,267,258,265,261,266,238
1577422155,235,243,265,257,268,262,254,234
1577422156,232,235,247,249,269,269,257,249
1577422157,249,230,248,255,279,265,273,231
1577422158,236,249,261,248,281,260,260,231
1577422160,249,231,255,238,264,271,256,247
1577422161,242,247,247,250,271,262,276,233
1577422162,246,231,257,242,265,270,272,247
1577422163,240,236,247,257,261,270,254,247
1577422165,231,246,265,243,282,273,260,244
1577422166,233,242,265,255,279,276,276,248
1577422167,234,249,248,250,264,271,272,238
1577422168,232,246,250,254,264,268,267,246
1577422170,249,231,264,255,276,273,274,248
1577422171,234,230,267,257,268,259,257,247
1577422172,249,249,265,253,267,265,267,247
1577422173,234,230,265,237,277,264,264,244
1577422175,234,230,247,243,276,262,268,249
1577422176,244,230,259,248,279,272,276,234
1577422177,232,236,267,253,268,264,257,235
1577422178,241,238,266,238,264,274,257,246
1577422180,246,248,260,243,280,264,269,233
1577422181,236,248,247,238,266,266,258,248
1577422182,248,233,253,238,274,266,265,238
1577422183,235,246,254,249,265,273,256,245
1577422185,248,248,261,246,271,269,264,244
1577422186,249,237,250,254,264,261,268,231
1577422187,250,241,253,259,265,260,273,230
1577422188,249,232,252,245,282,260,268,247
1577422189,249,245,257,255,280,276,267,249
1577422191,236,249,265,238,269,265,270,250
1577422192,248,237,264,248,265,276,256,230
1577422193,233,249,267,245,276,273,276,248
1577422194,240,245,254,256,266,274,261,230
1577422196,238,238,266,258,280,265,271,247
1577422197,250,231,256,258,268,274,274,230
1577422198,233,244,262,240,279,260,267,237
1577422199,231,249,254,245,267,271,256,244
1577422201,248,243,262,240,267,273,260,232
1577422202,247,232,267,247,280,262,267,240
1577422203,248,235,255,258,271,260,259,246
1577422204,232,230,250,252,279,266,274,250
1577422206,236,243,261,243,280,264,257,233
1577422207,232,235,249,256,267,277,261,229
1577422208,231,247,252,250,267,274,260,242
1577422209,233,231,264,257,264,274,264,238
1577422211,242,249,245,240,277,266,264,231
1577422212,233,236,248,238,283,269,260,230
1577422213,244,236,255,244,277,268,257,228
1577422214,240,249,266,240,282,262,262,250
1577422216,237,232,259,243,278,272,261,236
1577422217,230,248,252,246,281,264,256,235
1577422218,240,246,250,240,265,273,260,229
1577422219,232,234,266,258,273,265,256,246
1577422221,244,241,258,242,279,270,274,233
1577422222,247,234,249,245,273,271,273,245
1577422223,250,243,265,246,264,266,257,236
1577422224,238,248,265,257,282,261,254,246
1577422226,233,235,248,254,273,261,257,248
1577422227,235,234,256,248,279,272,259,244
1577422228,234,230,261,241,280,268,273,233
1577422229,232,233,265,241,262,267,273,232
1577422231,237,237,246,248,264,273,262,248
1577422232,231,232,250,250,264,274,269,238
1577422233,240,246,249,240,282,277,272,237
1577422234,250,232,244,247,270,272,259,250
1577422236,248,231,264,252,279,260,266,248
1577422237,249,246,264,257,267,265,259,243
1577422238,240,230,252,242,264,264,274,230
1577422239,249,231,265,246,283,266,253,237
1577422241,234,231,255,245,282,261,270,230
1577422242,232,233,261,247,266,271,270,243
1577422243,231,246,254,247,279,262,258,249
1577422244,249,243,260,247,281,260,272,234
1577422246,230,234,250,242,268,261,272,246
1577422247,235,234,260,249,265,261,276,249
1577422248,234,231,262,256,265,272,257,231
1577422249,232,244,248,238,264,269,266,232
1577422251,244,249,252,242,277,268,273,235
1577422252,233,247,249,247,282,264,270,238
1577422253,232,235,267,238,274,266,272,231
1577422254,232,234,252,252,272,276,270,230
1577422256,231,248,256,255,267,260,267,231
1577422257,232,248,264,255,264,266,255,231
1577422258,234,234,248,253,262,274,273,246
1577422259,237,249,246,240,281,272,268,244
1577422261,231,234,259,256,270,261,256,248
1577422262,231,235,265,248,268,269,277,234
1577422263,246,244,264,241,281,271,271,242
1577422264,237,247,253,256,273,273,273,249
1577422266,238,244,250,238,281,261,254,234
1577422267,249,249,260,243,279,268,259,248
1577422268,248,246,252,245,276,273,253,249
1577422269,232,230,253,248,264,272,267,234
1577422271,231,240,266,253,281,264,255,246
1577422272,248,246,246,257,265,270,260,249
1577422273,243,241,260,238,270,276,258,229
1577422274,234,247,256,245,270,267,254,249
1577422276,241,241,248,253,270,262,262,240
1577422277,232,230,266,240,281,272,274,247
1577422278,234,248,259,240,268,259,274,229
1577422279,242,234,262,238,279,270,273,230
1577422281,242,243,264,255,271,260,269,242
1577422282,244,247,247,252,265,265,257,245
1577422283,232,233,264,256,272,266,265,244
1577422284,248,233,259,241,267,261,265,232
1577422286,245,249,255,256,266,276,270,229
1577422287,247,248,258,240,270,262,259,230
1577422288,246,232,267,241,266,268,265,233
1577422289,242,231,264,238,271,267,271,236
1577422291,245,240,248,250,264,267,267,231
1577422292,246,245,249,248,280,274,259,229
1577422293,245,238,258,244,282,261,273,240
1577422294,234,244,248,257,265,269,271,234
1577422296,234,249,250,240,274,262,264,241
1577422297,242,230,257,241,270,274,259,231
1577422298,246,235,261,244,278,265,257,248
1577422299,249,248,249,246,271,274,268,235
1577422301,244,238,253,245,282,261,269,247
1577422302,250,245,259,241,281,276,258,237
1577422303,249,245,265,242,270,262,266,249
1577422304,248,248,267,250,284,261,257,232
1577422306,235,231,246,241,278,260,255,237
1577422307,249,231,264,241,279,264,264,238
1577422308,247,247,268,257,282,262,260,247
1577422309,240,237,256,250,267,261,269,245
1577422311,234,241,247,237,264,265,258,236
1577422312,242,231,260,243,279,262,262,249
1577422313,233,230,247,252,282,276,259,246
1577422314,249,244,247,250,277,266,272,249
1577422315,243,234,248,238,266,274,270,248
1577422317,250,234,252,244,279,261,258,249
1577422318,240,237,248,256,265,266,256,230
1577422319,231,237,255,240,266,274,260,249
1577422321,234,233,257,250,266,276,255,241
1577422322,252,250,267,243,272,271,258,237
1577422323,231,240,265,255,266,269,257,247
1577422324,245,244,266,245,280,269,255,248
1577422325,240,249,248,256,266,267,264,247
1577422327,231,232,261,255,271,261,257,245
1577422328,249,244,264,255,282,269,260,244
1577422329,248,234,254,245,279,261,273,246
1577422330,242,245,252,254,281,264,257,242
1577422332,233,235,262,257,268,274,258,234
1577422333,244,231,257,242,264,273,270,241
1577422334,231,231,248,256,261,264,271,249
1577422335,240,237,266,243,265,276,266,231
1577422337,236,232,256,248,279,272,264,238
1577422338,234,232,257,241,282,274,256,249
1577422339,234,230,258,256,268,276,274,231
1577422340,231,233,253,238,265,271,270,234
1577422342,245,249,264,253,265,261,268,249
1577422343,231,247,248,256,272,262,274,246
1577422344,237,240,247,241,267,262,273,241
1577422345,233,243,250,238,271,261,260,235
1577422347,246,230,257,242,265,273,260,249
1577422348,246,248,267,245,277,262,255,234
1577422349,248,249,265,255,268,264,254,250
1577422350,246,245,261,241,280,260,272,234
1577422352,240,247,267,244,270,271,258,242
1577422353,242,232,247,242,281,272,257,230
1577422354,232,241,247,246,268,274,255,252
1577422355,249,248,260,252,267,270,262,248
1577422357,232,247,249,253,264,262,265,247
1577422358,241,249,257,241,279,261,273,245
1577422359,231,230,264,253,278,261,274,233
1577422360,232,231,248,250,273,268,255,246
1577422362,232,231,256,241,262,261,276,241
1577422363,241,248,264,244,266,268,274,234
1577422364,234,231,261,257,274,265,267,230
1577422365,240,241,247,249,265,272,274,230
1577422367,238,232,259,242,276,265,265,247
1577422368,245,231,247,242,269,274,272,249
1577422369,252,236,250,250,264,266,253,241
1577422370,250,229,255,258,270,272,269,247
1577422372,247,249,267,257,282,276,273,233
1577422373,250,231,262,252,266,265,262,231
1577422374,235,238,252,254,274,261,270,232
1577422375,248,236,246,250,280,261,274,237
1577422377,247,232,257,256,264,264,257,233
1577422378,249,234,252,242,278,273,257,231
1577422379,232,233,250,241,276,268,261,237
1577422380,238,230,248,257,281,260,270,231
1577422382,247,248,262,257,266,271,262,233
1577422383,249,246,245,246,283,261,262,229
1577422384,232,231,260,241,266,262,276,236
1577422385,233,233,247,244,271,271,258,230
1577422387,237,232,248,248,262,276,259,242
1577422388,249,233,267,254,270,273,262,236
1577422389,249,247,267,238,267,266,259,234
1577422390,231,233,257,245,274,265,268,236
1577422392,242,238,259,241,274,266,270,232
1577422393,233,248,265,242,271,261,258,248
1577422394,237,245,257,254,273,272,267,232
1577422395,240,250,261,238,265,267,256,237
1577422397,246,237,250,241,272,265,267,252
1577422398,241,247,262,241,278,276,256,243
1577422399,235,250,252,240,270,269,258,238
1577422400,234,249,247,253,279,276,274,240
1577422402,243,246,246,241,269,274,253,249
1577422403,238,231,247,243,262,268,256,245
1577422404,231,244,254,247,266,276,266,234
1577422405,253,248,247,246,266,277,257,249
1577422407,234,235,253,248,273,264,272,249
1577422408,233,231,264,252,271,267,256,237
1577422409,238,248,246,256,265,266,274,231
1577422410,237,234,261,257,268,273,259,242
1577422412,231,243,249,244,283,276,262,235
1577422413,234,242,264,256,278,265,271,235
1577422414,248,245,262,244,266,265,257,243
1577422415,232,237,261,240,268,272,254,245
1577422417,250,240,265,244,264,264,265,247
1577422418,235,233,264,248,281,265,254,228
1577422419,249,233,247,238,280,261,262,236
1577422420,231,245,262,247,281,262,277,250
1577422422,233,246,261,240,277,264,273,248
1577422423,233,246,265,248,280,261,274,230
1577422424,243,240,248,248,268,276,256,248
1577422425,248,248,264,250,264,261,274,233
1577422427,244,236,245,247,281,272,256,237
1577422428,246,247,265,254,267,262,274,249
1577422429,249,232,248,241,279,266,268,230
1577422430,245,247,248,255,264,261,261,249
1577422432,242,236,268,252,280,276,254,231
1577422433,231,233,250,243,278,273,274,248
1577422434,232,237,258,240,264,269,274,242
1577422435,244,229,265,258,265,267,261,234
1577422437,232,232,250,245,280,266,255,231
1577422438,247,230,264,256,265,272,255,235
1577422439,248,241,265,257,279,265,255,230
1577422440,237,243,265,241,264,267,270,243
1577422442,233,235,247,238,276,276,258,236
1577422443,236,230,267,246,265,264,276,246
1577422444,246,243,246,253,269,273,255,232
1577422445,234,232,246,253,267,270,257,241
1577422447,245,231,250,244,279,266,254,245
1577422448,246,238,266,241,281,260,270,244
1577422449,248,241,248,240,276,276,269,238
1577422450,243,235,252,245,280,272,268,245
1577422452,250,248,252,253,270,262,261,231
1577422453,233,242,246,256,270,267,269,248
1577422454,232,231,259,238,280,267,274,232
1577422455,250,232,265,244,265,267,258,234
1577422457,231,232,265,240,266,264,272,240
1577422458,249,247,252,241,266,276,262,248
1577422459,245,244,266,249,281,264,274,244
1577422460,232,231,257,254,282,276,261,229
1577422462,240,237,267,244,282,265,268,247
1577422463,247,235,264,243,272,274,262,230
1577422464,243,233,266,243,273,262,261,247
1577422465,241,241,253,243,277,273,258,231
1577422467,241,240,261,247,276,265,277,247
1577422468,233,233,265,242,269,264,260,231
1577422469,232,241,250,240,280,270,276,234
1577422470,233,243,254,252,272,276,259,243
1577422472,233,248,265,252,268,274,255,248
1577422473,238,237,264,240,269,265,267,248
1577422474,250,236,252,254,264,268,256,234
1577422475,240,246,253,240,274,274,268,236
1577422477,232,235,261,254,277,273,273,243
1577422478,248,236,247,243,278,276,272,245
1577422479,248,249,259,238,276,271,262,230
1577422480,238,233,246,256,272,276,260,234
1577422482,248,250,262,255,265,261,274,230
1577422483,238,250,261,250,269,273,257,240
1577422484,234,230,248,238,277,268,259,231
1577422485,241,247,261,246,265,269,271,240
1577422487,243,234,261,243,264,265,269,240
1577422488,247,249,266,243,277,266,276,240
1577422489,234,247,247,249,278,273,271,230
1577422490,236,242,267,257,266,262,261,231
1577422492,249,240,262,248,276,262,268,242
1577422493,244,249,248,244,265,274,272,241
1577422494,249,235,266,240,281,261,267,232
1577422495,234,249,260,245,271,264,254,247
1577422497,243,231,249,253,266,260,262,230
1577422498,235,234,266,240,270,262,257,232
1577422499,231,250,258,245,281,261,262,242
1577422500,241,236,253,241,277,262,277,248
1577422502,244,230,252,240,282,266,264,249
1577422503,245,241,250,245,265,271,258,231
1577422504,250,244,252,246,268,260,261,242
1577422505,234,237,264,255,281,261,270,244
1577422507,243,236,259,240,276,260,268,242
1577422508,249,245,262,241,281,272,255,241
1577422509,237,246,246,246,266,264,255,231
1577422510,232,250,252,250,281,264,256,249
1577422512,233,246,248,256,274,269,274,241
1577422513,231,232,268,250,274,264,268,246
1577422514,245,231,248,247,272,273,273,234
1577422515,244,230,247,240,265,264,255,237
1577422517,233,240,261,246,280,271,255,232
1577422518,248,242,248,237,269,273,274,247
1577422519,252,233,247,256,269,274,269,235
1577422520,252,248,246,255,280,276,268,245
1577422522,246,241,265,250,261,269,267,245
1577422523,235,238,266,257,276,265,272,247
1577422524,249,246,261,241,281,261,258,245
1577422525,231,236,256,248,278,268,257,240
1577422527,249,245,265,242,282,272,268,228
1577422528,237,246,255,254,265,267,255,230
1577422529,238,234,264,253,267,264,256,234
1577422530,238,233,253,257,266,262,256,244
1577422532,250,232,249,242,282,269,256,249
1577422533,246,233,264,256,269,261,254,241
1577422534,240,245,266,255,277,262,268,249
1577422535,232,238,252,240,281,274,256,241
1577422537,249,231,255,253,265,264,267,249
1577422538,231,232,255,240,269,265,265,231
1577422539,237,234,247,237,280,272,276,232
1577422540,244,234,267,257,279,270,265,250
1577422542,234,231,265,255,265,271,255,230
1577422543,236,247,256,258,268,261,273,243
1577422544,247,240,246,241,281,276,256,234
1577422545,246,238,245,253,268,273,270,240
1577422547,250,234,249,250,265,262,276,237
1577422548,247,231,257,248,272,272,267,232
1577422549,234,240,253,245,270,262,265,232
1577422550,249,231,249,256,279,269,273,247
1577422552,238,241,249,256,267,265,259,231
1577422553,233,248,265,240,262,269,274,238
1577422554,232,234,266,257,273,260,257,249
1577422555,234,247,250,241,281,262,256,234
1577422557,235,250,247,252,279,261,273,229
1577422558,232,232,247,256,271,260,261,229
1577422559,240,231,260,248,264,273,255,241
1577422560,250,241,252,255,265,259,257,247
1577422562,235,231,264,240,272,276,265,238
1577422563,250,248,259,242,273,266,262,230
1577422564,231,243,259,238,279,265,274,247
1577422565,234,237,262,242,271,274,257,242
1577422567,246,245,253,246,282,267,259,231
1577422568,234,232,252,257,283,264,274,235
1577422569,234,252,264,245,277,274,257,232
1577422570,247,243,267,249,281,272,272,228
1577422572,236,235,246,238,267,266,274,235
1577422573,234,230,249,255,266,264,265,233
1577422574,236,248,249,253,269,264,276,232
1577422575,235,235,255,255,269,264,272,233
1577422576,232,245,248,238,267,277,261,238
1577422578,231,234,255,246,277,262,256,249
1577422579,232,248,265,257,281,264,272,230
1577422580,247,247,258,254,277,264,276,232
1577422581,231,241,267,256,266,268,267,246
1577422583,249,234,252,243,266,273,273,230
1577422584,250,235,260,254,278,264,259,234
1577422585,232,244,257,247,281,261,268,250
1577422586,232,242,261,252,266,261,258,237
1577422588,231,230,247,241,276,272,257,250
1577422589,235,240,266,238,265,261,273,229
1577422590,232,242,247,255,271,271,256,231
1577422592,231,244,259,255,269,273,274,247
1577422593,243,236,257,254,264,273,261,240
1577422594,231,232,257,247,269,270,255,231
1577422595,243,242,252,254,281,266,255,230
1577422596,242,235,262,240,264,262,267,245
1577422598,231,232,266,254,280,270,260,243
1577422599,248,232,254,240,279,261,278,234
1577422600,236,249,250,258,265,273,256,230
1577422601,242,231,253,240,283,274,270,229
1577422603,233,231,247,253,273,265,262,248
1577422604,235,248,261,240,278,261,276,246
