TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578884527,586,653,661,548,634,631,622,618
1578884529,573,656,657,546,633,650,628,628
1578884532,576,652,662,558,643,653,650,639
1578884534,584,653,656,555,637,654,632,625
1578884536,585,666,654,538,638,639,633,638
1578884539,574,667,661,544,640,655,640,621
1578884541,592,666,654,555,632,642,632,627
1578884543,584,661,655,540,634,641,644,640
1578884545,574,656,664,552,645,653,632,641
1578884548,574,663,664,544,630,655,638,626
1578884550,574,652,674,559,644,640,624,624
1578884552,580,662,674,547,644,645,641,626
1578884554,574,666,656,550,633,648,646,620
1578884557,577,663,656,557,633,636,636,626
1578884559,593,654,665,557,629,626,638,633
1578884561,592,668,672,553,632,629,630,628
1578884563,594,655,652,557,643,631,638,625
1578884566,583,662,675,555,645,628,626,621
1578884568,581,660,665,553,632,641,646,643
1578884570,573,649,674,537,631,639,633,632
1578884573,594,656,673,548,644,628,630,625
1578884575,574,667,676,541,641,636,627,632
1578884577,588,649,653,555,629,637,625,634
1578884579,579,666,670,540,640,642,634,633
1578884582,589,657,656,543,636,650,650,644
1578884584,593,650,673,540,641,637,629,627
1578884586,593,664,672,547,630,649,649,631
1578884588,576,658,656,552,634,650,644,624
1578884591,583,667,663,557,642,646,648,629
1578884593,573,661,652,552,643,641,637,618
1578884595,574,662,673,552,642,645,622,626
1578884598,593,664,668,548,636,649,631,637
1578884600,572,650,656,538,643,632,642,630
1578884602,590,651,662,550,646,640,636,637
1578884604,579,666,657,545,633,649,633,640
1578884607,584,662,674,555,644,642,630,634
1578884609,576,652,668,544,636,649,631,639
1578884611,583,661,674,557,641,656,645,621
1578884613,589,654,665,555,636,642,650,626
1578884616,589,666,673,554,644,650,651,636
1578884618,580,650,662,552,640,636,628,633
1578884620,593,657,670,554,648,643,643,634
1578884622,571,655,654,554,629,634,650,625
1578884625,593,653,673,542,648,632,625,632
1578884627,571,657,658,552,634,650,636,625
1578884629,573,652,655,559,646,638,638,639
1578884631,573,650,672,554,649,640,626,640
1578884634,579,655,669,556,633,644,646,636
1578884636,593,657,673,540,631,643,645,634
1578884638,596,666,670,538,631,650,637,629
1578884641,574,653,675,544,649,648,633,641
1578884643,571,663,655,553,632,644,639,628
1578884645,591,666,673,555,637,650,650,624
1578884647,579,662,673,554,632,641,642,622
1578884650,591,666,658,553,637,634,633,639
1578884652,572,668,674,559,646,633,625,619
1578884654,591,668,662,546,630,649,642,620
1578884656,571,664,661,549,639,637,628,621
1578884659,589,650,653,540,644,638,636,616
1578884661,593,657,677,558,641,655,634,633
1578884663,590,651,660,546,640,645,641,633
1578884666,593,661,656,549,640,654,633,637
1578884668,572,667,674,542,644,629,634,631
1578884670,576,651,672,544,633,632,642,631
1578884672,584,657,655,555,633,640,632,641
1578884675,594,667,670,556,645,629,626,637
1578884677,579,654,655,554,642,655,636,642
1578884679,572,653,662,557,650,654,637,626
1578884681,585,653,667,555,645,644,644,633
1578884684,590,653,674,544,636,637,642,637
1578884686,576,669,654,556,648,639,640,628
1578884688,579,660,674,541,639,638,637,631
1578884691,588,650,654,538,646,643,650,628
1578884693,591,658,673,555,629,629,634,633
1578884695,582,669,675,543,633,649,649,636
1578884697,589,668,672,543,636,628,631,627
1578884700,590,646,667,550,633,654,633,634
1578884702,573,653,667,556,628,648,639,630
1578884704,580,668,660,548,644,633,631,625
1578884706,574,658,660,550,643,629,630,634
1578884709,586,666,668,554,646,644,630,643
1578884711,576,654,674,550,638,644,636,634
1578884713,592,656,669,548,629,656,626,637
1578884715,579,650,674,541,630,636,646,627
1578884718,573,663,664,548,646,641,648,625
1578884720,588,662,673,542,636,657,631,639
1578884722,590,651,675,550,634,656,631,642
1578884725,576,663,660,552,631,632,645,625
1578884727,592,649,672,537,642,630,642,621
1578884729,589,666,667,547,629,631,649,624
1578884731,591,666,675,557,639,651,644,624
1578884734,590,664,660,557,631,648,630,638
1578884736,578,661,654,546,634,650,648,634
1578884738,588,664,661,555,632,643,636,625
1578884740,576,655,654,557,634,649,633,631
1578884743,585,662,666,543,646,651,651,631
1578884745,584,652,674,542,631,639,618,637
1578884747,574,655,654,546,638,643,630,629
1578884749,577,662,663,554,631,637,634,641
1578884752,577,661,661,553,648,656,631,625
1578884754,591,653,661,548,645,653,634,636
1578884756,576,667,656,552,641,653,641,639
1578884759,571,661,654,550,631,630,634,640
1578884761,579,670,673,552,629,652,638,637
1578884763,581,652,674,549,639,642,631,627
1578884765,591,652,673,558,644,634,642,633
1578884768,593,664,676,552,649,637,629,618
1578884770,591,660,654,547,630,648,643,642
1578884772,593,665,655,542,633,639,643,634
1578884774,576,654,654,553,634,646,648,622
1578884777,593,667,678,540,644,648,643,627
1578884779,571,664,672,541,630,654,648,641
1578884781,576,653,663,545,631,643,633,628
1578884783,574,651,654,537,630,650,645,629
1578884786,583,655,657,545,631,655,641,620
1578884788,593,654,664,556,648,652,630,627
1578884790,593,665,675,544,638,652,648,639
1578884793,576,667,670,547,631,648,625,616
1578884795,594,652,661,543,639,645,631,619
1578884797,576,660,654,540,631,638,641,639
1578884799,574,660,675,544,646,648,648,640
1578884802,581,657,657,553,630,636,632,629
1578884804,578,656,664,556,631,631,626,621
1578884806,573,652,663,553,633,637,643,630
1578884808,574,650,677,559,634,640,648,633
1578884811,578,649,676,545,631,650,630,629
1578884813,573,665,669,545,643,637,633,622
1578884815,584,654,653,542,634,638,642,633
1578884817,586,666,672,552,632,646,641,614
1578884820,573,669,674,543,649,645,634,624
1578884822,593,655,674,558,634,638,642,632
1578884824,591,657,663,547,631,636,646,624
1578884827,593,664,665,555,645,652,636,621
1578884829,581,651,656,549,642,641,640,622
1578884831,573,649,664,540,632,640,632,628
1578884833,585,669,678,556,642,632,633,641
1578884836,590,652,656,553,631,638,636,638
1578884838,576,669,669,549,648,649,636,620
1578884840,590,668,675,553,646,640,639,633
1578884842,590,651,669,540,639,646,632,639
1578884845,592,664,675,541,646,632,634,632
1578884847,577,662,666,547,634,651,631,634
1578884849,579,660,658,543,636,655,648,628
1578884851,588,657,661,541,649,655,648,624
1578884854,576,650,661,558,646,648,646,633
1578884856,585,665,663,544,633,649,622,641
1578884858,573,650,658,541,632,651,646,634
1578884861,588,658,652,542,645,629,649,624
1578884863,593,663,675,557,646,649,625,615
1578884865,584,657,660,543,648,634,638,634
1578884867,573,667,675,558,633,645,641,637
1578884870,591,650,668,544,637,641,630,633
1578884872,592,665,655,537,636,649,641,640
1578884874,591,668,678,550,631,638,650,639
1578884876,590,657,676,557,637,653,645,642
1578884879,569,666,658,548,645,649,633,627
1578884881,590,667,674,552,631,645,637,640
1578884883,591,649,675,548,636,649,636,619
1578884885,592,652,665,540,644,641,633,639
1578884888,583,650,655,540,631,641,650,630
1578884890,572,652,669,554,632,641,639,622
1578884892,594,654,656,555,636,641,633,621
1578884894,593,664,663,556,641,650,640,620
1578884897,588,651,656,553,643,631,645,634
1578884899,589,648,664,555,636,632,641,641
1578884901,588,653,652,537,634,649,646,624
1578884904,579,653,656,540,645,632,642,638
1578884906,577,658,667,560,633,650,634,629
1578884908,592,663,662,557,633,653,642,634
1578884910,574,661,652,555,641,653,630,637
1578884913,593,651,653,540,637,643,626,628
1578884915,588,654,669,557,632,643,648,633
1578884917,589,662,665,541,633,652,638,624
1578884919,593,655,657,543,644,630,626,625
1578884922,589,649,669,537,637,642,640,618
1578884924,585,660,670,557,637,638,642,624
1578884926,590,652,661,544,632,641,636,620
1578884928,582,667,675,555,648,638,632,637
1578884931,577,660,656,555,645,630,639,633
1578884933,591,654,670,540,644,652,633,619
1578884935,580,660,669,547,639,646,639,640
1578884938,590,650,655,543,636,650,631,621
1578884940,573,651,666,546,646,646,626,625
1578884942,573,651,662,555,641,646,638,634
1578884944,577,655,673,548,640,644,630,628
1578884947,591,668,653,553,632,644,626,619
1578884949,593,656,675,555,631,638,634,639
1578884951,591,652,674,556,644,651,634,616
1578884953,589,658,654,554,633,655,641,637
1578884956,578,667,657,542,636,631,629,620
1578884958,592,652,674,546,633,640,634,624
1578884960,589,656,653,557,639,634,646,642
1578884962,574,661,674,556,648,644,632,628
1578884965,595,661,656,543,630,651,646,624
1578884967,593,658,661,548,644,646,620,626
1578884969,594,665,670,553,630,629,631,621
1578884972,591,651,663,543,632,650,638,637
1578884974,594,668,672,555,633,643,637,624
1578884976,580,651,674,542,642,645,648,622
1578884978,574,650,658,554,629,631,649,632
1578884981,593,653,675,556,645,651,633,638
1578884983,574,652,664,555,631,634,640,625
1578884985,573,662,652,553,640,645,649,633
1578884987,581,669,668,553,632,639,649,632
1578884990,574,664,666,556,643,655,633,622
1578884992,582,663,675,549,641,644,645,629
1578884994,574,654,658,558,640,630,627,624
1578884996,574,668,668,542,631,641,641,633
1578884999,581,667,656,544,646,653,645,628
1578885001,572,658,669,545,644,653,651,619
1578885003,577,649,674,549,643,642,625,625
1578885006,592,665,677,549,640,651,627,641
1578885008,592,660,672,541,648,648,651,624
1578885010,583,656,663,557,641,651,646,642
1578885012,590,665,656,543,636,637,629,621
1578885015,573,652,654,537,634,644,629,636
1578885017,574,661,661,546,645,643,645,626
1578885019,574,651,675,552,646,639,634,639
1578885021,578,652,660,557,633,632,627,624
1578885024,581,662,675,542,634,643,629,636
1578885026,594,660,664,548,630,642,640,628
1578885028,582,665,674,547,636,643,644,637
1578885030,573,651,674,554,638,654,645,637
1578885033,585,661,653,542,636,642,645,641
1578885035,576,663,663,556,644,652,628,634
1578885037,594,651,673,541,632,643,642,626
1578885040,591,663,656,543,650,631,636,619
1578885042,582,666,673,542,646,642,630,638
1578885044,593,665,663,554,638,640,628,619
1578885046,589,665,672,552,641,631,641,625
1578885049,581,656,663,557,641,636,625,631
1578885051,594,660,664,550,640,645,631,628
1578885053,595,650,673,540,644,632,648,640
1578885055,582,666,663,555,645,654,633,627
1578885058,595,651,670,555,640,638,632,622
1578885060,585,667,658,554,638,643,631,636
1578885062,576,653,655,544,631,636,632,634
1578885064,574,666,670,546,632,641,640,629
1578885067,578,652,670,550,629,636,642,625
1578885069,583,667,658,543,649,643,629,633
1578885071,573,651,657,557,640,632,642,621
1578885074,596,666,673,555,636,646,638,618
1578885076,591,661,663,547,637,645,646,624
1578885078,593,658,652,552,637,640,640,626
1578885080,576,662,672,541,645,637,638,628
1578885083,594,662,662,546,644,638,630,636
1578885085,590,666,654,541,645,632,624,630
1578885087,588,661,672,541,644,652,633,620
1578885089,580,666,663,545,634,644,633,626
1578885092,592,654,666,552,634,630,630,621
1578885094,574,655,666,546,648,640,631,621
1578885096,581,652,660,543,645,648,642,627
1578885098,578,666,670,545,634,646,631,632
1578885101,572,656,672,538,632,633,644,629
1578885103,574,653,677,555,640,640,630,633
1578885105,589,663,657,557,637,636,638,636
1578885108,580,665,655,553,646,642,634,639
1578885110,574,665,672,549,642,648,641,628
1578885112,588,654,672,537,640,634,622,616
1578885114,592,652,656,543,636,640,641,626
1578885117,584,653,674,550,645,633,634,629
1578885119,570,658,666,548,646,642,633,643
1578885121,590,653,661,543,630,632,632,637
1578885123,576,661,656,556,631,641,634,634
1578885126,591,652,657,540,629,650,641,634
1578885128,572,667,662,541,634,657,629,639
1578885130,588,668,663,559,636,641,649,622
1578885132,578,664,661,540,645,630,638,613
1578885135,593,665,661,550,631,655,634,629
1578885137,584,657,654,549,642,654,632,622
1578885139,590,660,658,540,630,643,630,639
1578885142,595,651,666,542,639,648,633,629
1578885144,588,666,668,549,634,641,630,632
1578885146,585,663,666,537,640,651,630,622
1578885148,576,652,657,552,644,644,645,620
1578885151,590,664,662,541,634,629,643,618
1578885153,576,665,661,559,637,642,643,619
1578885155,573,664,660,548,632,634,624,626
1578885157,582,667,675,556,633,634,640,622
1578885160,580,655,660,556,645,643,626,627
1578885162,589,658,655,555,632,640,629,631
1578885164,584,665,657,548,637,654,639,627
1578885166,573,658,664,554,645,649,631,638
1578885169,580,657,654,549,648,637,631,639
1578885171,579,658,656,553,636,654,644,630
1578885173,591,663,656,544,637,641,650,639
1578885175,570,651,677,542,645,649,636,633
1578885178,589,651,661,559,634,637,629,641
1578885180,588,651,657,545,640,637,636,621
1578885182,582,666,673,550,641,655,643,624
1578885185,594,653,669,544,645,630,646,632
1578885187,571,652,658,546,643,639,632,640
1578885189,579,656,661,540,641,652,627,637
1578885191,591,651,674,546,644,644,643,641
1578885194,580,660,656,554,629,648,636,619
1578885196,579,650,656,544,634,638,643,644
1578885198,590,662,670,544,643,640,641,640
1578885200,574,660,675,543,650,634,629,639
1578885203,577,663,668,557,649,649,626,625
1578885205,576,664,666,538,630,645,624,615
1578885207,573,655,653,548,639,642,650,632
1578885209,580,661,667,550,636,638,643,633
1578885212,574,658,657,557,637,653,648,629
1578885214,573,651,664,553,636,638,632,631
1578885216,591,650,663,552,645,636,649,640
1578885219,591,653,663,545,637,645,643,621
1578885221,574,651,657,543,634,646,633,625
1578885223,593,661,675,543,646,648,632,640
1578885225,573,651,666,543,636,636,620,626
1578885228,588,658,658,541,642,652,638,624
1578885230,581,658,653,555,641,646,650,633
1578885232,576,673,653,555,633,641,632,620
1578885234,583,650,668,542,638,645,626,630
1578885237,573,657,655,542,645,651,631,624
1578885239,593,654,661,550,632,632,631,619
1578885241,573,649,658,547,633,646,633,629
1578885243,579,650,658,538,643,639,632,634
1578885246,576,664,661,556,649,649,642,618
1578885248,594,665,668,543,632,630,649,620
1578885250,573,663,674,540,637,655,630,631
1578885253,581,665,657,538,629,652,634,630
1578885255,574,649,675,545,634,638,634,641
1578885257,588,648,654,554,636,651,632,637
1578885259,594,650,673,554,641,632,645,637
1578885262,574,658,658,546,634,637,628,621
1578885264,591,662,658,558,633,645,628,639
1578885266,576,654,660,540,631,639,630,626
1578885268,574,648,672,537,639,651,633,642
1578885271,576,665,676,542,642,638,646,622
1578885273,589,652,673,554,638,641,648,625
1578885275,582,666,673,556,640,637,630,643
1578885277,584,646,667,544,649,650,640,620
1578885280,594,662,661,558,634,645,638,640
1578885282,589,656,668,557,633,648,630,619
1578885284,583,657,652,550,644,650,644,633
1578885287,581,663,668,554,641,634,639,620
1578885289,588,652,656,541,628,632,629,618
1578885291,574,654,656,555,640,641,630,633
1578885293,592,658,676,553,646,649,639,640
1578885296,573,658,666,546,640,637,643,639
1578885298,588,660,674,547,636,640,645,617
1578885300,590,667,657,553,643,644,622,617
1578885302,582,664,655,545,640,636,649,622
1578885305,573,655,674,554,631,633,643,621
1578885307,594,663,670,554,632,655,632,624
1578885309,582,668,658,543,632,640,637,638
1578885311,590,650,675,545,631,653,642,633
1578885314,578,660,655,552,646,649,632,630
1578885316,592,654,666,540,630,648,638,625
1578885318,586,662,653,543,633,651,639,634
1578885321,574,656,663,556,649,642,625,643
1578885323,593,646,674,549,641,634,626,626
1578885325,574,665,675,543,631,637,643,633
1578885327,592,663,670,540,642,632,637,644
1578885330,594,667,673,540,644,651,632,628
1578885332,578,657,662,556,646,654,638,624
1578885334,572,660,657,552,631,641,640,637
1578885336,572,651,663,554,645,649,640,628
1578885339,589,668,674,556,646,652,638,630
1578885341,596,651,665,557,643,648,633,625
1578885343,593,655,655,559,630,653,638,622
1578885345,585,667,657,555,631,654,642,628
1578885348,576,669,673,557,630,645,633,622
1578885350,582,668,670,553,648,639,644,636
1578885352,590,660,655,542,636,633,643,629
1578885355,595,667,667,543,638,645,634,624
1578885357,584,660,657,541,633,642,628,621
1578885359,592,651,673,553,648,634,630,637
1578885361,590,662,669,553,641,648,643,622
1578885364,588,653,658,543,633,653,645,637
1578885366,586,657,680,558,640,654,636,632
1578885368,586,651,658,541,648,638,650,625
1578885370,593,652,653,540,636,634,637,624
1578885373,580,666,658,550,645,655,631,640
1578885375,590,650,674,543,644,651,648,641
1578885377,580,666,676,543,640,631,642,624
1578885379,592,664,673,548,632,657,640,629
1578885382,572,658,667,548,634,640,645,627
1578885384,574,661,673,541,633,655,640,642
1578885386,580,652,663,549,643,646,632,636
1578885389,590,651,664,540,648,641,625,632
1578885391,588,668,666,556,634,644,643,626
1578885393,585,658,654,536,643,650,641,639
1578885395,578,662,655,550,632,651,624,633
1578885398,592,654,661,538,642,643,632,638
1578885400,593,667,658,543,636,648,633,625
1578885402,576,649,667,554,639,641,648,636
1578885404,572,665,673,541,644,645,644,643
1578885407,592,657,660,547,642,630,624,618
1578885409,593,663,657,552,639,642,640,640
1578885411,592,654,661,541,639,645,634,636
1578885413,591,663,666,544,645,637,648,624
1578885416,573,662,665,550,632,641,641,624
1578885418,576,650,674,540,639,642,626,634
1578885420,580,655,663,542,642,643,633,630
1578885423,578,668,662,543,645,650,628,628
1578885425,592,661,676,555,650,648,631,620
1578885427,589,664,670,555,645,651,628,641
1578885429,572,653,650,537,629,636,629,619
1578885432,577,658,654,547,639,631,651,626
1578885434,589,665,662,555,641,637,648,625
1578885436,589,661,677,543,643,646,631,638
1578885438,595,652,656,550,641,634,641,624
1578885441,576,657,658,548,648,633,639,636
1578885443,579,661,657,540,630,641,633,640
1578885445,592,664,668,542,646,630,636,636
1578885447,579,663,668,554,636,638,626,637
1578885450,579,663,660,543,636,648,625,622
1578885452,578,651,666,555,642,648,636,615
1578885454,591,653,656,558,633,642,630,642
1578885457,573,666,654,543,638,643,631,625
1578885459,576,648,656,554,637,649,639,622
1578885461,579,657,652,549,631,648,646,624
1578885463,592,656,661,549,630,644,636,625
1578885466,577,656,670,540,648,644,644,643
1578885468,592,650,675,538,632,636,633,628
1578885470,577,651,674,538,633,641,630,628
1578885472,579,662,674,548,648,643,639,622
1578885475,578,658,669,542,644,657,640,636
1578885477,576,654,658,543,644,629,640,627
1578885479,592,660,661,553,631,652,643,642
1578885481,571,651,673,538,637,639,642,633
1578885484,582,665,664,552,631,632,627,627
1578885486,594,652,668,556,643,652,634,636
1578885488,574,655,672,542,638,650,639,628
1578885491,578,655,652,553,632,646,633,638
1578885493,593,668,669,554,637,640,648,627
1578885495,581,667,660,545,649,640,646,624
1578885497,577,653,675,541,645,649,629,626
1578885500,574,657,676,542,634,640,649,629
1578885502,573,649,651,552,646,644,648,626
1578885504,584,653,676,550,649,632,625,634
1578885506,579,666,673,544,631,644,644,633
1578885509,582,653,656,554,631,652,646,641
1578885511,586,667,653,548,634,655,633,625
1578885513,579,654,652,542,630,646,631,622
1578885515,591,665,668,554,631,640,631,641
1578885518,588,652,676,543,648,648,639,642
1578885520,577,661,668,541,643,640,650,627
1578885522,583,661,661,556,643,650,634,628
1578885525,586,657,674,544,640,641,636,628
1578885527,588,667,677,550,643,650,650,627
1578885529,593,651,668,556,643,655,639,622
1578885531,582,667,666,546,631,632,639,629
1578885534,578,651,661,540,637,639,644,637
1578885536,591,649,658,546,644,637,628,617
1578885538,574,654,658,554,645,629,644,625
1578885540,591,651,672,549,639,650,624,616
1578885543,579,653,656,556,642,643,650,628
1578885545,577,651,674,552,632,639,646,637
1578885547,589,663,658,544,629,642,650,637
1578885550,572,652,655,540,648,645,643,637
1578885552,574,658,670,537,639,650,641,629
1578885554,593,664,670,555,640,632,650,640
1578885556,586,648,651,556,634,634,638,637
1578885559,574,650,672,552,644,640,624,618
1578885561,578,656,673,543,642,650,644,636
1578885563,578,663,675,552,644,638,627,637
1578885565,582,663,670,540,631,653,644,630
1578885568,586,653,665,553,633,650,649,613
1578885570,591,667,674,554,631,645,650,640
1578885572,574,652,658,544,640,655,634,633
1578885575,576,658,657,544,637,641,652,642
1578885577,577,670,669,553,640,645,632,622
1578885579,584,660,666,540,637,644,632,642
1578885581,571,652,672,548,645,630,641,631
1578885584,571,654,652,538,644,650,631,626
1578885586,581,652,654,554,637,636,639,636
1578885588,582,667,675,546,645,643,629,620
1578885590,573,667,674,543,643,639,643,624
1578885593,595,657,674,553,638,657,644,622
1578885595,583,666,657,547,644,653,639,626
1578885597,593,649,653,554,642,645,643,640
1578885599,579,663,660,553,644,648,632,625
1578885602,586,669,670,546,642,645,646,624
1578885604,573,663,657,556,637,648,638,639
1578885606,573,653,664,553,633,636,637,637
1578885609,589,653,673,557,641,640,641,637
1578885611,586,666,664,552,644,649,639,627
1578885613,579,656,655,558,634,654,651,636
1578885615,586,668,661,556,631,643,638,634
1578885618,584,667,668,544,636,644,624,618
1578885620,584,656,665,557,636,654,637,620
1578885622,576,663,669,558,639,631,643,624
1578885624,589,651,657,555,648,651,626,629
1578885627,580,667,654,544,650,652,650,620
1578885629,591,666,654,546,631,646,645,637
1578885631,592,668,664,546,641,639,641,634
1578885633,574,657,675,542,644,649,645,622
1578885636,577,658,658,556,641,648,636,625
1578885638,579,666,661,555,633,655,642,640
1578885640,588,653,656,542,631,638,629,625
1578885642,577,651,664,549,638,634,634,627
1578885645,593,653,670,543,648,640,650,626
1578885647,593,651,655,541,637,636,630,624
1578885649,579,648,673,548,641,637,638,638
1578885652,590,661,668,553,632,640,626,626
1578885654,582,669,654,545,633,653,633,621
1578885656,576,653,656,557,634,650,641,629
1578885658,578,654,661,555,645,645,644,634
1578885661,574,665,665,544,640,638,628,629
1578885663,578,666,666,540,640,637,628,639
1578885665,576,666,667,543,631,655,645,636
1578885667,594,660,657,544,645,651,626,619
1578885670,577,651,673,541,645,638,642,629
1578885672,586,651,665,541,644,646,627,620
1578885674,593,649,655,538,638,639,649,624
1578885677,581,667,657,537,632,652,637,633
1578885679,582,656,674,554,643,650,642,633
1578885681,595,654,672,547,637,644,644,634
1578885683,574,660,664,550,637,649,630,620
1578885686,594,667,660,544,643,638,627,638
1578885688,572,666,677,549,633,653,648,625
1578885690,588,650,655,554,646,656,640,632
1578885692,588,658,654,555,633,630,626,621
1578885695,580,666,660,548,634,641,634,629
1578885697,577,656,669,556,632,641,640,637
1578885699,572,654,654,545,648,640,632,626
1578885701,595,660,658,544,636,639,634,629
1578885704,584,660,664,550,641,645,640,625
1578885706,592,653,655,554,628,637,632,626
1578885708,588,664,667,538,641,649,637,636
1578885711,588,652,675,555,634,653,633,634
1578885713,588,657,670,544,634,650,642,622
1578885715,585,654,667,549,637,651,626,628
1578885717,589,661,656,557,645,648,645,640
1578885720,586,649,673,554,631,650,633,621
1578885722,589,656,670,553,633,634,632,632
1578885724,590,654,663,556,634,650,650,636
1578885726,594,667,663,548,648,634,634,639
1578885729,591,651,673,548,636,646,636,621
1578885731,593,650,668,542,642,630,627,626
1578885733,594,653,669,553,646,640,628,618
1578885735,581,657,654,542,642,644,634,624
1578885738,582,663,654,544,645,638,634,629
1578885740,580,656,676,542,644,649,638,641
1578885742,585,653,667,542,631,641,642,629
1578885745,572,668,655,548,645,656,630,642
1578885747,593,655,653,555,643,639,636,625
1578885749,579,658,672,546,642,652,638,624
1578885751,591,655,667,538,648,640,630,633
1578885754,591,662,661,557,631,646,625,615
1578885756,586,650,667,545,646,628,644,638
1578885758,576,658,668,540,644,639,651,640
1578885760,584,657,676,552,649,631,639,630
1578885763,592,662,669,555,648,633,639,640
1578885765,578,667,677,549,633,641,640,627
1578885767,593,651,658,552,638,652,645,640
1578885769,577,668,670,555,641,641,632,638
1578885772,580,653,655,545,650,653,632,633
1578885774,588,652,655,538,638,648,641,636
1578885776,574,665,677,543,638,631,642,639
1578885779,577,663,657,541,648,645,627,619
1578885781,574,666,673,552,634,637,644,616
1578885783,576,652,655,546,643,650,651,642
1578885785,581,656,660,555,633,638,649,627
1578885788,589,664,675,542,629,644,633,628
1578885790,577,655,673,543,632,642,648,636
1578885792,589,663,674,547,633,639,631,638
1578885794,586,654,673,543,639,639,649,638
1578885797,593,668,674,549,643,637,631,629
1578885799,589,664,660,541,631,653,648,626
1578885801,576,663,675,541,645,641,643,631
1578885803,596,667,669,537,631,652,642,633
1578885806,593,663,673,541,644,642,633,634
1578885808,590,657,676,552,631,649,641,626
1578885810,574,661,658,541,643,646,631,622
1578885813,578,657,662,550,648,644,629,625
1578885815,591,653,652,550,645,638,640,619
1578885817,594,654,655,535,640,653,645,636
1578885819,591,662,669,558,649,642,648,624
1578885822,583,653,665,553,634,632,639,638
1578885824,578,652,670,545,644,632,638,614
1578885826,589,653,656,554,645,644,645,621
1578885828,593,656,672,555,639,643,650,622
1578885831,589,650,673,542,642,643,631,621
1578885833,590,654,675,543,639,645,644,634
1578885835,592,653,672,543,630,654,642,628
1578885837,591,666,655,542,641,632,645,618
1578885840,573,665,653,550,630,639,630,627
1578885842,589,653,661,557,648,643,642,622
1578885844,590,666,673,544,631,649,642,621
1578885847,573,662,670,556,639,651,646,634
1578885849,586,654,655,550,636,653,644,641
1578885851,585,655,653,555,642,653,637,634
1578885853,594,669,668,546,646,654,641,622
1578885856,577,667,656,541,637,638,645,640
1578885858,583,657,655,553,631,641,651,642
1578885860,586,649,657,542,640,639,650,628
1578885862,585,652,658,556,639,644,629,642
1578885865,584,656,653,554,646,645,641,641
1578885867,590,650,654,555,648,640,650,640
1578885869,593,657,662,557,638,650,634,629
1578885871,573,665,660,543,650,632,644,616
1578885874,581,662,657,559,641,632,650,629
1578885876,574,651,654,543,648,640,638,625
1578885878,572,655,658,543,640,641,643,628
1578885881,586,663,656,546,646,651,644,621
1578885883,573,651,664,538,638,646,624,619
1578885885,586,649,657,544,636,639,630,624
1578885887,588,662,651,541,631,653,631,634
1578885890,593,666,662,546,648,649,630,620
1578885892,577,669,676,550,645,640,633,622
1578885894,576,652,669,552,634,629,646,622
1578885896,576,654,657,542,631,648,634,627
1578885899,574,648,657,553,639,646,638,630
1578885901,584,653,675,543,632,632,631,638
1578885903,592,667,670,542,633,631,629,633
1578885905,574,668,668,552,646,652,627,636
1578885908,594,656,658,541,645,652,636,633
1578885910,590,666,654,559,648,646,644,631
1578885912,583,653,655,552,643,640,649,624
1578885915,586,650,656,548,645,644,633,624
1578885917,584,654,669,548,629,642,643,625
1578885919,581,670,675,554,645,642,646,640
1578885921,574,667,656,553,630,652,646,622
1578885924,591,649,663,541,646,645,642,640
1578885926,593,650,661,556,634,655,641,630
1578885928,581,653,654,553,631,631,650,626
1578885930,589,650,654,546,632,646,643,630
1578885933,586,652,663,544,648,649,627,632
1578885935,577,654,657,544,646,632,639,618
1578885937,579,653,669,558,636,631,646,615
1578885939,581,665,664,556,633,639,632,630
1578885942,576,660,672,548,642,631,639,631
1578885944,584,667,666,542,640,643,645,625
1578885946,592,660,666,537,630,652,630,642
1578885949,572,649,664,543,633,639,631,618
1578885951,574,658,670,546,639,638,633,630
1578885953,594,666,660,548,640,650,639,630
1578885955,577,653,664,550,642,653,639,624
1578885958,577,657,654,556,636,653,633,629
1578885960,591,650,668,547,646,632,625,628
1578885962,592,654,667,547,638,637,631,620
1578885964,579,661,669,542,642,641,631,618
1578885967,585,650,674,548,632,646,632,639
1578885969,590,656,654,550,634,652,643,620
1578885971,590,662,675,544,641,649,650,643
1578885974,582,665,672,542,639,649,627,633
1578885976,586,651,660,541,642,649,629,642
1578885978,588,653,677,550,636,644,648,636
1578885980,573,663,673,542,648,639,648,626
1578885983,576,652,661,545,645,646,643,628
1578885985,580,664,655,557,632,633,643,624
1578885987,592,649,655,554,636,649,650,638
1578885989,580,668,655,556,640,649,632,638
1578885992,590,667,672,540,644,645,644,622
1578885994,583,669,673,545,648,638,626,620
1578885996,585,662,666,548,638,640,648,624
1578885998,589,658,673,549,631,637,641,621
1578886001,594,653,674,538,632,649,628,639
1578886003,595,664,658,541,639,644,644,619
1578886005,578,654,667,556,633,646,646,642
1578886008,584,663,675,546,632,636,629,631
1578886010,583,662,664,540,633,630,639,625
1578886012,583,649,660,537,648,656,628,618
1578886014,581,649,664,545,632,652,639,621
1578886017,572,668,657,545,633,634,633,639
1578886019,581,663,665,548,640,631,632,621
1578886021,576,666,658,557,643,634,642,622
1578886023,586,650,669,556,632,648,649,630
1578886026,580,657,658,557,634,645,640,626
1578886028,582,653,662,556,634,638,645,628
1578886030,592,652,656,547,634,633,637,641
