TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577212297,246,242,258,247,274,279,264,235
1577212298,237,253,267,260,281,264,272,244
1577212299,230,236,260,250,278,271,277,245
1577212300,237,244,259,246,279,267,274,248
1577212302,240,253,267,253,282,265,258,245
1577212303,237,236,255,249,278,264,271,238
1577212304,229,238,269,259,268,261,272,241
1577212305,237,242,254,257,277,265,269,238
1577212306,240,254,264,253,269,271,258,240
1577212308,243,253,252,249,268,260,276,237
1577212309,244,238,259,246,277,269,273,255
1577212310,229,254,256,253,283,270,264,244
1577212311,246,233,256,246,283,269,273,234
1577212312,228,238,264,258,267,261,267,234
1577212314,236,242,253,249,269,277,270,236
1577212315,237,246,266,253,281,261,266,241
1577212316,229,248,268,245,267,271,274,238
1577212317,246,238,262,243,269,272,258,249
1577212319,229,245,253,244,268,279,276,238
1577212320,240,254,267,258,282,277,261,245
1577212321,229,240,267,252,282,278,264,244
1577212322,232,236,264,261,267,279,257,245
1577212323,241,250,252,250,271,261,258,241
1577212325,229,249,269,252,274,274,256,248
1577212326,230,250,252,242,267,276,274,235
1577212327,243,243,254,256,280,277,257,252
1577212328,241,240,253,260,269,268,259,243
1577212329,226,250,268,260,276,274,262,250
1577212331,231,253,264,253,270,273,265,235
1577212332,228,248,270,241,277,274,264,236
1577212333,234,250,266,248,269,277,262,238
1577212334,245,242,254,259,269,277,260,252
1577212335,236,253,264,244,276,278,260,235
1577212337,246,250,258,258,271,261,261,241
1577212338,237,244,267,260,278,270,277,240
1577212339,226,248,254,249,269,269,277,235
1577212340,235,253,266,259,270,267,261,235
1577212342,240,248,260,243,278,274,277,253
1577212343,232,246,261,255,282,261,262,252
1577212344,234,255,257,255,279,266,270,241
1577212345,229,252,262,247,269,268,262,246
1577212346,232,236,253,255,268,277,274,253
1577212348,229,244,260,242,283,273,257,245
1577212349,230,236,265,259,270,261,270,254
1577212350,226,252,269,252,280,278,269,234
1577212351,232,250,252,245,270,276,261,244
1577212352,246,249,260,257,266,274,268,248
1577212354,242,243,260,256,267,259,265,247
1577212355,233,255,266,244,274,261,273,250
1577212356,229,254,269,256,270,261,266,236
1577212357,231,250,260,247,282,267,264,252
1577212358,244,242,255,242,270,272,264,253
1577212360,229,253,270,259,278,274,256,255
1577212361,244,236,257,258,276,278,259,246
1577212362,247,240,261,258,274,261,264,238
1577212363,236,249,265,260,271,265,278,244
1577212365,247,247,266,250,273,262,273,236
1577212366,242,252,268,259,272,268,259,252
1577212367,241,249,258,244,285,268,277,237
1577212368,241,249,258,243,283,262,267,240
1577212369,242,246,257,259,280,266,271,235
1577212371,245,237,252,250,276,270,272,252
1577212372,241,234,252,260,283,264,276,237
1577212373,236,254,253,245,279,278,259,254
1577212374,232,247,271,242,281,267,257,248
1577212375,241,238,261,260,276,269,257,255
1577212377,236,237,252,260,267,270,257,245
1577212378,231,252,255,245,267,274,257,254
1577212379,228,244,271,242,270,261,270,252
1577212380,243,248,270,243,283,273,267,235
1577212382,237,236,258,256,284,267,256,250
1577212383,243,235,262,260,266,278,270,254
1577212384,241,255,264,249,268,264,272,250
1577212385,231,236,264,256,283,261,276,235
1577212386,244,240,262,252,285,279,278,253
1577212388,246,242,266,244,270,260,266,235
1577212389,235,240,259,253,269,270,273,247
1577212390,229,254,256,256,273,278,260,255
1577212391,232,241,265,243,280,273,258,249
1577212392,245,235,257,259,283,264,256,252
1577212394,245,253,256,259,271,278,261,248
1577212395,232,243,256,250,277,277,256,242
1577212396,240,245,255,248,278,270,262,253
1577212397,236,254,262,252,272,266,265,240
1577212398,244,242,265,250,277,272,267,254
1577212400,238,250,262,256,283,267,257,235
1577212401,231,238,253,256,278,279,265,234
1577212402,229,237,270,259,271,268,258,254
1577212403,244,238,252,256,268,276,265,252
1577212405,242,240,264,246,282,265,257,234
1577212406,234,238,257,248,283,262,260,249
1577212407,233,240,270,259,283,278,262,248
1577212408,245,244,253,253,272,268,256,248
1577212409,234,241,269,244,272,271,276,236
1577212411,229,247,262,253,274,278,256,243
1577212412,245,248,270,256,268,262,269,243
1577212413,235,238,269,259,279,262,262,234
1577212414,244,236,265,256,269,273,264,255
1577212415,233,245,254,259,281,264,274,250
1577212417,243,240,264,261,278,272,260,241
1577212418,234,240,267,256,273,262,265,243
1577212419,245,254,257,256,284,278,262,253
1577212420,233,237,268,250,274,278,269,247
1577212421,230,237,269,249,285,271,257,245
1577212423,232,237,253,246,270,278,255,244
1577212424,243,249,266,243,272,279,256,245
1577212425,237,253,257,245,277,264,273,243
1577212426,243,237,270,254,278,277,260,238
1577212428,234,241,269,255,268,262,258,238
1577212429,228,253,267,260,272,264,276,244
1577212430,241,237,270,245,271,269,271,235
1577212431,226,235,264,259,283,274,272,245
1577212432,245,250,264,253,277,261,258,254
1577212434,245,241,270,244,278,264,262,254
1577212435,237,243,271,244,283,281,267,242
1577212436,229,236,254,256,269,264,274,254
1577212437,238,250,270,246,277,261,266,247
1577212438,241,240,267,242,273,268,261,250
1577212440,235,252,250,259,266,282,257,255
1577212441,229,253,252,247,269,278,261,237
1577212442,244,253,258,255,268,265,273,242
1577212443,244,237,270,261,279,271,262,237
1577212444,244,254,266,250,273,274,264,245
1577212446,228,237,254,248,268,269,257,236
1577212447,244,253,265,248,268,262,269,240
1577212448,240,247,269,257,285,267,256,249
1577212449,230,247,258,248,284,276,276,253
1577212450,236,255,256,259,283,277,256,236
1577212452,231,254,254,257,274,264,268,252
1577212453,241,237,270,243,269,278,264,240
1577212454,237,254,254,255,279,271,271,238
1577212455,235,237,261,250,272,271,277,254
1577212457,243,237,265,258,283,266,257,235
1577212458,241,243,262,257,274,262,257,241
1577212459,230,237,265,242,268,277,270,236
1577212460,245,250,266,248,272,274,256,254
1577212461,245,252,250,243,267,261,270,253
1577212463,241,237,268,244,274,260,257,254
1577212464,243,252,257,258,279,266,269,253
1577212465,228,240,266,245,268,277,273,247
1577212466,230,238,250,260,280,274,258,253
1577212467,242,242,265,248,284,269,270,235
1577212469,244,243,264,255,283,277,273,252
1577212470,243,248,261,243,282,273,264,236
1577212471,229,236,264,260,283,267,271,241
1577212472,237,244,269,246,281,277,260,235
1577212474,245,236,254,256,280,266,258,248
1577212475,237,242,253,244,278,264,260,252
1577212476,242,236,264,255,267,267,274,249
1577212477,234,241,253,244,268,274,261,254
1577212478,243,255,267,260,278,278,261,253
1577212480,245,236,267,247,267,260,267,253
1577212481,234,236,257,260,280,280,264,245
1577212482,244,253,267,243,278,260,264,235
1577212483,240,243,261,252,278,278,269,244
1577212484,245,245,256,249,282,260,258,254
1577212486,242,235,250,242,273,262,268,253
1577212487,231,248,264,260,282,264,274,253
1577212488,241,250,268,244,272,260,276,248
1577212489,235,240,269,257,278,276,272,247
1577212490,241,246,252,250,278,264,273,246
1577212492,230,248,252,247,268,266,257,245
1577212493,238,254,261,257,282,268,259,247
1577212494,233,253,256,259,271,279,257,249
1577212495,245,244,260,249,281,272,260,254
1577212497,244,240,259,254,273,264,260,242
1577212498,246,253,252,247,271,277,276,245
1577212499,229,246,261,243,281,269,268,248
1577212500,243,253,270,256,281,271,269,238
1577212501,241,237,260,249,272,267,271,235
1577212503,230,238,253,259,283,280,274,240
1577212504,230,246,253,244,279,269,277,248
1577212505,231,236,267,253,269,265,257,243
1577212506,242,235,262,254,282,276,259,238
1577212507,234,242,269,259,283,264,264,238
1577212509,245,245,270,259,281,273,276,243
1577212510,240,241,262,254,271,262,257,253
1577212511,228,241,267,247,267,269,257,234
1577212512,229,252,253,258,268,266,270,252
1577212513,226,249,250,245,273,276,258,234
1577212515,246,252,256,243,279,264,259,235
1577212516,233,246,268,245,284,271,259,253
1577212517,243,253,270,243,281,261,260,245
1577212518,232,237,259,243,271,261,262,247
1577212520,234,246,261,249,267,271,261,240
1577212521,241,254,265,257,273,279,272,253
1577212522,236,245,252,243,279,264,264,246
1577212523,247,238,256,258,282,269,272,247
1577212524,228,250,267,256,267,279,276,236
1577212526,229,236,260,254,271,267,277,235
1577212527,233,246,254,259,268,264,257,253
1577212528,229,254,261,258,269,269,268,250
1577212529,235,252,258,260,269,278,260,252
1577212530,244,241,270,260,284,264,266,246
1577212532,228,255,270,245,284,261,270,244
1577212533,226,237,253,260,267,277,265,237
1577212534,241,242,260,248,281,261,257,240
1577212535,229,247,269,250,280,277,260,254
1577212536,236,249,268,240,268,271,260,254
1577212538,226,254,254,252,267,262,276,246
1577212539,245,255,255,243,276,261,265,245
1577212540,242,243,261,260,276,273,276,250
1577212541,245,250,270,247,269,262,267,240
1577212543,245,236,264,259,284,277,261,238
1577212544,242,242,253,248,268,267,268,242
1577212545,240,248,259,260,285,261,269,252
1577212546,231,247,254,243,283,277,262,246
1577212547,246,250,259,249,273,262,276,249
1577212549,237,248,268,259,270,276,273,234
1577212550,236,236,254,246,271,267,259,246
1577212551,237,240,256,248,285,279,259,241
1577212552,243,248,270,244,277,261,262,253
1577212553,240,252,256,259,283,272,276,235
1577212555,243,237,257,244,282,278,258,247
1577212556,229,252,269,255,283,265,269,236
1577212557,233,238,249,253,269,265,273,238
1577212558,228,237,266,244,280,262,270,236
1577212560,229,254,257,253,271,278,262,249
1577212561,244,240,257,244,272,266,264,241
1577212562,242,253,265,247,281,262,276,242
1577212563,241,240,253,244,270,273,256,250
1577212565,238,250,272,258,272,279,256,250
1577212566,231,236,253,242,283,269,256,241
1577212567,237,237,268,243,281,267,258,252
1577212568,230,250,265,256,274,277,259,236
1577212569,244,238,268,260,273,278,273,245
1577212570,240,249,253,261,269,266,257,244
1577212572,232,253,269,258,274,265,271,254
1577212573,246,238,254,243,268,273,257,252
1577212574,245,245,268,249,279,278,258,235
1577212575,226,234,265,243,281,271,259,254
1577212577,228,252,260,247,268,277,258,253
1577212578,229,254,256,256,282,270,276,244
1577212579,238,238,254,259,271,276,273,242
1577212580,244,252,260,258,268,260,261,236
1577212581,229,236,254,254,282,278,270,248
1577212583,245,247,252,260,278,261,260,240
1577212584,240,235,252,258,268,264,274,253
1577212585,244,247,252,246,273,276,266,242
1577212586,245,238,257,259,282,268,265,236
1577212587,244,243,271,244,282,261,255,243
1577212589,229,253,253,250,271,262,260,237
1577212590,245,237,253,249,281,261,277,237
1577212591,243,236,262,257,281,270,271,236
1577212592,228,247,258,246,267,272,270,243
1577212594,229,250,266,242,281,266,258,247
1577212595,231,250,271,247,283,264,267,252
1577212596,229,235,255,244,270,262,272,249
1577212597,246,248,269,248,283,279,269,234
1577212598,241,241,265,245,267,276,256,254
1577212600,237,250,257,255,268,279,272,233
1577212601,235,238,269,242,279,271,272,246
1577212602,244,254,254,255,271,265,274,254
1577212603,228,235,266,255,279,265,258,247
1577212604,230,238,269,244,270,277,276,241
1577212606,233,240,257,259,280,267,274,242
1577212607,243,240,255,255,277,261,264,254
1577212608,228,253,264,245,285,277,268,252
1577212609,234,247,264,244,280,276,274,238
1577212610,232,254,268,252,283,273,257,245
1577212612,244,252,268,246,268,262,258,233
1577212613,229,241,269,247,270,278,259,235
1577212614,233,249,268,241,274,266,258,255
1577212615,246,242,260,256,272,269,273,236
1577212616,229,253,254,250,270,267,260,253
1577212618,230,241,261,253,280,277,265,240
1577212619,228,236,268,245,282,269,259,250
1577212620,237,246,269,260,270,278,260,248
1577212621,243,244,260,243,284,270,272,243
1577212623,245,254,256,249,277,276,264,254
1577212624,243,244,262,258,269,277,261,237
1577212625,228,247,256,249,281,272,274,240
1577212626,228,244,260,253,278,270,266,250
1577212627,230,238,255,257,270,269,267,235
1577212629,237,245,259,259,279,277,261,236
1577212630,241,237,252,258,267,274,271,252
1577212631,241,241,271,247,280,268,267,241
1577212632,242,253,271,260,284,262,261,243
1577212633,233,238,269,253,283,264,267,249
1577212635,241,238,252,244,282,276,273,242
1577212636,243,253,256,260,269,270,276,253
1577212637,241,235,256,259,279,277,271,236
1577212638,231,254,267,249,278,264,270,235
1577212640,234,249,258,243,283,267,276,236
1577212641,229,237,261,244,282,276,267,233
1577212642,230,240,267,248,269,274,264,236
1577212643,244,247,267,253,268,268,277,235
1577212644,235,249,253,260,278,269,272,247
1577212646,242,248,253,256,282,266,264,238
1577212647,237,246,269,259,285,278,265,245
1577212648,230,235,260,257,284,279,260,254
1577212649,241,237,256,257,270,272,272,246
1577212650,234,253,267,243,281,277,269,253
1577212652,232,248,268,259,272,264,267,242
1577212653,237,241,261,253,276,272,257,250
1577212654,244,248,258,259,273,261,258,238
1577212655,244,238,254,261,281,279,276,254
1577212656,228,248,256,253,278,273,268,253
1577212658,241,238,266,260,282,270,265,242
1577212659,230,247,253,259,269,271,262,253
1577212660,231,243,264,257,270,277,274,246
1577212661,229,254,254,255,284,279,264,240
1577212663,232,247,269,243,270,270,274,250
1577212664,244,236,254,252,281,274,270,253
1577212665,230,242,252,245,283,268,267,242
1577212666,230,237,254,257,284,264,276,252
1577212667,228,237,257,258,278,266,264,236
1577212669,242,253,261,242,270,266,276,236
1577212670,241,241,268,250,283,262,273,237
1577212671,237,248,265,249,270,279,261,241
1577212672,246,236,268,257,280,261,264,238
1577212673,228,237,252,258,270,262,268,244
1577212675,234,237,268,255,271,267,257,250
1577212676,226,236,269,245,273,268,260,253
1577212677,240,249,252,258,273,268,277,248
1577212678,234,241,268,248,281,270,274,243
1577212680,241,252,257,258,268,271,276,234
1577212681,232,238,264,260,280,266,258,245
1577212682,229,253,254,255,285,267,267,244
1577212683,237,247,266,258,284,278,273,235
1577212684,233,242,268,249,271,265,258,254
1577212686,229,252,264,246,282,261,276,240
1577212687,244,237,272,260,276,279,265,237
1577212688,240,246,268,259,282,274,265,252
1577212689,241,250,268,252,278,272,267,240
1577212691,230,252,269,253,280,276,271,249
1577212692,230,235,261,246,283,279,273,249
1577212693,236,247,256,245,276,262,259,250
1577212694,243,252,254,260,277,268,258,242
1577212695,235,247,267,258,278,264,272,250
1577212696,243,241,255,245,279,266,277,253
1577212698,234,254,257,244,278,278,260,248
1577212699,243,247,252,255,269,262,264,240
1577212700,229,253,252,244,279,274,274,243
1577212701,230,250,268,257,283,265,274,254
1577212703,230,248,265,250,283,279,264,254
1577212704,228,254,262,261,281,262,277,243
1577212705,230,248,268,260,284,273,268,241
1577212706,237,236,256,253,279,279,269,235
1577212707,232,237,265,258,280,279,258,240
1577212709,229,243,261,260,276,266,277,252
1577212710,235,237,268,256,274,266,277,249
1577212711,243,253,261,244,282,277,269,234
1577212712,231,254,262,250,285,279,270,237
1577212714,230,236,258,243,271,265,270,242
1577212715,231,249,268,253,271,276,259,248
1577212716,228,242,271,260,279,264,258,249
1577212717,246,252,261,244,285,260,268,253
1577212718,242,247,268,245,273,269,276,253
1577212720,244,241,253,259,269,259,260,235
1577212721,228,246,258,243,270,267,267,253
1577212722,244,237,265,244,272,261,276,247
1577212723,242,237,268,258,268,266,274,248
1577212724,245,252,255,256,284,261,265,236
1577212726,231,242,270,252,285,267,272,244
1577212727,233,249,253,248,276,268,265,235
1577212728,245,253,271,248,277,273,271,235
1577212729,242,249,270,246,285,273,269,249
1577212730,233,242,266,260,271,272,264,236
1577212732,229,235,269,243,270,269,258,250
1577212733,237,241,267,261,273,269,264,237
1577212734,229,243,255,249,273,278,277,235
1577212735,244,238,255,242,276,268,258,254
1577212737,229,247,267,250,271,280,261,235
1577212738,229,242,270,259,274,270,261,254
1577212739,234,238,267,259,280,278,267,254
1577212740,243,249,254,249,273,280,272,252
1577212741,243,248,255,254,281,264,272,234
1577212743,244,236,269,244,284,268,261,243
1577212744,228,245,256,261,284,270,269,242
1577212745,237,240,261,261,273,266,277,236
1577212746,243,252,256,247,270,273,276,244
1577212747,238,248,254,255,282,266,261,241
1577212749,234,254,253,254,268,270,262,242
1577212750,231,242,262,256,269,276,261,244
1577212752,243,237,253,255,274,268,261,248
1577212753,238,248,262,241,274,280,266,254
1577212754,238,252,269,258,279,277,271,249
1577212755,230,237,254,246,271,277,264,237
1577212756,231,243,257,258,278,277,257,255
1577212757,245,248,254,256,285,266,269,243
1577212758,232,252,266,255,271,278,267,236
1577212760,228,236,268,259,282,265,261,254
1577212761,230,249,257,244,270,267,267,245
1577212762,229,244,254,244,270,269,273,252
1577212763,238,238,252,245,273,265,269,238
1577212764,228,238,262,243,278,267,273,248
1577212766,234,253,253,256,268,270,259,248
1577212767,246,248,267,258,273,274,269,236
1577212768,243,240,258,249,274,272,266,250
1577212769,229,249,268,243,268,273,277,254
1577212770,228,236,255,255,274,277,276,250
1577212772,233,238,262,260,268,264,274,255
1577212773,229,252,269,254,269,271,260,249
1577212774,230,245,254,259,285,277,265,238
1577212775,228,246,252,244,271,273,259,249
1577212777,246,245,258,261,268,276,276,247
1577212778,226,240,257,250,286,266,265,254
1577212779,242,236,265,257,268,260,261,243
1577212780,244,250,264,258,279,279,259,242
1577212781,238,236,266,260,272,278,258,248
1577212783,245,238,258,260,283,274,260,252
1577212784,234,245,254,253,272,272,257,247
1577212785,244,247,253,261,278,276,269,252
1577212786,242,250,266,244,274,262,257,241
1577212788,244,243,269,249,270,270,274,235
1577212789,229,244,269,250,267,274,265,240
1577212790,230,253,253,244,285,261,256,246
1577212791,228,252,265,252,281,262,266,242
1577212792,229,238,256,258,283,261,273,242
1577212794,237,253,265,245,284,266,277,254
1577212795,232,244,257,257,269,271,277,254
1577212796,236,247,261,243,269,264,269,248
1577212797,236,243,264,257,270,277,273,252
1577212798,238,242,265,247,283,264,268,252
1577212800,241,236,258,248,272,271,268,234
1577212801,242,246,256,243,283,265,276,248
1577212802,241,244,253,244,270,278,266,254
1577212803,234,255,269,244,271,273,262,238
1577212804,247,248,272,246,283,270,256,234
1577212806,235,247,271,259,274,262,270,236
1577212807,229,244,264,244,271,271,260,252
1577212808,243,243,262,259,276,261,258,236
1577212809,229,250,252,257,283,261,266,241
1577212810,243,243,268,244,270,267,264,237
1577212812,231,243,257,244,274,264,258,248
1577212813,241,248,259,254,273,267,277,248
1577212814,232,248,261,244,284,279,257,236
1577212815,228,242,253,256,282,274,270,241
1577212817,232,247,272,249,282,274,272,240
1577212818,229,254,268,247,277,264,272,235
1577212819,229,252,262,250,279,267,266,244
1577212820,231,250,253,250,284,264,256,235
1577212822,242,237,272,254,276,281,270,237
1577212823,240,249,271,243,282,264,258,235
1577212824,245,238,253,256,283,269,264,252
1577212825,230,236,253,247,285,262,269,246
1577212826,245,248,260,259,283,271,259,242
1577212827,232,250,260,258,281,277,272,242
1577212829,232,242,255,259,277,267,265,235
1577212830,229,247,258,262,283,268,259,235
1577212831,246,252,268,249,279,276,259,249
1577212832,232,253,254,246,276,262,269,236
1577212834,244,242,267,250,269,273,276,234
1577212835,244,254,267,246,283,279,267,235
1577212836,226,252,264,261,269,276,261,250
1577212837,245,241,270,256,283,268,258,246
1577212838,232,238,269,256,273,272,260,247
1577212840,231,237,271,258,271,279,260,254
1577212841,243,246,266,253,279,266,257,252
1577212842,231,253,255,257,276,264,273,240
1577212843,240,244,270,247,276,271,260,253
1577212844,229,238,253,258,272,267,261,236
1577212846,234,246,268,253,273,273,268,238
1577212847,246,244,262,244,270,280,259,235
1577212848,231,237,269,246,271,267,272,255
1577212849,230,243,255,259,276,271,270,244
1577212851,228,249,253,246,284,262,265,246
1577212852,230,238,254,259,285,262,256,248
1577212853,233,246,261,256,270,261,259,252
1577212854,247,254,257,249,285,277,274,248
1577212855,232,237,267,253,279,276,267,253
1577212857,242,237,264,254,278,262,258,237
1577212858,230,252,255,244,280,261,261,255
1577212859,235,248,265,242,278,276,257,238
1577212860,237,248,256,252,272,274,268,244
1577212861,243,252,270,260,284,271,257,236
1577212863,242,237,268,258,284,276,267,241
1577212864,237,236,268,249,284,273,259,249
1577212865,232,240,270,244,282,269,267,250
1577212866,229,253,254,245,286,261,266,245
1577212868,233,241,269,259,278,262,260,253
1577212869,229,244,257,255,271,277,265,237
1577212870,244,247,270,243,280,262,258,243
1577212871,237,237,266,243,273,277,259,241
1577212872,235,241,256,250,276,262,267,253
1577212874,244,240,267,244,283,270,258,243
1577212875,229,250,262,258,282,278,271,237
1577212876,234,236,269,253,284,264,259,243
1577212877,242,247,262,259,282,262,258,254
1577212878,230,253,254,260,272,278,277,253
1577212880,229,252,253,246,270,261,260,247
1577212881,232,238,253,257,273,279,259,246
1577212882,233,234,259,260,272,261,276,257
1577212883,231,253,253,242,270,278,276,250
1577212884,246,237,268,249,281,264,260,236
1577212886,233,241,252,248,281,264,267,248
1577212887,237,252,269,254,273,278,267,252
1577212888,230,241,255,244,268,277,270,244
1577212889,232,243,253,254,273,278,266,254
1577212891,235,248,265,258,282,278,277,246
1577212892,243,241,252,249,270,279,274,255
1577212893,243,238,270,257,280,266,274,249
1577212894,241,245,253,243,270,264,277,242
1577212895,243,242,264,250,269,277,272,254
1577212897,229,236,254,244,268,265,257,249
1577212898,244,252,254,248,284,274,258,244
1577212899,231,253,256,259,276,267,271,234
1577212900,226,249,266,260,280,268,269,253
1577212901,237,252,265,248,282,262,271,245
1577212903,230,253,254,256,284,268,261,236
1577212904,230,252,260,244,276,261,271,254
1577212905,236,253,257,260,277,260,265,252
1577212906,228,242,267,243,271,262,256,237
1577212907,230,254,256,244,269,278,274,250
1577212909,230,253,264,260,282,270,266,236
1577212910,229,247,269,253,270,264,264,237
1577212911,242,249,264,259,276,276,276,237
1577212912,234,241,260,256,273,279,268,256
1577212914,246,254,270,246,277,273,272,235
1577212915,231,238,268,260,270,278,276,247
1577212916,237,238,270,257,280,278,262,235
1577212917,229,250,267,260,270,266,262,252
1577212918,234,250,253,249,282,277,274,235
1577212920,233,248,260,256,269,276,258,235
1577212921,238,252,270,243,285,264,259,237
1577212922,230,242,256,259,279,261,261,252
1577212923,233,247,260,246,269,278,256,236
1577212925,232,253,256,244,280,267,272,241
1577212926,246,244,256,243,284,268,272,252
1577212927,241,238,265,250,268,262,260,242
1577212928,226,250,269,258,283,278,258,249
1577212929,232,242,271,257,272,280,274,243
1577212931,241,238,260,250,272,277,271,248
1577212932,235,241,262,254,278,280,262,255
1577212933,235,241,271,258,279,267,274,255
1577212934,246,253,259,260,269,271,261,252
1577212935,243,244,253,254,268,264,273,236
1577212937,229,237,258,246,272,266,272,253
1577212938,230,247,268,256,286,269,260,237
1577212939,229,254,255,244,270,272,276,244
1577212940,236,243,264,248,276,264,259,240
1577212941,229,242,269,258,277,279,268,236
1577212943,247,248,270,245,270,273,264,237
1577212944,242,238,267,259,272,276,265,237
1577212945,230,238,262,245,271,261,274,240
1577212946,234,244,265,245,270,272,267,242
1577212948,233,237,257,255,284,264,264,250
1577212949,231,255,260,258,271,279,260,241
1577212950,233,255,265,249,273,262,274,238
1577212951,233,236,265,254,278,264,259,240
1577212952,230,237,260,260,285,264,268,241
1577212954,247,250,256,247,285,273,271,252
1577212955,246,250,272,246,285,267,276,250
1577212956,246,248,270,259,284,268,261,245
1577212957,230,237,260,244,286,277,268,238
1577212958,235,254,254,259,285,266,258,248
1577212960,231,252,257,259,285,269,261,241
1577212961,246,250,252,248,270,276,269,246
1577212962,235,246,257,244,271,265,258,249
1577212963,229,252,269,244,282,279,264,235
1577212965,244,252,267,253,281,270,270,240
1577212966,231,245,269,259,269,274,259,254
1577212967,241,250,254,261,272,279,277,235
1577212968,240,240,258,256,280,279,274,247
1577212969,246,238,261,253,270,271,259,252
1577212971,247,252,255,246,271,267,268,254
1577212972,233,236,270,249,270,266,266,243
1577212973,244,248,256,249,286,271,278,255
1577212974,237,252,259,253,270,265,260,255
1577212975,233,256,271,245,285,268,260,244
1577212977,233,249,256,261,278,276,259,252
1577212978,230,255,253,259,273,270,274,244
1577212979,234,246,266,249,282,264,265,238
1577212980,233,250,255,258,272,280,265,255
1577212982,244,250,255,253,272,277,276,255
1577212983,230,236,260,243,268,262,269,255
1577212984,247,254,260,246,285,262,266,245
1577212985,229,240,268,258,285,278,277,243
1577212986,235,238,255,261,283,264,262,235
1577212988,230,254,266,244,288,266,262,243
1577212989,228,248,265,245,277,277,268,255
1577212990,240,242,266,258,279,279,274,235
1577212991,244,254,270,260,270,268,272,241
1577212992,230,247,254,248,270,280,271,237
1577212994,238,236,256,250,270,269,276,237
1577212995,229,246,259,257,286,265,274,238
1577212996,246,244,257,258,283,264,268,247
1577212997,230,243,255,257,285,279,269,240
1577212999,229,237,260,245,269,279,278,253
1577213000,240,243,260,250,277,274,274,256
1577213001,245,252,252,258,272,264,273,256
1577213002,241,238,268,252,284,269,260,252
1577213003,234,237,269,262,288,266,258,244
1577213005,246,248,271,248,274,273,265,249
1577213006,231,249,268,243,279,273,276,237
1577213007,246,252,252,247,272,280,276,242
1577213008,244,247,264,261,285,269,265,242
1577213009,232,256,255,261,278,269,269,254
1577213011,244,237,270,259,288,264,270,243
1577213012,244,242,253,247,272,278,265,256
1577213013,229,248,270,253,278,274,259,245
1577213014,233,245,269,254,268,267,259,244
1577213016,232,243,257,253,281,276,271,249
1577213017,238,243,256,260,284,280,261,235
1577213018,232,238,271,254,274,280,258,250
1577213019,235,246,270,244,280,278,277,245
1577213020,238,253,257,249,268,269,257,250
1577213022,228,253,252,244,286,269,276,236
1577213023,229,254,261,244,281,268,277,237
1577213024,245,248,254,260,276,268,262,244
1577213025,246,238,272,260,272,262,278,242
1577213026,244,242,252,254,276,264,257,254
1577213028,237,246,254,257,284,262,261,253
1577213029,244,254,269,252,280,271,258,237
1577213030,243,244,256,249,271,279,277,236
1577213031,229,249,270,259,271,270,276,257
1577213032,238,247,260,254,272,278,272,255
1577213034,231,246,256,249,284,273,266,247
1577213035,246,236,269,256,271,277,266,243
1577213036,233,237,257,258,278,279,259,240
1577213037,232,237,256,260,276,267,270,244
1577213039,237,253,258,244,269,267,260,252
1577213040,229,241,261,258,277,270,273,255
1577213041,244,245,262,261,283,267,277,237
1577213042,233,237,260,257,284,270,270,253
1577213043,240,254,265,259,284,276,261,255
1577213045,230,254,262,244,280,262,266,236
1577213046,230,245,249,261,270,279,264,244
1577213047,235,241,270,262,284,265,259,235
1577213048,237,244,255,258,283,264,260,247
1577213049,236,237,258,252,272,274,259,249
1577213051,233,249,259,245,286,272,261,246
1577213052,240,248,254,252,277,274,277,255
1577213053,244,254,264,259,285,262,260,244
1577213054,234,255,254,247,284,261,276,255
1577213056,236,255,272,261,270,261,268,243
1577213057,247,255,257,258,281,278,268,246
1577213058,229,254,272,252,280,266,269,247
1577213059,244,245,269,247,278,268,271,250
1577213060,234,240,261,249,280,268,257,255
1577213062,241,256,268,260,288,274,274,237
1577213063,246,248,254,249,282,268,260,255
1577213064,229,241,254,262,286,279,268,252
1577213065,247,252,267,260,277,262,267,241
1577213067,247,252,253,261,273,268,274,253
1577213068,234,238,269,258,278,278,268,245
1577213069,246,240,254,261,288,273,258,248
1577213070,245,244,270,258,278,274,269,253
1577213071,244,242,253,248,269,262,274,253
1577213073,233,254,260,255,276,278,276,255
1577213074,229,247,254,245,276,264,273,240
1577213075,235,245,257,245,269,273,268,237
1577213076,236,238,268,259,286,268,277,252
1577213078,248,243,261,243,273,277,268,243
1577213079,243,237,254,247,273,261,257,246
1577213080,246,253,267,256,271,271,273,242
1577213081,232,253,268,259,284,276,274,253
1577213082,243,243,271,247,282,279,269,235
1577213083,229,237,255,254,283,273,267,238
1577213085,243,240,265,247,283,266,266,238
1577213086,232,248,268,246,280,280,259,242
1577213087,245,245,264,245,273,268,264,237
1577213088,247,237,253,249,270,264,262,242
1577213090,242,238,252,253,270,261,264,242
1577213091,245,256,258,257,284,262,260,248
1577213092,235,248,255,261,280,264,256,235
1577213093,230,236,262,245,274,277,268,254
1577213094,235,241,268,253,272,265,258,245
1577213096,232,249,260,260,271,278,272,254
1577213097,229,254,266,248,282,279,261,236
1577213098,238,246,262,257,277,264,257,238
1577213099,240,237,264,244,271,274,277,246
1577213101,248,252,254,247,282,278,261,253
