TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578638841,488,636,666,508,600,571,497,462
1578638843,485,641,654,500,616,589,508,476
1578638846,476,631,648,511,594,582,493,460
1578638848,478,634,658,498,616,580,500,474
1578638850,483,626,653,498,615,573,487,462
1578638853,499,630,653,508,595,586,504,476
1578638855,481,620,658,516,601,580,494,463
1578638858,487,631,662,504,609,565,485,453
1578638860,478,621,662,505,617,578,495,461
1578638863,494,639,655,502,595,567,492,475
1578638865,495,626,662,516,614,566,501,457
1578638867,486,633,652,496,609,573,498,480
1578638870,485,625,657,514,598,571,487,473
1578638872,495,638,656,500,612,577,493,476
1578638875,482,620,655,494,595,574,505,456
1578638877,490,621,654,516,600,580,511,470
1578638879,489,619,657,513,608,582,496,464
1578638882,499,620,657,512,610,573,485,449
1578638884,480,622,665,509,598,591,493,469
1578638887,478,637,660,517,605,585,497,478
1578638889,477,630,661,512,615,577,486,471
1578638892,499,637,649,496,604,580,499,450
1578638894,482,620,658,506,597,589,512,460
1578638896,496,618,655,511,616,588,498,461
1578638899,500,633,649,514,610,579,492,465
1578638901,489,619,651,504,598,567,486,452
1578638904,497,632,655,514,612,582,505,457
1578638907,480,626,665,506,598,568,507,460
1578638909,483,621,649,510,601,581,496,478
1578638912,489,621,655,495,607,572,506,465
1578638914,493,622,661,495,603,573,493,476
1578638916,482,629,666,514,602,574,490,477
1578638919,495,622,649,507,608,580,497,471
1578638921,480,627,648,507,598,586,492,472
1578638924,486,618,660,497,603,585,493,473
1578638926,501,640,651,507,594,569,505,457
1578638929,490,640,662,505,602,590,504,463
1578638931,501,640,656,506,598,572,493,468
1578638933,478,624,656,516,597,573,509,460
1578638936,490,637,660,511,603,579,504,478
1578638938,480,638,656,498,616,582,489,461
1578638941,481,620,644,500,612,564,494,461
1578638943,475,631,652,506,614,569,498,453
1578638946,498,621,651,512,597,574,511,469
1578638948,495,628,661,500,595,567,486,471
1578638950,498,627,651,517,612,582,512,476
1578638953,475,619,653,501,609,590,499,470
1578638955,486,622,665,518,616,572,493,458
1578638958,478,633,660,510,610,573,510,460
1578638960,486,622,657,516,606,568,485,457
1578638963,485,621,651,498,596,584,488,478
1578638965,482,629,658,514,593,576,498,471
1578638967,480,624,658,509,603,572,512,459
1578638970,485,633,662,509,614,576,493,457
1578638972,486,627,664,508,602,581,505,464
1578638975,476,619,645,498,595,566,506,457
1578638977,499,624,658,516,607,582,495,473
1578638980,490,636,650,499,609,586,502,476
1578638982,499,640,652,511,614,581,502,457
1578638985,498,624,661,500,600,590,511,473
1578638987,494,638,664,513,607,571,485,465
1578638989,497,629,653,517,604,568,514,471
1578638992,499,620,651,508,593,582,502,468
1578638994,497,636,657,499,607,589,497,462
1578638997,489,632,654,496,610,581,490,478
1578638999,494,620,662,501,607,572,486,471
1578639001,481,624,660,516,605,572,512,478
1578639004,480,622,651,496,596,584,483,450
1578639006,493,617,652,499,616,584,504,476
1578639009,495,633,656,497,592,583,505,475
1578639011,481,633,649,508,613,586,498,457
1578639014,477,633,663,501,601,588,504,481
1578639016,500,628,663,506,606,580,496,463
1578639018,490,637,656,513,597,573,504,473
1578639021,487,632,663,517,610,578,494,459
1578639023,481,620,654,507,602,566,511,477
1578639026,489,628,649,511,615,576,492,459
1578639028,481,634,656,497,603,571,506,476
1578639031,481,638,655,514,596,580,500,464
1578639033,499,618,663,499,608,568,484,460
1578639035,494,622,650,511,614,572,510,464
1578639038,477,639,658,512,603,562,508,460
1578639040,480,633,654,505,596,591,511,476
1578639043,480,638,655,498,608,589,500,464
1578639045,498,621,658,502,592,573,510,468
1578639048,500,629,649,504,613,586,489,468
1578639050,483,620,653,496,602,579,508,464
1578639052,499,619,653,514,615,572,501,461
1578639055,495,626,652,502,615,572,501,460
1578639057,492,630,665,513,605,589,505,459
1578639060,477,620,661,509,601,581,494,468
1578639062,497,636,654,514,614,579,504,459
1578639064,487,621,652,497,615,580,505,457
1578639067,482,624,655,509,596,567,493,470
1578639069,482,630,656,517,617,589,509,462
1578639072,480,620,650,497,598,567,497,453
1578639074,477,621,657,509,617,586,500,462
1578639077,486,630,664,514,602,574,510,461
1578639079,501,638,663,498,595,588,509,472
1578639081,496,637,662,506,596,582,506,473
1578639084,478,621,662,498,606,583,501,474
1578639086,499,622,661,496,607,585,495,464
1578639089,492,624,652,502,608,584,490,461
1578639091,476,619,655,504,609,573,502,464
1578639094,480,627,663,498,616,578,514,476
1578639096,500,617,649,502,613,567,494,452
1578639098,488,627,666,514,612,576,512,462
1578639101,483,625,652,505,594,574,501,459
1578639103,487,631,650,496,596,591,498,461
1578639106,487,637,651,519,597,583,497,474
1578639108,490,633,658,513,597,590,505,450
1578639111,502,621,655,504,597,574,500,480
1578639113,483,620,654,514,602,567,483,470
1578639115,481,628,667,502,595,572,486,473
1578639118,476,619,654,497,615,584,507,462
1578639120,478,622,650,514,596,578,490,450
1578639123,488,631,652,516,612,576,511,461
1578639125,496,633,655,517,602,569,487,471
1578639128,494,637,654,512,612,577,490,476
1578639130,498,632,658,513,614,578,511,458
1578639132,482,620,655,514,614,577,509,457
1578639135,480,641,657,517,610,565,494,462
1578639137,485,631,651,498,595,576,492,457
1578639140,495,620,667,504,615,573,494,463
1578639142,501,626,663,506,595,584,500,450
1578639145,499,638,650,502,600,583,504,469
1578639147,483,634,652,513,608,580,498,461
1578639150,478,625,654,509,597,569,492,450
1578639152,500,630,657,510,605,572,499,459
1578639154,497,637,653,496,612,583,493,463
1578639157,496,636,661,506,602,588,497,476
1578639159,488,624,661,511,594,574,504,460
1578639162,500,627,656,504,600,584,499,460
1578639164,477,619,660,508,614,583,495,457
1578639166,480,625,657,504,594,573,505,453
1578639169,498,637,656,499,602,582,500,463
1578639171,481,631,657,511,613,585,496,460
1578639174,486,620,666,499,612,590,511,452
1578639176,501,637,657,497,597,571,511,456
1578639179,498,622,660,508,610,577,510,478
1578639181,490,621,661,498,603,583,511,473
1578639183,475,638,653,513,605,570,506,475
1578639186,484,637,656,501,595,584,489,452
1578639188,501,627,651,514,597,583,509,475
1578639191,498,638,657,512,605,580,485,472
1578639193,485,637,665,506,606,576,510,462
1578639196,481,640,660,498,617,589,511,478
1578639198,483,621,666,516,602,579,501,462
1578639200,481,627,660,504,613,590,487,474
1578639203,480,629,650,505,600,578,498,458
1578639205,477,639,650,516,605,567,499,457
1578639208,498,624,654,507,600,566,500,456
1578639210,492,624,658,505,612,578,510,478
1578639213,490,619,658,499,600,565,508,461
1578639215,499,624,656,496,598,586,485,471
1578639217,487,630,653,500,598,588,513,460
1578639220,485,638,655,504,594,565,508,457
1578639222,477,637,660,501,603,586,511,475
1578639225,476,618,658,510,602,583,511,450
1578639227,490,637,656,499,608,579,489,461
1578639230,493,638,651,498,607,572,501,465
1578639232,501,627,663,497,598,564,486,461
1578639234,489,640,656,504,598,568,500,464
1578639237,487,624,649,513,598,574,506,464
1578639239,483,628,660,504,596,582,512,470
1578639242,484,634,652,504,596,562,504,458
1578639244,500,636,660,497,610,592,507,477
1578639247,492,628,653,501,615,586,497,468
1578639249,486,637,662,496,612,581,500,460
1578639251,481,630,658,514,610,578,509,471
1578639254,498,637,663,495,594,583,493,474
1578639256,478,639,654,509,608,586,509,466
1578639259,498,624,660,505,614,574,504,477
1578639261,484,617,660,497,606,591,502,454
1578639264,483,618,661,511,613,590,492,464
1578639266,497,622,653,507,614,579,508,463
1578639268,486,622,661,497,601,567,492,458
1578639271,478,629,656,517,595,577,495,461
1578639273,494,626,661,499,614,566,501,468
1578639276,481,638,653,519,595,585,496,473
1578639278,498,618,657,495,608,584,490,471
1578639281,485,630,662,500,603,572,504,475
1578639283,493,620,654,507,594,583,501,477
1578639285,496,636,654,498,593,571,511,449
1578639288,487,617,652,504,598,572,512,476
1578639290,478,634,653,499,615,574,495,453
1578639293,497,620,667,513,597,580,512,473
1578639295,496,620,654,501,610,571,496,466
1578639298,489,629,662,516,597,577,498,470
1578639300,489,621,660,502,598,582,506,463
1578639302,500,632,663,496,596,568,501,450
1578639305,481,638,662,510,600,585,499,464
1578639307,484,636,661,514,613,577,500,473
1578639310,498,625,662,514,597,584,488,473
1578639312,478,638,660,498,594,584,497,474
1578639315,480,628,662,513,595,573,509,476
1578639317,476,622,652,500,601,580,504,465
1578639320,487,625,656,508,598,573,495,473
1578639322,483,631,654,504,610,588,486,472
1578639324,487,638,652,512,610,583,506,458
1578639327,495,618,665,512,603,579,513,471
1578639329,493,620,655,502,601,584,509,478
1578639332,492,629,645,506,596,583,507,480
1578639334,477,624,654,509,612,571,492,460
1578639337,476,625,656,517,594,573,497,474
1578639339,476,621,654,505,597,578,508,474
1578639341,499,619,656,506,595,566,486,474
1578639344,484,619,662,507,609,567,490,458
1578639346,488,630,650,510,614,568,490,466
1578639349,485,632,665,505,609,586,500,473
1578639351,480,631,660,497,601,584,511,477
1578639354,478,621,656,499,595,580,501,474
1578639356,498,631,654,518,612,582,511,474
1578639358,490,621,655,507,607,584,504,460
1578639361,495,617,662,494,610,566,499,462
1578639363,481,640,654,517,596,567,506,463
1578639366,483,638,646,496,600,584,493,470
1578639368,498,625,658,510,598,579,511,478
1578639371,494,618,660,498,598,567,505,471
1578639373,502,637,660,504,612,566,488,472
1578639375,478,618,660,514,606,572,507,477
1578639378,496,640,656,512,613,584,490,465
1578639380,498,638,648,498,595,569,500,463
1578639383,484,639,651,513,597,574,494,463
1578639385,497,639,654,512,610,589,492,459
1578639388,494,631,665,499,597,565,489,451
1578639390,494,628,646,513,596,592,493,461
1578639392,486,624,658,495,596,581,484,460
1578639395,477,630,652,504,608,585,513,477
1578639397,485,642,661,496,598,590,502,459
1578639400,481,640,660,507,605,580,484,466
1578639402,490,620,658,500,612,566,497,461
1578639405,499,639,662,510,609,592,500,468
1578639407,499,619,656,498,607,588,496,472
1578639409,499,633,655,497,614,569,497,473
1578639412,482,621,663,517,614,568,496,480
1578639414,499,631,644,513,597,574,489,475
1578639417,497,631,655,499,605,588,513,466
1578639419,483,618,662,496,613,574,512,460
1578639422,500,621,661,506,600,571,497,469
1578639424,475,632,653,499,614,586,496,462
1578639426,496,618,653,505,606,564,493,448
1578639429,485,621,657,498,609,584,495,475
1578639431,478,632,663,496,604,584,484,464
1578639434,486,633,658,511,600,566,506,457
1578639436,499,620,653,498,594,580,490,476
1578639439,490,624,650,509,613,571,510,460
1578639441,481,624,655,510,598,568,492,453
1578639443,485,619,665,500,606,577,498,469
1578639446,480,626,657,511,600,589,495,480
1578639448,477,620,661,497,602,583,512,460
1578639451,498,626,652,510,594,584,508,475
1578639453,486,627,655,508,609,578,513,460
1578639456,499,618,663,514,610,573,508,464
1578639458,496,625,656,512,604,576,493,477
1578639460,485,619,653,512,600,569,511,459
1578639463,498,620,657,498,606,582,498,460
1578639465,496,637,657,497,615,589,508,464
1578639468,478,634,658,501,595,577,499,462
1578639470,498,628,661,511,598,581,496,473
1578639473,476,634,658,504,595,581,507,475
1578639475,497,630,657,495,610,565,482,473
1578639477,497,639,655,505,597,586,514,460
1578639480,481,631,655,505,595,566,510,462
1578639482,494,641,656,497,604,588,493,465
1578639485,480,630,650,500,596,590,500,460
1578639487,478,619,667,504,600,572,504,465
1578639490,490,619,653,517,612,578,502,460
1578639492,475,634,663,512,605,584,505,451
1578639494,484,633,655,508,597,567,507,451
1578639497,493,621,660,496,598,584,505,471
1578639499,488,618,658,504,604,564,487,473
1578639502,488,634,665,504,614,574,489,456
1578639504,498,633,653,496,601,585,493,480
1578639507,498,638,660,514,597,567,494,473
1578639509,480,636,655,499,605,586,496,461
1578639511,480,637,646,494,608,569,508,460
1578639514,490,634,664,508,613,574,510,477
1578639516,480,619,650,513,608,584,506,463
1578639519,478,622,662,507,607,572,506,469
1578639521,500,642,650,516,607,589,495,474
1578639524,480,620,654,511,612,572,492,459
1578639526,482,626,649,504,606,579,495,469
1578639528,485,627,656,508,601,580,496,477
1578639531,486,637,656,513,596,583,499,473
1578639533,484,639,653,514,612,582,486,456
1578639536,483,630,666,499,607,586,507,466
1578639538,482,621,667,501,610,568,488,454
1578639541,488,638,657,498,609,584,508,460
1578639543,500,618,653,495,613,581,489,463
1578639545,496,637,655,504,606,583,512,459
1578639548,495,634,656,499,607,572,509,473
1578639550,492,633,656,502,604,578,511,459
1578639553,481,622,657,498,610,578,490,454
1578639555,496,634,663,496,612,582,499,471
1578639558,495,628,660,497,612,581,485,454
1578639560,483,637,657,498,615,586,487,464
1578639562,483,620,663,499,596,580,493,452
1578639565,498,619,655,507,607,590,508,460
1578639567,477,627,651,512,613,586,506,464
1578639570,499,638,657,512,608,583,504,462
1578639572,482,625,655,512,613,578,504,459
1578639575,483,629,651,512,607,582,509,452
1578639577,489,638,660,502,598,585,485,458
1578639579,480,627,662,508,598,588,494,459
1578639582,490,637,651,514,602,576,514,466
1578639584,477,618,646,511,610,591,493,477
1578639587,486,622,664,509,602,567,509,456
1578639589,495,624,644,504,597,569,505,474
1578639592,488,637,662,514,601,582,500,454
1578639594,478,622,657,506,607,580,495,480
1578639596,485,619,661,504,613,577,508,459
1578639599,501,626,657,504,606,572,493,463
1578639601,499,638,661,508,596,573,492,458
1578639604,498,622,663,495,609,565,486,462
1578639606,497,628,662,498,598,578,496,471
1578639609,490,620,658,500,603,569,493,473
1578639611,486,624,661,510,601,590,485,461
1578639613,500,621,663,511,601,571,502,471
1578639616,496,626,660,496,610,573,496,461
1578639618,482,628,665,512,598,572,500,463
1578639621,489,625,654,499,602,568,510,477
1578639623,494,633,653,516,593,580,509,464
1578639626,484,640,657,507,612,569,510,469
1578639628,488,633,643,492,593,572,507,462
1578639630,501,631,653,498,595,586,492,476
1578639633,493,625,650,514,613,572,509,476
1578639635,481,625,664,500,612,573,510,465
1578639638,501,627,649,502,596,568,492,457
1578639640,499,626,656,505,597,572,508,462
1578639643,483,626,653,513,598,578,508,473
1578639645,481,622,666,510,614,573,496,477
1578639647,494,620,654,514,595,573,508,461
1578639650,501,624,656,518,609,583,510,475
1578639652,483,617,658,494,597,585,493,456
1578639655,478,637,662,505,606,570,506,459
1578639657,496,621,660,498,615,572,507,474
1578639660,490,639,656,516,614,590,501,475
1578639662,495,619,656,502,595,579,512,476
1578639664,478,627,650,493,595,590,493,462
1578639667,487,640,658,497,613,577,493,459
1578639669,480,627,657,498,610,576,508,476
1578639672,489,621,657,511,605,569,501,476
1578639674,500,625,654,511,593,577,500,469
1578639677,477,628,655,500,595,574,509,472
1578639679,500,634,664,499,596,582,495,466
1578639681,483,617,660,505,597,577,498,476
1578639684,494,620,657,502,597,585,489,472
1578639686,482,618,657,499,603,584,497,466
1578639689,484,626,657,511,610,573,486,452
1578639691,484,637,660,513,608,579,506,458
1578639694,488,631,654,495,596,586,511,462
1578639696,478,621,664,500,608,574,493,472
1578639698,495,640,648,507,596,569,510,466
1578639701,501,638,656,504,607,589,492,460
1578639703,499,625,653,498,612,582,505,475
1578639706,485,637,661,495,597,588,507,476
1578639708,477,619,653,514,609,566,501,465
1578639711,482,630,663,508,604,570,497,460
1578639713,483,632,658,505,605,590,495,459
1578639715,502,633,661,513,603,577,495,460
1578639718,504,620,660,508,600,570,508,452
1578639720,478,630,648,509,606,581,508,464
1578639723,492,636,661,502,603,584,496,473
1578639725,490,641,663,514,596,581,498,466
1578639728,481,626,655,506,610,582,495,471
1578639730,493,631,655,506,601,574,510,477
1578639732,487,620,656,517,610,583,496,476
1578639735,497,637,655,512,595,570,487,473
1578639737,498,640,661,510,601,590,493,472
1578639740,482,615,657,516,604,570,500,470
1578639742,489,629,657,512,597,567,492,456
1578639745,500,620,656,499,605,572,510,458
1578639747,496,626,667,504,600,576,499,477
1578639749,481,633,655,496,598,590,500,478
1578639752,484,630,661,517,601,593,510,461
1578639754,480,622,654,509,608,572,500,459
1578639757,501,629,650,499,597,593,501,476
1578639759,483,628,652,502,610,570,507,469
1578639762,505,626,653,508,612,582,509,465
1578639764,486,631,652,517,604,571,500,451
1578639766,485,633,665,499,613,574,514,475
1578639769,480,621,665,508,607,572,511,477
1578639771,485,634,660,499,610,589,494,468
1578639774,494,633,646,498,612,585,489,465
1578639776,504,626,666,514,612,586,504,456
1578639779,476,626,665,502,603,586,486,469
1578639781,501,628,655,498,613,574,497,478
1578639783,490,629,653,501,596,581,511,464
1578639786,481,632,645,500,598,572,507,481
1578639788,495,622,653,500,595,576,499,472
1578639791,494,619,652,511,602,584,486,473
1578639793,501,638,665,500,604,569,505,463
1578639796,492,629,663,499,610,571,509,469
1578639798,494,636,651,501,609,581,513,461
1578639800,496,631,655,501,602,590,495,461
1578639803,497,639,653,499,613,577,504,464
1578639805,487,628,656,501,618,570,504,480
1578639808,482,626,651,500,596,583,510,460
1578639810,488,637,657,516,598,564,498,458
1578639813,485,620,654,496,606,584,510,471
1578639815,485,638,661,498,613,579,486,456
1578639817,495,636,660,509,608,584,496,478
1578639820,497,621,657,507,600,582,489,460
1578639822,499,630,664,513,604,564,507,462
1578639825,493,627,663,513,598,571,493,472
1578639827,485,620,660,516,606,572,505,477
1578639829,488,626,654,504,595,570,492,460
1578639832,497,621,658,510,597,589,494,468
1578639834,481,620,661,510,606,572,494,465
1578639837,499,619,658,502,606,577,506,469
1578639839,478,636,660,510,608,568,487,458
1578639842,495,630,646,511,594,566,494,461
1578639844,497,637,661,500,598,591,509,474
1578639846,483,630,657,500,616,566,505,454
1578639849,494,637,653,509,603,581,492,465
1578639851,480,627,650,507,604,578,505,474
1578639854,502,630,662,511,613,586,511,474
1578639856,500,622,668,505,610,578,499,465
1578639859,502,639,652,504,597,567,508,453
1578639861,482,632,665,507,612,566,512,476
1578639863,500,634,654,499,600,586,486,475
1578639866,475,627,661,506,610,572,494,468
1578639868,482,624,651,502,612,588,498,462
1578639871,480,641,654,501,595,588,495,463
1578639873,483,620,656,511,602,568,487,468
1578639876,481,638,650,514,614,586,505,464
1578639878,477,639,656,496,597,580,494,458
1578639881,496,621,662,501,605,571,501,478
1578639883,497,632,654,509,607,573,501,475
1578639885,489,634,648,512,616,568,508,457
1578639888,497,632,655,508,613,577,490,460
1578639890,481,618,649,508,600,581,502,462
1578639893,500,631,651,502,601,578,504,453
1578639895,483,621,650,512,597,582,495,465
1578639898,487,628,660,496,594,584,489,472
1578639900,498,619,661,498,604,573,489,456
1578639902,481,629,656,509,614,572,504,454
1578639905,490,631,661,508,605,580,489,456
1578639907,495,636,664,508,595,586,495,476
1578639910,498,633,653,501,610,583,500,469
1578639912,486,629,655,514,613,567,495,476
1578639915,501,624,657,509,603,586,497,463
1578639917,483,620,655,509,597,565,499,458
1578639920,488,627,657,504,612,588,494,469
1578639922,486,630,661,509,605,592,502,470
1578639925,483,632,651,502,596,581,502,477
1578639927,501,638,660,513,601,578,494,469
1578639929,499,621,664,516,612,581,495,470
1578639932,484,629,656,517,597,573,507,474
1578639934,488,631,653,497,600,572,512,459
1578639937,502,621,658,498,604,580,495,452
1578639939,493,633,660,499,595,585,494,480
1578639942,484,629,660,516,598,576,493,469
1578639944,497,625,646,500,597,573,500,464
1578639946,494,639,657,518,600,580,512,475
1578639949,499,636,656,517,607,578,509,454
1578639951,481,618,656,496,593,586,509,460
1578639954,478,631,651,495,595,566,505,471
1578639956,478,622,655,504,594,566,495,451
1578639959,484,622,663,496,596,592,513,476
1578639961,486,629,657,496,603,583,500,461
1578639963,488,633,648,505,601,576,501,460
1578639966,477,631,664,512,594,590,496,456
1578639968,482,625,653,513,606,579,502,450
1578639971,478,634,646,502,616,580,494,481
1578639973,484,634,657,512,597,590,495,482
1578639976,498,633,665,516,595,580,497,469
1578639978,486,636,658,499,600,586,497,469
1578639980,478,626,654,506,597,583,487,464
1578639983,485,632,663,509,614,585,514,478
1578639985,490,636,652,497,610,573,492,475
1578639988,477,632,661,513,603,586,505,469
1578639990,485,617,646,508,595,566,504,475
1578639993,499,638,657,516,614,580,493,473
1578639995,487,631,648,493,594,573,511,461
1578639997,481,621,660,494,607,567,494,474
1578640000,496,617,653,513,600,581,507,466
1578640002,480,637,646,500,614,584,489,457
1578640005,484,639,652,513,597,577,497,480
1578640007,488,632,655,497,613,576,512,464
1578640010,476,617,657,513,615,576,507,472
1578640012,499,632,655,495,612,580,507,469
1578640014,487,638,652,514,612,581,496,466
1578640017,499,640,660,498,598,574,509,473
1578640019,495,622,650,506,614,570,509,459
1578640022,482,640,657,510,616,576,505,478
1578640024,486,618,662,514,613,573,512,465
1578640027,486,625,652,493,607,571,506,469
1578640029,480,620,658,517,600,591,496,461
1578640031,497,627,645,497,607,571,512,463
1578640034,496,624,654,498,597,576,499,459
1578640036,498,630,664,516,597,572,507,466
1578640039,486,622,656,510,593,565,495,452
1578640041,478,620,658,499,605,576,487,475
1578640044,498,620,651,499,596,589,495,466
1578640046,499,622,658,499,609,572,498,460
1578640048,494,618,657,506,614,586,489,463
1578640051,498,638,657,499,595,584,495,458
1578640053,499,622,657,517,614,589,502,469
1578640056,498,627,657,513,594,585,505,470
1578640058,500,619,661,514,615,574,495,474
1578640061,492,620,658,497,598,578,516,480
1578640063,489,621,652,518,613,579,495,463
1578640065,475,620,658,499,597,572,495,460
1578640068,496,620,655,498,593,584,511,475
1578640070,483,621,653,498,615,566,496,462
1578640073,498,627,657,512,614,584,506,466
1578640075,483,621,665,500,606,574,501,476
1578640078,489,636,655,506,609,574,497,472
1578640080,478,627,654,516,603,578,495,460
1578640082,486,633,652,510,604,580,501,458
1578640085,488,631,652,514,604,588,497,460
1578640087,477,628,657,505,598,581,507,480
1578640090,494,619,652,501,598,581,505,480
1578640092,478,632,655,516,597,567,509,480
1578640095,485,638,656,500,609,584,506,469
1578640097,485,626,653,495,607,576,507,464
1578640099,482,628,655,517,607,579,502,466
1578640102,478,631,654,495,603,588,494,477
1578640104,490,627,658,514,595,567,501,473
1578640107,478,618,657,512,606,573,500,477
1578640109,486,622,657,512,606,582,512,472
1578640112,477,628,666,516,601,580,486,463
1578640114,496,638,657,495,613,582,511,472
1578640116,490,638,650,518,596,590,508,462
1578640119,483,620,654,505,613,578,484,465
1578640121,489,636,653,495,615,581,511,478
1578640124,500,622,656,509,609,567,499,454
1578640126,477,628,652,512,608,583,514,459
1578640129,482,637,654,504,606,576,496,460
1578640131,476,634,666,511,610,574,499,465
1578640133,500,637,655,514,607,591,502,469
1578640136,487,628,661,498,612,590,496,474
1578640138,481,638,658,507,597,588,488,465
1578640141,477,619,656,513,606,581,510,481
1578640143,480,639,654,509,603,579,487,451
1578640146,496,638,660,498,610,578,499,466
1578640148,497,619,662,509,593,591,506,474
1578640150,498,620,661,510,614,571,512,461
1578640153,496,622,664,497,616,592,498,460
1578640155,501,620,656,499,598,592,498,452
1578640158,501,640,664,504,614,568,498,459
1578640160,488,618,655,502,604,580,512,471
1578640163,478,625,654,514,596,579,505,466
1578640165,497,638,668,500,601,576,513,459
1578640167,486,625,656,507,594,569,493,450
1578640170,500,639,652,496,608,586,513,475
1578640172,495,618,646,511,602,569,493,462
1578640175,501,620,651,511,613,591,495,474
1578640177,496,639,661,498,602,586,511,468
1578640180,497,626,655,496,603,578,494,474
1578640182,499,622,662,507,602,574,499,478
1578640184,489,627,664,500,614,581,500,456
1578640187,490,620,661,494,593,572,501,464
1578640189,478,620,653,500,598,569,513,464
1578640192,499,632,648,501,615,593,513,472
1578640194,496,636,656,508,614,573,510,462
1578640197,486,639,664,499,601,572,501,464
1578640199,499,620,654,496,609,592,500,476
1578640201,481,640,664,506,593,589,516,464
1578640204,484,628,656,508,613,584,493,470
1578640206,476,622,658,501,596,577,497,466
1578640209,499,631,654,497,612,580,512,471
1578640211,486,637,652,511,613,586,512,463
1578640213,480,627,654,510,615,582,486,451
1578640216,496,636,653,504,615,592,498,461
1578640218,480,628,653,508,595,571,493,462
1578640221,497,617,653,513,596,574,504,464
1578640223,483,622,651,500,600,591,499,473
1578640226,492,625,654,512,610,583,498,472
1578640228,480,629,654,513,594,592,506,460
1578640231,487,625,656,509,600,588,494,465
1578640233,496,629,665,497,606,581,496,473
1578640235,492,627,664,513,612,565,498,474
1578640238,483,630,652,498,598,577,499,473
1578640240,482,634,656,512,612,579,501,459
1578640243,501,639,656,513,603,579,511,468
1578640245,502,637,653,497,606,577,497,470
1578640247,499,638,648,511,601,579,512,461
1578640250,500,637,657,513,609,568,509,453
1578640252,483,624,649,517,597,569,500,457
1578640255,501,620,653,511,605,571,509,477
1578640257,489,639,655,507,598,582,506,477
1578640260,477,637,655,500,596,583,505,468
1578640262,480,629,666,512,606,589,502,459
1578640264,478,625,658,514,612,574,492,475
1578640267,494,622,655,495,596,583,487,457
1578640269,493,639,654,514,595,579,508,472
1578640272,492,639,658,511,607,591,494,465
1578640274,494,638,654,516,598,578,488,460
1578640277,476,628,649,513,606,576,494,474
1578640279,500,636,653,495,609,583,512,461
1578640281,477,624,663,514,613,577,511,458
1578640284,492,622,657,514,598,574,513,465
1578640286,480,640,653,500,614,567,493,456
1578640289,483,617,650,513,610,578,507,472
1578640291,496,639,657,496,609,574,512,460
1578640294,481,629,658,499,601,583,507,474
1578640296,477,617,662,511,615,581,498,475
1578640299,495,619,655,517,594,592,493,457
1578640301,492,621,654,511,603,573,506,476
1578640304,478,632,662,518,607,578,497,461
1578640306,485,628,654,496,607,581,513,459
1578640308,488,637,655,511,596,568,504,459
1578640311,488,638,649,516,603,588,492,471
1578640313,499,618,654,517,595,577,514,454
1578640316,498,637,649,508,607,573,511,480
1578640318,477,629,662,497,604,589,497,459
1578640321,489,631,662,511,596,591,501,478
1578640323,499,621,650,497,614,576,486,462
1578640325,497,625,660,506,613,568,512,464
1578640328,478,620,650,497,615,565,494,458
1578640330,499,633,653,498,600,568,505,470
1578640333,499,631,646,510,609,585,513,471
1578640335,488,633,658,517,616,586,509,459
1578640338,481,629,660,502,596,579,511,477
1578640340,493,621,651,508,604,570,495,464
1578640342,492,618,662,512,612,591,502,480
1578640345,495,625,657,496,598,590,499,460
1578640347,480,638,653,507,600,591,514,453
1578640350,502,632,651,498,601,588,506,468
1578640352,477,629,650,496,601,572,496,463
1578640355,497,637,654,495,613,581,508,459
1578640357,498,621,653,516,594,574,506,478
1578640359,500,620,653,510,610,589,508,468
1578640362,483,636,661,504,594,565,492,456
1578640364,501,630,650,499,596,583,497,473
1578640367,490,641,657,516,607,590,498,466
1578640369,485,637,653,499,597,586,502,463
1578640372,480,617,661,505,597,579,509,466
1578640374,499,636,665,513,609,568,489,459
1578640376,482,621,662,498,600,591,498,461
1578640379,498,627,665,499,595,586,490,464
1578640381,498,627,658,499,594,571,513,478
1578640384,498,636,661,519,596,591,513,478
1578640386,500,625,661,505,603,576,499,458
1578640389,490,638,658,501,612,572,516,472
1578640391,478,639,657,499,607,579,497,471
1578640393,498,619,653,510,597,573,495,461
1578640396,492,632,658,511,601,592,499,474
1578640398,499,624,655,504,609,590,512,478
1578640401,487,625,658,501,613,574,487,471
1578640403,500,630,660,508,613,585,496,462
1578640405,487,628,660,502,614,585,502,456
1578640408,484,631,656,507,596,569,505,460
1578640410,495,627,668,497,605,573,504,461
1578640413,493,631,652,499,614,573,494,458
1578640415,501,625,658,507,596,584,496,459
1578640418,499,627,655,513,608,584,501,462
1578640420,483,621,665,516,608,586,494,460
1578640423,486,628,652,496,595,572,510,466
1578640425,498,638,662,517,598,581,512,469
1578640427,500,628,652,499,598,574,495,460
1578640430,493,618,652,496,595,568,500,478
1578640432,495,619,646,498,612,588,507,478
1578640435,495,633,666,500,597,581,513,475
1578640437,494,619,654,502,609,572,497,469
1578640440,499,619,662,505,597,586,500,460
1578640442,478,630,650,511,602,568,510,477
1578640444,496,624,664,516,603,576,508,477
1578640447,497,627,652,496,598,590,501,472
1578640449,500,639,656,498,601,583,494,464
1578640452,488,634,650,517,595,574,497,474
