TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577740395,452,441,403,368,507,457,437,427
1577740398,468,425,388,365,488,469,436,433
1577740400,464,439,385,370,487,456,423,432
1577740402,459,439,394,365,488,454,428,429
1577740404,457,425,397,370,489,468,432,430
1577740407,456,427,388,376,489,459,423,434
1577740409,458,440,399,374,492,450,417,432
1577740411,463,439,400,365,497,463,429,428
1577740414,471,426,397,366,505,461,420,439
1577740416,465,442,390,379,490,456,412,445
1577740418,456,439,384,377,504,447,415,420
1577740420,454,434,398,366,502,457,417,440
1577740423,456,427,400,379,490,460,420,440
1577740425,453,432,384,379,502,458,439,426
1577740427,449,441,388,370,488,454,418,427
1577740430,466,430,402,370,490,462,413,428
1577740432,460,433,384,374,497,458,428,433
1577740434,451,441,388,377,488,463,428,426
1577740436,471,426,388,379,492,468,422,439
1577740439,469,439,387,364,495,454,420,445
1577740441,454,430,385,372,498,454,423,424
1577740443,459,427,403,370,493,462,425,439
1577740445,466,423,397,362,496,468,425,435
1577740448,473,442,391,368,505,452,433,434
1577740450,452,442,390,376,488,456,410,421
1577740452,465,425,389,376,505,470,418,434
1577740455,464,428,386,372,489,461,428,429
1577740457,466,440,389,370,502,464,438,436
1577740459,461,442,388,380,505,468,433,442
1577740461,454,442,390,375,499,468,429,439
1577740464,457,444,390,380,506,462,412,433
1577740466,454,424,389,365,499,471,424,440
1577740468,461,423,401,381,506,459,435,434
1577740470,469,426,402,377,496,452,428,423
1577740473,454,434,382,365,505,466,429,425
1577740475,454,427,391,365,488,469,434,433
1577740477,472,439,387,369,492,453,426,432
1577740480,470,440,389,375,506,460,418,436
1577740482,472,439,400,361,502,461,410,435
1577740484,452,424,382,376,494,453,420,424
1577740486,459,429,393,372,504,453,420,432
1577740489,469,425,384,369,498,465,413,422
1577740491,452,434,392,364,505,453,418,434
1577740493,472,439,397,362,493,444,421,430
1577740496,466,438,393,364,497,459,428,420
1577740498,473,432,389,379,502,459,436,436
1577740500,457,439,388,380,492,454,424,424
1577740502,453,439,391,378,507,461,437,439
1577740505,469,429,388,372,487,462,424,440
1577740507,468,440,400,372,488,454,414,421
1577740509,464,436,401,379,494,459,427,418
1577740512,466,435,387,379,489,458,423,428
1577740514,452,437,390,370,502,466,423,427
1577740516,468,439,398,376,507,454,429,442
1577740518,452,424,382,378,488,469,427,441
1577740521,462,445,394,378,504,457,416,436
1577740523,451,442,394,364,502,453,427,425
1577740525,471,433,400,379,504,465,430,425
1577740528,459,425,384,379,492,464,423,426
1577740530,456,424,387,363,505,461,426,430
1577740532,471,432,385,379,504,461,420,424
1577740534,456,424,387,367,486,453,428,437
1577740537,454,439,386,361,490,456,418,426
1577740539,466,438,382,363,487,461,410,426
1577740541,463,432,390,363,492,457,424,420
1577740543,466,433,399,362,499,451,417,429
1577740546,459,429,394,377,495,453,416,427
1577740548,470,427,397,368,488,457,436,425
1577740550,464,433,385,372,505,472,420,442
1577740552,456,444,404,365,487,458,435,427
1577740555,458,442,401,366,500,471,427,418
1577740557,474,425,396,362,494,462,424,437
1577740559,468,427,387,362,504,461,421,434
1577740562,452,439,388,365,497,446,420,432
1577740564,466,430,386,365,499,469,434,427
1577740566,459,435,387,379,499,464,429,427
1577740568,469,440,386,374,492,471,434,429
1577740571,471,426,401,365,493,457,428,425
1577740573,453,423,393,378,488,459,418,426
1577740575,465,438,388,363,499,456,413,438
1577740578,452,426,390,368,506,458,435,418
1577740580,463,428,382,363,500,470,421,427
1577740582,451,423,382,378,505,462,426,442
1577740584,451,424,399,375,504,470,433,433
1577740587,449,423,402,364,504,446,429,437
1577740589,453,439,398,362,489,469,416,435
1577740591,463,432,385,377,493,449,418,420
1577740594,452,437,386,374,489,454,435,428
1577740596,452,426,394,360,494,466,430,441
1577740598,466,427,382,372,487,452,424,441
1577740600,466,423,387,364,493,469,435,437
1577740603,453,432,389,377,504,451,432,439
1577740605,462,423,387,363,490,456,427,439
1577740607,463,441,396,363,507,452,417,425
1577740610,471,437,402,376,496,450,430,435
1577740612,462,433,402,367,505,445,411,438
1577740614,471,436,391,373,496,448,429,427
1577740616,466,426,388,369,500,449,410,420
1577740619,465,424,388,377,499,469,430,427
1577740621,452,439,391,364,496,466,436,427
1577740623,468,441,384,362,500,463,415,438
1577740625,457,427,400,379,504,465,435,434
1577740628,472,436,386,363,493,462,420,438
1577740630,452,440,386,379,504,462,417,441
1577740632,457,435,384,365,492,461,421,444
1577740635,473,428,397,363,502,469,421,426
1577740637,451,439,391,369,504,466,427,444
1577740639,454,437,384,363,506,446,426,422
1577740641,460,438,387,370,489,453,433,433
1577740644,460,442,399,380,499,447,421,424
1577740646,461,425,385,369,501,461,430,426
1577740648,460,442,386,367,488,452,423,442
1577740651,458,430,385,378,489,464,418,429
1577740653,452,433,401,374,500,463,434,439
1577740655,458,441,403,376,489,470,430,430
1577740657,452,437,386,365,498,460,421,434
1577740660,449,424,381,377,500,454,429,433
1577740662,454,440,398,377,505,469,422,432
1577740664,465,440,384,363,502,462,425,438
1577740667,470,436,396,364,489,462,433,435
1577740669,469,435,388,378,502,464,432,421
1577740671,450,435,382,367,499,454,421,440
1577740673,472,440,396,381,507,446,421,439
1577740676,456,432,389,366,496,460,429,442
1577740678,471,426,384,365,488,461,421,441
1577740680,460,442,396,363,493,460,433,441
1577740682,458,428,400,376,500,445,422,441
1577740685,451,425,387,380,501,456,420,428
1577740687,458,423,398,372,506,463,437,438
1577740689,469,439,387,377,500,456,418,432
1577740692,466,441,386,363,499,465,430,424
1577740694,470,426,390,364,505,453,434,444
1577740696,459,428,387,362,488,466,423,437
1577740698,452,423,402,364,495,454,411,434
1577740701,451,440,387,367,489,465,418,427
1577740703,451,445,399,367,494,453,428,437
1577740705,465,441,382,377,501,464,424,426
1577740708,471,428,396,379,489,471,417,426
1577740710,470,442,403,372,494,459,433,426
1577740712,449,429,382,380,497,462,420,435
1577740714,460,440,388,377,489,442,426,439
1577740717,470,432,394,361,505,462,426,434
1577740719,453,428,400,364,504,448,427,418
1577740721,453,437,399,378,488,470,426,426
1577740723,451,439,402,363,496,457,437,440
1577740726,465,428,385,363,490,461,420,426
1577740728,452,437,394,379,489,468,437,444
1577740730,462,430,382,369,498,454,434,439
1577740733,456,437,397,373,486,460,435,424
1577740735,461,432,399,362,489,458,428,433
1577740737,452,430,400,363,494,458,417,426
1577740739,453,424,386,378,495,457,418,423
1577740742,468,436,400,370,487,449,424,427
1577740744,472,429,402,362,489,456,427,420
1577740746,460,440,401,368,489,454,428,420
1577740748,469,432,400,376,494,470,433,427
1577740751,452,428,389,365,505,453,434,438
1577740753,468,428,403,372,489,465,425,440
1577740755,465,440,403,368,492,450,422,433
1577740758,469,429,382,378,507,458,418,425
1577740760,468,426,385,370,489,447,427,426
1577740762,460,430,382,378,487,450,413,421
1577740764,456,438,401,367,502,469,424,426
1577740767,465,429,385,379,495,458,433,418
1577740769,449,433,384,377,489,471,414,425
1577740771,471,430,384,360,506,461,421,427
1577740774,452,442,381,368,488,458,416,438
1577740776,472,441,399,361,492,445,414,438
1577740778,472,425,401,381,493,447,413,422
1577740780,471,436,394,373,499,446,416,432
1577740783,457,438,385,370,488,471,435,442
1577740785,472,432,387,372,490,456,416,426
1577740787,458,439,396,362,489,462,428,441
1577740790,468,437,382,369,504,463,425,424
1577740792,452,429,400,367,501,449,414,420
1577740794,456,423,403,364,495,461,417,430
1577740796,469,426,385,365,506,456,424,436
1577740799,462,434,400,366,492,460,425,444
1577740801,452,441,387,376,488,466,434,442
1577740803,457,432,386,376,489,462,423,427
1577740805,465,433,382,378,501,452,422,441
1577740808,464,442,402,379,507,452,418,427
1577740810,452,432,400,380,504,452,418,427
1577740812,450,435,399,375,506,447,437,429
1577740815,465,424,389,363,492,456,430,435
1577740817,449,438,392,362,506,470,438,440
1577740819,450,430,388,368,505,470,434,435
1577740821,466,424,384,367,507,469,430,433
1577740824,461,442,401,374,505,440,432,424
1577740826,468,425,389,364,493,469,417,438
1577740828,465,428,393,364,495,459,421,423
1577740831,460,425,391,367,495,452,417,426
1577740833,471,427,385,380,493,446,428,439
1577740835,471,432,394,378,502,461,412,439
1577740837,460,422,402,365,494,457,427,438
1577740840,457,428,385,368,498,454,429,427
1577740842,463,425,390,362,488,449,427,436
1577740844,461,427,398,374,496,470,418,433
1577740846,472,433,393,369,505,448,422,427
1577740849,469,425,397,366,493,458,424,422
1577740851,470,441,404,369,500,453,436,438
1577740853,458,427,388,369,489,468,433,441
1577740856,466,435,384,364,487,456,435,429
1577740858,457,438,401,380,500,460,432,424
1577740860,451,427,384,379,496,462,417,432
1577740862,452,438,392,364,495,452,423,425
1577740865,471,432,382,374,505,453,416,426
1577740867,453,438,390,378,502,468,435,435
1577740869,456,441,381,373,490,461,421,442
1577740872,468,442,389,360,499,464,425,428
1577740874,453,433,386,374,507,445,424,424
1577740876,466,430,384,375,502,446,412,432
1577740878,454,423,393,362,492,462,425,442
1577740881,468,427,397,378,504,444,411,432
1577740883,465,434,382,370,488,459,433,424
1577740885,452,425,388,377,489,461,414,432
1577740888,452,436,398,367,490,462,432,422
1577740890,456,435,390,364,499,464,420,430
1577740892,468,437,401,367,506,465,420,444
1577740894,457,437,386,370,489,465,418,421
1577740897,460,430,399,374,489,454,423,439
1577740899,453,430,388,364,486,462,436,423
1577740901,468,427,387,373,502,463,418,434
1577740904,461,426,390,378,494,463,430,439
1577740906,471,439,401,377,504,457,434,427
1577740908,451,428,390,375,505,468,434,429
1577740910,450,439,394,363,497,463,433,444
1577740913,459,434,396,379,496,444,421,440
1577740915,468,426,400,378,501,459,424,440
1577740917,464,445,388,377,502,451,427,428
1577740919,470,434,399,368,504,469,416,438
1577740922,472,428,386,376,502,461,423,429
1577740924,452,436,391,380,502,456,435,423
1577740926,468,426,391,362,490,450,412,426
1577740929,469,438,398,380,492,448,437,428
1577740931,450,438,397,376,500,466,415,440
1577740933,472,440,386,379,502,469,421,441
1577740935,453,437,389,378,490,459,434,441
1577740938,459,440,392,369,489,459,418,446
1577740940,454,424,391,373,497,453,423,439
1577740942,458,439,388,378,490,446,429,425
1577740944,471,424,398,377,502,448,413,418
1577740947,454,430,385,370,504,458,412,420
1577740949,463,436,402,364,508,456,425,426
1577740951,452,438,401,364,504,464,420,426
1577740954,473,428,399,370,502,465,417,435
1577740956,465,444,402,377,488,444,412,436
1577740958,450,438,389,362,494,446,424,418
1577740960,452,435,396,362,494,453,420,437
1577740963,454,424,384,374,488,450,421,418
1577740965,452,427,386,362,489,469,418,432
1577740967,462,440,398,367,498,461,422,437
1577740970,468,445,387,364,502,462,416,428
1577740972,451,428,402,365,504,457,428,441
1577740974,468,438,403,362,490,462,436,441
1577740976,453,423,400,378,490,461,427,434
1577740979,461,433,402,364,490,469,432,440
1577740981,459,423,384,364,502,469,434,428
1577740983,472,440,389,362,493,463,428,434
1577740986,468,441,398,364,489,460,418,426
1577740988,470,430,401,365,496,456,434,436
1577740990,470,439,385,370,505,464,434,429
1577740992,465,424,382,372,498,451,433,436
1577740995,470,442,405,369,495,456,422,441
1577740997,470,424,384,377,504,465,434,417
1577740999,452,426,387,362,490,470,424,432
1577741002,462,436,392,366,502,469,417,444
1577741004,460,438,390,372,492,461,424,422
1577741006,457,442,403,369,502,447,437,437
1577741008,466,427,391,377,502,459,410,430
1577741011,457,429,386,364,492,454,425,435
1577741013,462,438,385,378,505,468,416,428
1577741015,461,440,385,376,486,451,424,429
1577741017,459,432,399,365,496,463,434,441
1577741020,454,424,399,377,499,445,409,434
1577741022,472,427,394,379,487,454,425,432
1577741024,457,423,394,362,497,459,417,432
1577741026,462,429,400,363,488,453,432,427
1577741029,458,438,388,366,489,459,436,442
1577741031,452,437,401,378,490,453,416,423
1577741033,469,423,389,363,488,469,432,436
1577741036,460,442,399,366,499,452,428,438
1577741038,471,435,391,369,501,460,429,445
1577741040,463,429,396,365,490,446,412,435
1577741043,459,437,394,379,506,454,418,433
1577741045,468,433,387,378,497,464,430,425
1577741047,466,426,382,372,486,453,427,429
1577741049,457,428,399,366,497,454,420,437
1577741052,452,441,398,379,490,459,424,432
1577741054,473,425,385,373,504,464,417,441
1577741056,472,426,387,373,487,458,412,422
1577741058,451,441,390,363,488,456,422,437
1577741061,454,426,385,378,506,454,429,434
1577741063,457,424,403,366,501,451,418,428
1577741065,458,433,390,368,493,454,435,441
1577741067,465,426,387,373,488,446,414,425
1577741070,457,433,397,369,500,457,428,442
1577741072,459,436,397,379,488,459,435,442
1577741074,452,426,384,366,489,457,417,437
1577741077,456,426,400,366,492,461,424,441
1577741079,460,433,398,379,507,456,434,420
1577741081,463,442,401,370,492,462,420,435
1577741083,459,435,391,381,506,459,420,426
1577741086,452,438,382,380,490,453,429,438
1577741088,464,424,385,366,492,463,433,445
1577741090,462,428,382,377,488,453,429,423
1577741093,451,437,399,372,489,465,420,433
1577741095,457,425,390,367,502,453,435,444
1577741097,474,437,401,366,493,447,421,425
1577741099,451,438,402,364,506,451,434,432
1577741102,462,425,387,375,488,460,425,428
1577741104,461,439,396,376,504,451,420,429
1577741106,454,424,384,377,487,457,426,436
1577741110,463,430,401,380,506,458,429,442
1577741111,452,439,386,366,492,460,416,432
1577741113,462,425,389,369,502,461,427,439
1577741115,465,428,382,368,487,444,435,438
1577741118,465,438,387,375,496,457,411,441
1577741120,469,426,401,368,498,459,416,426
1577741122,472,434,400,379,488,456,430,417
1577741124,465,428,387,369,500,452,417,425
1577741127,459,439,384,369,486,460,420,430
1577741129,451,425,384,367,501,468,428,427
1577741131,458,442,399,378,502,461,426,426
1577741134,458,439,385,372,502,452,418,433
1577741136,466,429,404,370,488,454,425,427
1577741138,463,440,399,376,487,444,409,423
1577741140,449,432,382,362,505,469,432,441
1577741143,466,435,396,367,489,461,427,439
1577741145,451,433,382,376,498,466,418,437
1577741147,470,425,385,376,500,456,418,442
1577741150,465,424,388,363,506,461,428,437
1577741152,471,427,390,378,487,457,412,428
1577741154,469,426,386,362,498,445,435,428
1577741156,464,426,388,363,506,459,426,433
1577741159,472,428,388,365,504,468,423,425
1577741161,470,425,388,370,504,464,418,434
1577741163,472,440,388,361,493,454,427,432
1577741165,457,434,402,379,488,462,421,417
1577741168,457,423,387,365,489,466,411,425
1577741170,452,433,388,363,496,452,424,437
1577741172,466,424,384,375,499,449,413,422
1577741175,462,424,382,370,506,458,418,426
1577741177,468,422,397,360,493,449,429,426
1577741179,463,440,404,376,502,458,410,435
1577741181,460,426,401,369,494,453,435,435
1577741184,464,426,390,376,498,457,428,424
1577741186,451,428,385,377,502,457,426,438
1577741188,453,437,399,378,507,453,437,427
1577741191,460,442,389,365,501,463,428,428
1577741193,464,424,396,363,492,448,424,425
1577741195,466,427,387,378,495,453,436,438
1577741197,456,433,384,375,493,445,423,426
1577741200,471,424,385,366,493,446,411,444
1577741202,465,441,402,376,502,454,429,426
1577741204,452,441,388,369,494,460,429,437
1577741207,473,432,398,366,504,446,436,428
1577741209,452,428,390,370,493,451,417,438
1577741211,452,427,402,362,494,452,417,444
1577741213,464,429,401,368,497,456,430,428
1577741216,471,445,384,365,489,445,410,418
1577741218,451,428,399,365,506,468,432,440
1577741220,450,423,388,376,495,444,426,426
1577741223,458,434,382,369,504,457,435,440
1577741225,472,433,390,363,498,446,424,440
1577741227,468,424,390,362,499,449,417,433
1577741229,451,435,384,368,494,463,421,426
1577741232,459,430,387,376,495,463,430,426
1577741234,453,438,402,376,489,466,422,427
1577741236,473,432,404,374,487,450,425,434
1577741238,452,441,386,369,499,470,428,422
1577741241,452,432,384,374,505,445,420,435
1577741243,468,442,388,376,492,445,416,424
1577741245,452,440,387,369,508,453,424,429
1577741247,470,426,389,372,494,451,417,439
1577741250,461,439,388,368,489,468,424,424
1577741252,462,437,381,363,504,465,435,432
1577741254,469,436,400,378,493,464,421,434
1577741257,473,441,401,376,494,459,425,429
1577741259,456,440,384,373,499,465,427,428
1577741261,457,438,388,376,505,453,429,416
1577741263,450,429,399,365,506,451,417,439
1577741266,453,430,381,365,499,449,435,427
1577741268,456,441,398,374,492,453,434,424
1577741270,456,440,388,362,501,457,425,430
1577741273,451,436,386,364,505,456,420,432
1577741275,452,430,402,377,489,470,432,439
1577741277,470,440,387,360,490,445,410,437
1577741279,462,424,398,360,489,449,437,445
1577741282,464,439,403,376,490,457,427,423
1577741284,471,439,398,377,505,451,432,441
1577741286,451,435,394,369,508,462,411,425
1577741289,473,427,385,375,502,445,422,435
1577741291,471,442,401,364,502,450,424,435
1577741293,464,427,384,361,500,461,411,438
1577741295,451,440,384,363,496,461,429,426
1577741298,470,440,382,370,504,453,421,428
1577741300,453,427,397,369,504,458,417,436
1577741302,461,437,387,377,492,454,418,434
1577741305,452,425,391,380,499,459,433,426
1577741307,459,438,401,374,494,465,429,432
1577741309,456,423,389,364,486,456,418,425
1577741311,459,424,382,367,492,454,425,440
1577741314,464,440,391,378,488,459,434,424
1577741316,469,426,399,368,504,457,427,438
1577741318,464,424,393,364,502,448,421,435
1577741320,465,430,400,377,492,453,427,418
1577741323,460,441,388,366,489,460,435,429
1577741325,452,423,400,378,506,457,421,422
1577741327,465,438,388,379,496,458,418,427
1577741330,464,435,398,381,508,465,421,444
1577741332,469,423,396,369,500,452,421,430
1577741334,449,442,384,370,502,456,423,436
1577741336,451,425,391,360,500,457,425,436
1577741339,465,434,401,374,493,457,421,427
1577741341,469,439,402,376,500,454,437,429
1577741343,469,437,404,363,495,446,427,434
1577741345,466,426,381,369,501,453,418,428
1577741348,457,440,387,375,501,453,426,425
1577741350,453,424,390,378,495,451,417,428
1577741352,458,440,400,368,490,447,430,434
1577741355,451,422,381,360,490,459,430,422
1577741357,452,438,390,379,489,469,432,432
1577741359,457,432,384,364,499,456,433,439
1577741361,468,427,385,375,487,453,429,438
1577741364,451,433,402,379,504,459,422,435
1577741366,469,437,381,361,497,461,410,420
1577741368,461,430,385,380,488,446,411,436
1577741371,457,427,388,362,499,463,417,428
1577741373,468,440,396,368,490,446,418,433
1577741375,449,430,385,370,499,453,425,440
1577741377,468,433,396,367,509,446,434,440
1577741380,470,424,381,363,492,453,411,428
1577741382,453,428,399,376,489,453,421,432
1577741384,459,439,389,374,487,463,433,430
1577741387,453,432,384,375,496,466,417,435
1577741389,462,425,387,372,501,457,423,445
1577741391,452,428,388,363,504,462,435,430
1577741393,469,430,385,366,492,470,423,427
1577741396,466,440,382,379,488,445,424,426
1577741398,450,429,396,363,487,463,429,442
1577741400,460,441,385,375,504,469,436,440
1577741403,452,424,388,370,494,463,412,424
1577741405,456,426,388,365,492,461,421,427
1577741407,468,438,384,366,488,452,437,439
1577741409,456,444,402,369,508,447,423,435
1577741412,461,439,400,372,492,450,425,440
1577741414,472,435,401,361,499,451,408,422
1577741416,452,438,402,362,490,468,422,429
1577741419,453,426,384,366,505,456,425,430
1577741421,472,440,398,366,495,461,421,421
1577741423,456,428,391,379,489,445,430,427
1577741425,469,428,404,364,497,454,430,433
1577741428,462,428,392,380,492,468,433,430
1577741430,452,423,386,366,496,456,433,442
1577741432,454,433,386,361,487,461,436,429
1577741434,469,426,403,366,493,446,416,430
1577741437,451,440,403,362,504,457,432,428
1577741439,451,426,397,374,498,458,415,423
1577741441,469,433,391,378,492,462,436,433
1577741444,451,425,390,377,487,453,432,436
1577741446,454,428,386,368,502,469,423,437
1577741448,454,425,384,373,501,454,420,448
1577741450,462,425,382,380,496,465,429,438
1577741453,461,438,392,379,490,463,428,428
1577741455,462,426,391,379,497,460,410,433
1577741457,472,445,385,365,499,457,426,429
1577741459,458,432,382,372,504,446,415,432
1577741462,470,427,391,378,500,465,436,430
1577741464,457,423,388,368,496,470,436,441
1577741466,471,434,389,380,496,457,424,429
1577741469,466,437,384,365,504,462,420,426
1577741471,458,442,384,377,500,442,429,424
1577741473,468,439,393,360,496,460,421,428
1577741475,472,425,402,363,494,452,434,442
1577741478,456,438,388,367,502,466,418,428
1577741480,459,426,401,377,492,463,432,428
1577741482,449,428,389,370,505,452,423,428
1577741485,469,428,403,380,492,446,423,441
1577741487,470,442,390,364,495,451,426,438
1577741489,454,423,402,364,494,468,434,438
1577741491,454,426,388,366,496,454,416,435
1577741494,457,432,388,366,492,445,413,418
1577741496,459,425,388,375,506,463,429,424
1577741498,473,441,398,379,505,463,430,428
1577741501,471,434,392,378,490,452,416,435
1577741503,470,423,384,369,506,468,424,444
1577741505,471,437,386,377,496,461,423,433
1577741507,471,424,396,378,486,463,418,436
1577741510,463,435,384,362,489,442,430,429
1577741512,457,438,386,366,499,450,430,436
1577741514,464,426,384,367,496,457,418,435
1577741516,470,440,385,375,505,459,434,427
1577741519,449,440,382,362,488,461,430,438
1577741521,462,424,381,368,494,461,429,436
1577741523,457,432,384,369,501,463,428,426
1577741526,452,428,400,381,489,446,411,422
1577741528,450,426,382,364,498,448,434,444
1577741530,457,428,385,364,487,450,423,423
1577741532,469,430,389,373,490,464,423,422
1577741535,466,436,402,373,508,454,436,427
1577741537,469,423,386,363,488,458,418,426
1577741539,469,427,390,364,500,465,417,437
1577741542,472,426,393,372,488,452,413,436
1577741544,463,428,399,379,505,457,432,441
1577741546,461,444,399,366,500,466,432,432
1577741548,464,425,387,376,506,460,417,434
1577741551,451,441,396,373,497,460,432,435
1577741553,456,421,384,374,489,469,436,427
1577741555,452,436,382,363,502,452,421,425
1577741557,453,437,382,370,502,457,432,432
1577741560,472,439,388,368,499,458,418,440
1577741562,452,422,385,367,488,462,435,430
1577741564,450,429,401,364,499,445,428,424
1577741567,461,423,400,378,495,442,427,427
1577741569,466,427,397,375,497,463,433,433
1577741571,452,433,384,369,499,460,420,428
1577741573,459,440,401,365,504,469,435,440
1577741576,447,433,402,377,490,454,429,421
1577741578,457,433,385,367,498,458,417,439
1577741580,454,441,394,372,501,452,417,424
1577741583,460,436,393,364,492,447,425,434
1577741585,451,429,397,377,497,461,424,444
1577741587,458,424,398,377,492,458,428,421
1577741589,453,439,397,380,494,457,433,427
1577741592,471,433,387,360,494,460,409,439
1577741594,470,429,384,373,493,457,414,421
1577741596,460,427,401,365,498,462,423,442
1577741599,450,422,385,368,508,453,420,421
1577741601,469,438,398,376,502,454,417,417
1577741603,468,439,386,363,505,466,425,442
1577741605,459,425,396,367,505,451,430,442
1577741608,460,424,391,365,505,469,423,441
1577741610,452,440,405,366,493,466,425,424
1577741612,453,438,387,372,492,461,436,430
1577741614,454,437,385,362,507,459,433,437
1577741617,453,426,391,361,494,466,433,436
1577741619,471,425,388,372,502,466,421,429
1577741621,453,427,399,366,498,450,420,437
1577741624,465,427,390,376,501,452,418,425
1577741626,464,425,393,362,488,452,425,424
1577741628,468,432,392,376,494,461,435,441
1577741630,469,441,398,364,498,456,413,440
1577741633,460,444,399,375,497,453,435,424
1577741635,458,426,391,373,490,454,425,441
1577741637,450,433,397,364,506,453,417,442
1577741640,468,441,394,375,501,445,414,437
1577741642,456,440,392,365,498,459,434,430
1577741644,452,425,402,377,495,454,423,421
1577741646,450,430,401,378,500,457,426,439
1577741649,468,428,384,372,498,453,438,445
1577741651,470,436,399,366,505,461,427,437
1577741653,473,429,389,373,490,469,428,426
1577741656,470,430,402,378,498,452,430,417
1577741658,460,437,390,380,490,454,427,435
1577741660,457,441,398,362,497,450,436,429
1577741662,461,437,389,375,492,460,428,442
1577741665,453,428,387,364,493,463,412,440
1577741667,471,435,389,377,500,462,436,425
1577741669,471,437,403,369,492,450,411,425
1577741672,469,426,397,373,496,466,433,424
1577741674,469,439,387,362,499,445,413,425
1577741676,454,435,401,375,505,446,426,440
1577741678,452,425,401,372,494,454,424,440
1577741681,458,427,389,360,496,444,424,436
1577741683,470,425,392,380,502,450,433,427
1577741685,461,425,382,362,496,465,436,426
1577741687,466,439,385,366,490,453,432,424
1577741690,451,432,397,380,501,456,428,424
1577741692,452,438,390,379,505,451,429,417
1577741694,468,422,398,368,507,463,433,445
1577741697,470,436,393,374,502,444,422,435
1577741699,452,441,384,373,505,462,427,428
1577741701,463,426,386,362,508,446,427,420
1577741703,469,439,387,358,492,463,418,430
1577741706,465,427,400,365,495,457,433,424
1577741708,470,428,390,376,488,456,434,426
1577741710,451,432,387,363,489,463,422,427
1577741713,456,426,396,376,488,451,435,428
1577741715,449,435,384,361,502,462,414,432
1577741717,452,440,387,363,488,451,438,427
1577741719,470,438,381,374,502,460,420,438
1577741722,454,439,386,367,492,461,426,436
1577741724,454,430,402,379,492,452,417,426
1577741726,470,435,398,365,506,453,433,438
1577741729,450,439,396,363,501,463,429,438
1577741731,451,430,384,361,486,453,420,420
1577741733,461,427,403,361,492,452,426,425
1577741735,458,441,398,376,496,468,432,440
1577741738,468,435,400,365,490,459,426,432
1577741740,450,440,385,375,498,457,436,445
1577741742,452,442,385,364,497,470,420,425
1577741745,459,426,399,363,504,466,428,437
1577741747,465,441,401,376,504,462,423,435
1577741749,464,424,389,366,490,449,438,428
1577741751,451,421,390,376,501,446,425,420
1577741754,469,439,385,367,505,454,430,439
1577741756,465,426,399,379,489,459,408,444
1577741758,449,425,381,366,501,453,417,429
1577741760,450,438,401,378,489,449,413,432
1577741763,459,439,397,361,498,448,417,432
1577741765,466,426,386,361,489,452,430,438
1577741767,451,439,382,369,496,459,433,441
1577741770,453,435,390,367,490,454,425,438
1577741772,468,441,399,372,500,451,434,432
1577741774,456,427,387,379,501,465,420,421
1577741776,462,425,402,365,506,459,418,442
1577741779,453,424,384,363,488,461,418,433
1577741781,472,425,392,362,489,442,418,440
1577741783,463,427,400,364,502,444,421,440
1577741785,452,426,391,375,490,463,432,437
1577741788,470,435,388,366,490,461,409,435
1577741790,463,440,398,364,492,456,418,425
1577741792,462,422,401,378,508,461,429,430
1577741795,450,428,393,366,494,449,423,425
1577741797,452,426,397,375,505,453,423,441
1577741799,452,441,388,376,502,466,425,444
1577741801,465,432,400,373,488,450,434,426
1577741804,465,439,385,361,492,448,430,417
1577741806,453,429,398,364,506,464,420,446
1577741808,458,433,399,375,504,452,416,416
1577741811,468,429,403,364,502,459,426,438
1577741813,459,440,386,369,504,459,424,428
1577741815,468,424,392,363,500,461,423,436
1577741817,466,437,388,367,489,464,416,439
1577741820,470,435,398,362,499,442,413,425
1577741822,453,439,390,372,505,451,435,425
1577741824,453,430,392,376,496,454,417,430
1577741827,462,439,384,376,490,461,435,430
1577741829,464,424,394,379,509,460,416,434
1577741831,451,428,385,367,492,461,413,424
1577741833,453,440,396,375,497,450,409,421
1577741836,451,433,381,369,492,450,416,427
1577741838,451,435,401,362,494,456,409,417
1577741840,450,436,396,363,507,460,432,426
1577741843,469,432,393,363,504,453,413,421
1577741845,457,439,384,363,493,465,429,441
1577741847,458,422,381,361,497,448,414,437
1577741849,452,428,385,376,505,454,435,446
1577741852,468,436,399,361,485,464,434,438
1577741854,459,426,382,363,497,464,417,444
1577741856,468,437,394,375,498,462,429,441
1577741859,456,425,398,366,493,461,423,432
1577741861,451,421,390,377,493,459,416,436
1577741863,457,427,396,374,492,442,427,423
1577741865,453,428,401,370,489,460,427,433
1577741868,469,423,401,368,499,466,417,426
1577741870,452,437,382,378,507,453,434,428
1577741872,458,442,388,367,501,454,428,441
1577741874,471,441,400,373,490,442,411,436
1577741877,465,440,386,364,489,454,420,432
1577741879,458,437,387,370,496,464,420,422
1577741881,472,440,401,373,495,452,433,426
1577741884,454,424,401,380,492,465,435,439
1577741886,451,437,390,361,504,462,411,426
1577741888,452,440,394,360,493,454,415,429
1577741890,461,430,382,367,486,452,421,432
1577741893,469,442,401,365,506,461,425,433
1577741895,451,425,385,366,489,451,422,439
1577741897,452,426,401,367,498,452,432,424
1577741899,462,437,392,379,493,453,432,433
1577741902,472,437,382,374,488,441,416,437
1577741904,452,428,384,376,505,462,416,429
1577741906,463,434,401,376,498,459,421,437
