TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577667280,416,362,369,352,466,409,399,375
1577667282,408,378,366,364,462,412,379,365
1577667284,417,365,358,354,461,408,379,389
1577667287,421,365,357,362,473,426,400,380
1577667289,426,363,354,350,466,415,386,375
1577667291,415,373,368,356,463,414,400,389
1577667293,425,362,367,368,477,415,385,370
1577667296,415,376,366,350,463,414,378,381
1577667298,420,362,365,360,462,426,392,381
1577667300,410,373,355,355,477,430,402,382
1577667303,405,361,353,357,473,427,400,376
1577667305,414,360,353,366,466,410,385,389
1577667307,425,376,363,350,476,413,399,389
1577667310,406,363,362,352,465,430,402,376
1577667312,416,360,360,353,470,421,396,366
1577667314,417,376,369,355,476,408,399,389
1577667316,424,365,369,365,476,410,396,380
1577667319,410,378,362,358,464,416,404,373
1577667321,405,370,351,366,460,409,380,365
1577667323,420,361,360,358,472,416,402,388
1577667326,421,376,366,356,472,412,390,378
1577667328,411,380,361,358,464,416,385,388
1577667330,406,363,355,367,460,413,399,381
1577667332,421,363,352,357,463,416,392,379
1577667335,409,362,363,352,466,424,388,379
1577667337,413,365,362,361,464,428,384,373
1577667339,402,361,365,358,466,424,392,374
1577667342,425,373,357,361,471,425,386,384
1577667344,418,369,373,367,476,418,399,373
1577667346,409,375,362,369,465,409,398,385
1577667349,423,372,354,354,470,423,386,381
1577667351,410,378,370,355,478,417,399,380
1577667353,408,360,352,357,464,416,403,378
1577667356,411,374,360,351,462,420,393,376
1577667358,427,363,352,354,460,405,400,375
1577667360,421,378,358,360,474,429,392,381
1577667362,417,362,364,353,472,416,403,379
1577667365,421,378,352,351,473,425,396,366
1577667367,408,363,358,367,469,414,380,369
1577667369,412,369,366,358,471,427,390,390
1577667372,424,363,360,364,475,427,403,381
1577667374,426,377,367,363,459,417,386,377
1577667376,405,360,365,350,469,420,390,379
1577667378,405,364,353,350,466,405,388,388
1577667381,403,366,368,364,472,421,390,387
1577667383,421,365,367,355,462,417,386,393
1577667385,409,360,357,360,469,423,393,376
1577667388,408,372,369,350,473,415,376,363
1577667390,411,362,351,361,471,404,385,375
1577667392,424,361,367,350,469,426,385,381
1577667395,405,363,357,366,459,433,401,375
1577667397,414,360,351,355,458,420,387,374
1577667399,408,365,356,356,468,417,389,378
1577667402,421,370,352,369,469,411,396,366
1577667404,406,379,360,365,468,412,392,379
1577667406,406,376,367,364,478,412,388,385
1577667408,408,377,356,349,473,405,385,373
1577667411,421,376,370,368,469,412,387,365
1577667413,426,363,357,364,460,414,386,372
1577667415,404,363,358,368,459,417,402,390
1577667418,416,378,369,367,474,420,382,377
1577667420,412,373,351,354,460,427,388,382
1577667422,425,377,353,357,462,429,402,382
1577667424,405,365,368,351,460,429,386,376
1577667427,423,375,353,351,463,416,387,375
1577667429,406,361,351,366,461,420,397,375
1577667431,420,365,367,350,459,413,397,374
1577667434,405,361,353,356,465,412,399,386
1577667436,422,362,365,361,461,414,384,388
1577667438,406,372,353,367,459,426,401,381
1577667441,405,375,364,362,465,422,385,389
1577667443,410,377,364,351,459,415,403,373
1577667445,415,379,365,357,458,417,386,382
1577667447,424,366,365,364,468,415,380,368
1577667450,406,360,353,361,473,424,402,386
1577667452,423,367,369,355,477,415,385,374
1577667454,406,372,370,353,471,415,385,372
1577667457,425,369,361,368,470,423,401,390
1577667459,423,362,355,368,460,424,391,379
1577667461,404,364,369,367,470,410,384,388
1577667464,406,368,352,354,459,420,402,376
1577667466,405,375,354,368,460,418,390,370
1577667468,425,365,355,363,475,425,387,386
1577667470,415,370,364,365,469,413,401,366
1577667473,410,360,351,354,466,410,390,374
1577667475,406,362,358,353,466,409,379,366
1577667477,406,364,368,368,461,414,392,391
1577667480,406,377,360,355,466,413,400,375
1577667482,426,362,352,350,472,405,386,373
1577667484,406,362,364,356,458,422,386,382
1577667486,416,362,352,353,475,410,382,382
1577667489,405,372,366,358,460,415,400,379
1577667491,417,372,362,360,476,409,404,374
1577667493,424,362,367,362,473,421,387,384
1577667496,406,372,354,355,459,418,392,375
1577667498,426,369,352,370,463,425,398,380
1577667500,420,373,356,363,472,415,403,382
1577667503,406,369,363,367,461,412,386,387
1577667505,422,367,352,369,471,424,386,369
1577667507,406,363,353,356,462,409,394,382
1577667510,408,360,358,365,460,425,380,376
1577667512,411,357,369,350,466,414,402,375
1577667514,415,362,358,360,465,410,380,367
1577667516,404,368,357,354,460,415,379,367
1577667519,423,373,366,363,472,423,402,376
1577667521,415,360,352,362,466,429,389,365
1577667523,404,377,366,352,474,416,393,373
1577667526,428,364,365,367,460,408,386,387
1577667528,426,364,357,358,465,406,400,375
1577667530,409,369,373,360,461,409,382,367
1577667532,417,368,354,352,473,405,404,373
1577667535,423,362,353,351,477,429,401,372
1577667537,408,377,369,362,475,418,394,384
1577667539,406,377,356,351,463,412,379,382
1577667542,409,360,370,361,465,425,376,369
1577667544,408,365,353,366,475,423,392,380
1577667546,422,377,353,367,474,406,396,386
1577667548,409,365,360,355,461,424,387,384
1577667551,405,361,355,353,460,428,386,372
1577667553,418,363,353,365,466,421,385,380
1577667555,405,361,362,367,459,422,393,388
1577667558,415,378,369,358,466,412,402,372
1577667560,424,367,360,360,472,433,399,388
1577667562,408,361,354,366,460,422,401,387
1577667565,424,377,368,350,468,414,396,388
1577667567,423,361,352,365,458,426,394,390
1577667569,404,376,372,355,472,423,397,374
1577667571,409,375,368,366,463,418,401,389
1577667574,410,372,361,351,457,429,396,372
1577667576,403,363,349,353,471,408,391,381
1577667578,406,361,353,355,469,425,379,378
1577667581,416,370,353,360,463,430,397,369
1577667583,421,358,357,364,472,433,387,373
1577667585,415,365,362,365,476,424,386,384
1577667588,408,366,368,351,456,420,385,375
1577667590,423,377,355,351,466,413,390,370
1577667592,426,367,364,367,460,417,385,368
1577667594,404,361,349,367,469,421,387,380
1577667597,409,373,370,361,461,410,387,373
1577667599,411,377,355,363,460,425,404,389
1577667601,423,361,363,352,464,423,387,386
1577667604,409,362,364,357,471,417,394,387
1577667606,408,363,356,363,460,433,398,380
1577667608,422,374,361,355,474,424,396,368
1577667611,408,375,357,355,475,423,394,390
1577667613,409,374,354,350,459,416,387,369
1577667615,409,370,365,353,461,433,388,377
1577667617,414,374,369,356,478,410,390,375
1577667620,425,360,367,351,472,426,398,377
1577667622,405,373,351,366,460,424,399,373
1577667624,406,369,366,369,471,418,389,366
1577667627,411,368,366,352,459,432,403,378
1577667629,403,376,368,366,474,425,384,384
1577667631,414,375,370,363,471,417,388,390
1577667634,417,361,372,363,475,421,386,375
1577667636,416,362,364,361,460,416,389,372
1577667638,421,360,369,362,466,408,398,384
1577667640,409,366,351,363,454,413,389,376
1577667643,426,363,350,349,472,415,387,380
1577667645,421,376,372,352,459,412,390,376
1577667647,416,364,372,354,464,424,385,372
1577667650,423,374,357,355,464,429,401,391
1577667652,422,361,355,360,477,414,393,368
1577667654,417,377,366,367,466,413,403,375
1577667656,424,362,358,351,459,409,393,372
1577667659,424,377,351,363,473,423,393,370
1577667661,423,361,364,361,462,412,397,377
1577667663,424,366,350,348,470,413,387,391
1577667666,418,362,363,357,461,414,387,389
1577667668,411,363,362,362,466,421,392,372
1577667670,412,373,367,351,476,425,379,375
1577667673,424,368,367,351,469,417,396,380
1577667675,415,368,368,363,460,428,398,376
1577667677,409,361,353,357,474,415,400,389
1577667679,403,368,368,361,470,427,394,367
1577667682,418,361,351,358,474,423,404,390
1577667684,424,377,358,369,475,417,390,367
1577667686,414,368,370,367,461,415,386,373
1577667689,404,378,368,362,476,416,388,379
1577667691,423,372,368,352,465,411,390,374
1577667693,409,360,350,369,475,413,404,374
1577667695,423,373,358,367,462,408,399,370
1577667698,408,374,363,350,474,416,403,382
1577667700,406,361,352,364,459,405,389,378
1577667702,404,369,370,357,463,414,393,390
1577667705,421,374,352,366,462,421,396,373
1577667707,410,358,368,357,471,423,379,368
1577667709,425,378,352,366,463,423,390,380
1577667712,423,367,353,366,475,424,380,369
1577667714,405,373,362,360,466,429,386,380
1577667716,409,373,369,357,459,422,396,389
1577667719,424,367,367,353,457,425,391,373
1577667721,425,364,364,368,458,422,388,375
1577667723,405,366,355,350,459,409,386,373
1577667725,408,367,353,366,471,423,391,376
1577667728,417,373,352,353,473,415,385,377
1577667730,413,367,357,365,458,423,378,369
1577667732,420,368,361,353,459,420,396,389
1577667735,418,367,369,368,476,426,388,370
1577667737,406,363,367,357,475,408,382,387
1577667739,418,367,368,350,469,417,380,370
1577667741,418,370,369,352,474,428,387,374
1577667744,417,364,369,358,460,408,396,373
1577667746,408,360,356,353,456,423,403,367
1577667748,425,374,362,355,473,422,390,372
1577667751,413,368,369,351,460,425,379,375
1577667753,406,370,364,364,469,416,386,368
1577667755,423,361,352,364,466,409,382,378
1577667758,404,375,353,358,466,411,399,377
1577667760,416,360,357,366,476,433,403,378
1577667762,421,368,352,363,475,420,381,369
1577667765,420,377,366,354,460,418,387,390
1577667767,403,365,363,356,476,409,388,385
1577667769,421,368,351,350,473,411,380,377
1577667771,409,362,370,350,476,426,399,390
1577667774,423,372,360,365,459,416,388,390
1577667776,409,368,350,349,466,421,387,369
1577667778,403,376,352,364,464,424,393,392
1577667781,414,363,369,357,473,416,400,391
1577667783,406,363,369,368,463,423,377,364
1577667785,422,364,355,367,462,413,404,389
1577667787,424,362,352,366,473,422,396,376
1577667790,417,366,358,352,473,420,393,388
1577667792,405,376,366,353,460,424,385,369
1577667794,422,378,360,349,461,423,403,377
1577667797,423,360,349,363,465,417,393,391
1577667799,402,375,358,353,463,415,404,387
1577667801,411,370,355,366,472,426,384,385
1577667804,414,365,354,352,473,430,387,381
1577667806,405,362,353,368,476,420,390,373
1577667808,423,361,360,362,461,425,400,389
1577667810,408,377,366,350,461,410,403,373
1577667813,424,368,353,362,458,418,402,378
1577667815,408,376,354,351,456,424,392,384
1577667817,405,377,365,369,460,412,398,373
1577667820,406,366,351,356,470,408,404,376
1577667822,405,365,362,349,461,408,392,388
1577667824,405,360,365,357,474,420,402,374
1577667826,421,367,366,364,466,430,393,388
1577667829,421,376,367,355,472,410,378,386
1577667831,413,364,352,365,473,414,393,378
1577667833,403,374,365,357,459,416,399,373
1577667836,406,362,360,354,459,423,393,378
1577667838,413,364,362,352,474,417,400,390
1577667840,404,360,369,364,463,408,398,379
1577667843,404,363,353,352,460,432,392,376
1577667845,415,361,354,367,459,420,387,382
1577667847,406,375,353,350,461,421,399,387
1577667850,417,376,351,351,460,423,389,375
1577667852,415,374,355,358,461,426,392,364
1577667854,404,377,360,358,460,418,403,389
1577667856,408,367,350,356,469,425,402,375
1577667859,422,361,352,368,460,421,403,380
1577667861,417,377,361,367,456,409,391,368
1577667863,412,372,368,353,468,406,386,379
1577667866,404,360,355,352,468,426,387,369
1577667868,421,360,354,354,459,429,403,388
1577667870,413,364,369,365,470,427,397,369
1577667872,420,362,365,354,460,417,399,381
1577667875,424,363,372,352,468,416,401,388
1577667877,404,375,350,361,463,418,393,378
1577667879,421,373,356,357,477,428,386,374
1577667882,423,361,353,369,469,408,398,374
1577667884,418,372,363,366,475,425,382,380
1577667886,405,376,360,358,476,416,404,377
1577667889,424,369,365,353,476,414,389,375
1577667891,405,369,369,369,464,423,394,386
1577667893,414,377,362,365,475,412,385,388
1577667895,404,362,369,351,464,422,388,377
1577667898,414,370,370,353,458,425,387,390
1577667900,406,376,358,362,469,430,391,378
1577667902,423,374,369,368,458,414,386,391
1577667905,423,369,356,358,475,424,386,375
1577667907,414,378,372,351,468,411,386,389
1577667909,425,364,368,357,476,406,389,375
1577667912,415,376,370,350,466,413,379,366
1577667914,422,361,354,367,464,423,389,379
1577667916,404,369,369,356,465,427,382,373
1577667918,421,366,362,353,460,420,378,387
1577667921,422,358,354,366,458,415,394,365
1577667923,417,373,356,353,475,409,399,386
1577667925,424,373,367,363,462,421,392,373
1577667928,412,373,360,365,477,418,398,374
1577667930,418,362,361,351,473,414,387,376
1577667932,424,362,353,369,463,408,398,382
1577667934,412,375,354,368,465,416,393,380
1577667937,412,361,354,368,475,414,401,381
1577667939,403,365,362,353,474,422,391,391
1577667941,403,376,367,356,456,417,405,389
1577667944,425,361,369,360,471,411,399,390
1577667946,417,368,354,358,464,411,392,387
1577667948,410,360,351,358,459,416,387,382
1577667951,404,377,369,366,473,423,384,378
1577667953,422,376,352,367,474,406,400,390
1577667955,404,374,353,355,463,417,404,387
1577667958,409,362,360,351,476,417,393,367
1577667960,402,358,350,349,475,415,402,389
1577667962,410,375,369,367,464,414,391,388
1577667964,411,366,358,355,472,415,399,377
1577667967,405,378,369,354,464,415,385,373
1577667969,414,358,368,351,462,409,378,378
1577667971,402,372,357,357,471,428,398,392
1577667974,404,363,355,353,460,418,393,391
1577667976,422,361,363,357,459,409,399,390
1577667978,413,362,360,370,464,417,392,381
1577667980,408,373,363,366,470,421,385,376
1577667983,425,375,355,366,465,412,396,373
1577667985,405,366,353,368,462,418,382,375
1577667987,404,366,354,354,472,423,378,370
1577667990,413,370,364,363,466,405,387,367
1577667992,408,373,353,358,470,415,394,388
1577667994,412,380,351,364,460,416,390,364
1577667997,421,361,368,369,475,428,393,392
1577667999,410,376,367,363,478,411,404,374
1577668001,406,372,369,355,459,418,391,387
1577668004,422,375,363,354,474,415,400,376
1577668006,410,372,354,350,457,425,386,369
1577668008,404,377,354,352,458,418,388,385
1577668010,423,363,372,367,472,416,398,375
1577668013,422,367,369,368,470,408,379,376
1577668015,424,374,353,362,461,432,404,387
1577668017,417,360,354,357,471,422,398,391
1577668020,413,377,362,367,476,415,386,388
1577668022,417,376,351,362,473,421,386,390
1577668024,408,369,360,369,464,410,392,374
1577668026,421,358,354,363,473,415,401,376
1577668029,409,378,360,360,474,414,394,386
1577668031,411,370,353,351,465,418,398,374
1577668033,405,365,353,369,476,415,394,378
1577668036,403,360,355,351,465,418,393,378
1577668038,420,374,353,362,473,405,397,386
1577668040,408,376,368,352,462,418,403,386
1577668043,408,362,367,352,463,432,404,379
1577668045,403,374,362,353,462,418,386,392
1577668047,413,363,372,352,465,415,379,369
1577668049,408,361,356,366,461,417,396,368
1577668052,409,376,356,369,476,426,387,378
1577668054,412,366,364,353,463,434,386,375
1577668056,424,361,352,356,473,411,392,374
1577668059,427,375,352,364,465,428,393,390
1577668061,425,364,366,363,469,416,379,390
1577668063,418,363,355,353,463,427,384,373
1577668065,402,366,356,365,472,412,385,372
1577668068,422,367,367,350,468,422,389,376
1577668070,404,378,351,369,475,417,396,372
1577668072,414,357,360,353,471,420,387,378
1577668075,420,358,351,365,459,416,378,370
1577668077,421,379,364,372,466,420,393,376
1577668079,423,361,372,355,466,411,387,386
1577668082,409,370,358,367,465,433,393,384
1577668084,411,362,354,351,458,432,386,381
1577668086,420,361,353,368,460,423,403,375
1577668089,404,361,356,365,459,409,399,375
1577668091,414,377,357,353,461,422,404,376
1577668093,404,365,356,353,461,415,401,392
1577668095,421,361,360,363,470,432,404,373
1577668098,408,377,353,350,474,417,392,376
1577668100,406,361,364,369,458,425,402,377
1577668102,408,360,364,366,459,416,392,377
1577668105,425,370,361,355,475,415,386,381
1577668107,413,363,364,367,457,423,393,368
1577668109,418,362,362,369,461,425,378,384
1577668112,415,367,350,351,463,408,402,379
1577668114,413,377,352,366,460,411,380,369
1577668116,423,363,351,366,463,417,396,388
1577668118,406,366,372,354,475,406,393,378
1577668121,414,360,356,364,465,406,388,390
1577668123,422,362,354,355,465,417,379,386
1577668125,406,370,367,351,470,412,378,369
1577668128,426,365,361,369,475,424,398,375
1577668130,408,378,354,355,474,417,399,378
1577668132,413,377,365,363,474,420,397,391
1577668134,416,367,351,364,461,423,389,387
1577668137,422,361,361,360,461,414,386,375
1577668139,415,375,373,367,473,414,401,388
1577668141,406,368,360,350,460,414,384,377
1577668144,423,362,355,366,466,425,386,385
1577668146,406,372,366,361,461,417,396,379
1577668148,404,365,357,348,469,417,398,368
1577668151,418,377,361,353,461,427,390,389
1577668153,418,367,360,355,462,427,399,389
1577668155,404,358,352,353,464,417,402,375
1577668157,418,366,368,356,472,414,398,388
1577668160,420,362,369,356,463,413,403,372
1577668162,406,365,358,352,462,424,399,385
1577668164,417,362,363,364,473,416,404,381
1577668167,403,377,352,360,458,408,391,369
1577668169,408,360,354,357,474,432,386,373
1577668171,417,373,369,357,464,418,399,373
1577668173,410,368,352,354,470,425,390,373
1577668176,414,370,365,356,475,427,385,380
1577668178,416,363,353,360,473,433,386,375
1577668180,405,373,367,352,474,415,394,372
1577668183,405,377,356,356,473,422,390,379
1577668185,406,368,356,364,460,409,393,390
1577668187,422,368,368,372,466,416,391,391
1577668190,409,370,353,358,462,415,387,385
1577668192,404,358,357,358,460,424,396,379
1577668194,423,378,370,363,470,406,386,384
1577668197,422,373,367,367,472,411,396,389
1577668199,414,366,353,367,473,418,387,377
1577668201,412,373,364,352,461,421,387,385
1577668203,406,379,364,354,474,427,390,387
1577668206,424,364,361,366,460,424,377,384
1577668208,410,368,368,369,471,414,397,375
1577668210,406,363,354,351,474,406,399,379
1577668213,421,362,366,358,460,416,402,390
1577668215,405,377,361,356,477,408,401,384
1577668217,424,358,357,361,469,425,387,373
1577668219,411,377,361,363,471,421,380,367
1577668222,417,362,354,352,469,410,387,386
1577668224,403,366,367,353,474,424,388,381
1577668226,404,366,355,372,458,420,389,366
1577668229,415,378,356,351,461,421,384,375
1577668231,410,358,351,362,472,424,397,387
1577668233,404,378,357,366,468,417,392,386
1577668236,405,372,362,362,459,425,398,367
1577668238,420,375,368,366,473,420,387,381
1577668240,422,374,365,354,461,413,396,376
1577668243,403,362,356,355,461,412,380,376
1577668245,410,376,356,366,460,413,379,376
1577668247,405,363,370,368,461,422,386,380
1577668249,426,378,369,358,475,415,396,377
1577668252,404,361,358,370,459,409,388,391
1577668254,408,364,352,365,465,421,393,387
1577668256,405,375,362,354,462,416,387,386
1577668259,409,365,356,369,475,425,390,378
1577668261,412,369,354,363,464,413,398,389
1577668263,413,374,367,367,460,408,394,366
1577668266,404,376,361,356,462,413,392,385
1577668268,405,361,353,351,462,414,388,369
1577668270,405,365,354,367,458,417,381,381
1577668272,423,363,372,363,466,417,404,375
1577668275,404,364,365,367,471,430,399,384
1577668277,417,361,370,358,472,408,389,370
1577668279,421,361,369,358,475,425,382,385
1577668282,425,362,354,364,460,414,388,389
1577668284,403,376,355,358,477,418,401,390
1577668286,417,366,355,353,469,429,389,382
1577668288,406,375,365,357,459,413,384,380
1577668291,406,378,369,351,462,422,402,391
1577668293,420,362,363,366,463,416,396,385
1577668295,405,369,373,352,468,416,405,389
1577668298,414,366,357,350,475,424,399,389
1577668300,420,360,372,352,470,422,396,387
1577668302,415,360,356,368,464,421,402,375
1577668305,421,374,368,367,475,427,400,393
1577668307,418,375,352,365,472,418,399,389
1577668309,403,378,353,363,473,415,390,392
1577668312,409,376,369,364,474,418,391,382
1577668314,404,375,368,355,463,414,377,368
1577668316,415,375,360,349,465,424,385,384
1577668318,412,363,361,355,472,426,389,377
1577668321,408,368,367,369,461,429,403,392
1577668323,413,360,363,357,473,418,390,388
1577668325,404,373,366,350,460,425,378,387
1577668328,406,358,368,364,460,409,388,388
1577668330,417,365,369,351,474,416,391,390
1577668332,424,372,354,367,473,423,403,391
1577668334,414,378,356,355,464,425,386,382
1577668337,424,362,372,356,459,406,403,378
1577668339,423,360,362,351,471,410,379,366
1577668341,409,358,352,353,470,427,401,382
1577668344,409,363,352,349,465,424,388,381
1577668346,424,374,367,367,471,425,390,390
1577668348,406,364,357,355,462,428,389,377
1577668351,425,376,353,363,461,417,392,375
1577668353,417,363,350,361,459,426,392,375
1577668355,418,364,351,363,458,421,387,374
1577668357,405,364,369,360,471,415,401,377
1577668360,421,372,351,363,462,420,396,391
1577668362,412,372,366,362,460,427,399,392
1577668364,405,372,353,367,461,413,402,386
1577668367,405,375,356,357,475,415,386,375
1577668369,411,364,365,364,459,421,400,375
1577668371,405,366,352,354,461,408,382,380
1577668374,424,379,367,354,458,415,391,385
1577668376,420,366,370,365,475,420,396,393
1577668378,414,363,352,368,458,423,392,375
1577668380,405,364,362,356,474,424,397,385
1577668383,409,373,370,361,458,403,397,369
1577668385,424,365,352,355,458,415,392,390
1577668387,424,376,365,368,460,424,403,375
1577668390,405,370,367,352,473,426,397,373
1577668392,411,377,352,364,470,432,402,373
1577668394,412,361,362,364,470,413,388,381
1577668397,401,361,362,367,463,420,398,375
1577668399,424,377,355,349,474,417,393,380
1577668401,408,363,365,368,474,425,402,375
1577668403,405,375,368,357,469,429,388,374
1577668406,421,368,353,353,458,422,401,377
1577668408,403,361,355,361,468,416,386,374
1577668410,410,362,352,351,459,410,391,384
1577668413,424,374,369,352,472,421,402,381
1577668415,421,361,366,351,465,408,391,391
1577668417,403,362,368,349,474,429,399,373
1577668420,408,379,354,363,461,406,388,369
1577668422,409,369,368,354,461,409,387,372
1577668424,423,364,353,368,468,429,386,380
1577668426,423,376,351,364,465,408,381,390
1577668429,425,374,369,367,471,414,405,384
1577668431,413,376,360,364,475,420,388,369
1577668433,408,378,372,352,472,416,378,384
1577668436,406,366,352,360,461,415,384,391
1577668438,420,373,365,355,475,425,406,387
1577668440,421,364,353,351,471,416,393,389
1577668443,411,365,372,363,465,423,378,390
1577668445,422,364,355,351,474,422,388,377
1577668447,421,374,365,360,470,418,397,391
1577668449,405,373,353,354,465,422,393,377
1577668452,403,376,362,352,468,409,382,387
1577668454,422,360,363,355,458,418,398,384
1577668456,423,363,364,367,459,414,393,375
1577668459,424,377,358,351,476,430,391,373
1577668461,404,374,352,352,474,406,396,385
1577668463,415,374,357,369,468,423,396,378
1577668466,421,368,355,365,459,428,381,385
1577668468,410,373,352,352,471,405,382,366
1577668470,410,361,368,368,464,413,394,378
1577668472,418,365,368,361,476,430,386,389
1577668475,405,375,357,353,470,418,399,378
1577668477,415,363,351,355,473,428,390,375
1577668479,423,358,370,356,460,418,398,387
1577668482,408,377,356,364,472,430,386,374
1577668484,421,376,372,362,476,426,388,381
1577668486,424,372,366,354,462,410,388,382
1577668488,423,363,364,365,464,420,402,386
1577668491,406,374,367,365,472,429,388,378
1577668493,424,375,360,361,472,430,387,390
1577668496,402,369,367,354,476,421,406,389
1577668498,415,377,370,355,473,424,378,368
1577668500,418,376,367,367,473,410,396,378
1577668502,412,377,365,353,459,404,378,369
1577668505,410,369,366,354,462,423,399,387
1577668507,402,366,367,358,462,421,388,381
1577668509,406,375,362,365,466,416,392,374
1577668512,423,363,370,355,472,406,382,384
1577668514,412,377,370,350,468,409,398,367
1577668516,424,364,372,353,466,427,392,381
1577668518,426,365,374,350,472,424,388,387
1577668521,404,358,370,352,462,416,392,376
1577668523,401,360,352,354,460,412,404,377
1577668525,420,366,369,352,461,409,401,377
1577668528,425,372,355,356,475,417,404,388
1577668530,423,376,355,368,477,418,398,379
1577668532,403,378,361,354,461,422,384,381
1577668534,405,376,355,361,458,422,392,365
1577668537,410,364,358,365,459,421,401,374
1577668539,418,375,352,366,460,423,404,391
1577668541,424,377,362,354,469,420,399,373
1577668544,423,360,354,365,459,417,402,390
1577668546,423,361,365,351,461,427,384,370
1577668548,424,363,354,354,459,405,392,370
1577668551,423,374,351,350,458,418,392,372
1577668553,422,362,368,352,459,417,386,382
1577668555,416,376,365,355,476,417,404,388
1577668558,404,366,355,360,458,420,384,378
1577668560,422,373,353,352,466,411,379,373
1577668562,402,358,369,358,466,412,398,389
1577668564,425,363,362,356,465,422,379,376
1577668567,404,367,367,361,464,412,401,381
1577668569,414,362,354,360,458,417,385,382
1577668571,409,375,353,353,474,424,388,381
1577668574,404,364,365,364,460,414,386,370
1577668576,415,368,356,367,457,416,398,385
1577668578,421,377,366,368,460,410,382,384
1577668580,423,377,368,372,472,424,392,389
1577668583,410,364,362,353,466,417,396,391
1577668585,408,375,352,361,470,417,381,369
1577668587,408,377,366,355,457,423,386,376
1577668590,422,363,368,356,477,425,388,376
1577668592,405,362,356,368,461,427,402,385
1577668594,422,373,370,367,465,417,399,389
1577668597,413,360,357,355,463,416,392,369
1577668599,405,376,365,363,465,413,388,390
1577668601,415,374,367,352,476,417,406,387
1577668603,421,360,355,351,460,433,388,391
1577668606,400,358,352,367,460,417,404,379
1577668608,408,378,355,356,472,412,399,370
1577668610,413,375,360,352,464,417,393,373
1577668613,403,367,356,368,476,420,394,388
1577668615,412,361,360,361,468,420,396,389
1577668617,425,362,354,368,466,418,380,382
1577668620,417,379,356,365,469,415,388,366
1577668622,404,378,373,351,460,425,384,385
1577668624,413,373,356,365,470,405,378,386
1577668627,413,367,353,350,475,411,406,375
1577668629,409,368,372,367,471,409,389,392
1577668631,408,361,355,351,472,420,378,385
1577668633,406,360,362,353,458,429,396,379
1577668636,409,370,365,351,463,405,387,380
1577668638,424,375,351,360,462,430,400,389
1577668640,424,358,357,355,473,425,387,386
1577668643,405,373,352,352,457,422,402,386
1577668645,404,364,365,367,476,415,394,390
1577668647,404,366,356,362,468,411,393,379
1577668649,403,365,361,367,477,410,398,382
1577668652,418,373,352,365,475,427,379,385
1577668654,413,367,351,364,470,420,389,386
1577668656,402,367,368,355,470,422,385,379
1577668659,418,361,372,360,459,423,402,376
1577668661,422,368,366,365,470,426,390,376
1577668663,406,373,370,366,477,426,389,368
1577668666,413,363,353,349,475,413,399,391
1577668668,412,372,368,352,471,425,379,389
1577668670,404,358,353,349,473,421,390,388
1577668672,415,363,361,349,476,414,402,373
1577668675,418,373,370,353,468,422,380,368
1577668677,403,375,365,364,471,429,403,391
1577668679,422,364,372,366,473,418,393,382
1577668682,418,363,372,361,469,424,389,378
1577668684,421,367,366,348,474,430,403,391
1577668686,417,366,354,368,458,426,394,380
1577668689,422,378,363,365,459,408,386,377
1577668691,413,361,363,353,472,412,399,381
1577668693,402,364,353,354,475,426,397,379
1577668696,405,366,363,360,472,414,402,381
1577668698,403,363,356,362,462,408,387,393
1577668700,425,367,365,355,476,415,398,370
1577668702,411,378,357,355,460,423,397,370
1577668705,404,362,352,366,461,408,388,378
1577668707,420,370,357,351,468,414,392,373
1577668709,417,369,373,350,463,426,387,375
1577668712,422,363,355,361,460,426,386,384
1577668714,422,378,354,368,465,420,386,381
1577668716,415,357,368,356,475,411,396,375
1577668718,405,365,352,354,471,405,397,367
1577668721,403,370,367,354,468,422,394,386
1577668723,410,370,355,360,469,425,380,376
1577668725,408,366,354,363,473,409,384,385
1577668728,422,375,364,350,459,416,392,376
1577668730,402,375,367,361,459,414,386,369
1577668732,424,370,368,351,470,415,387,389
1577668735,414,377,367,365,459,422,398,389
1577668737,403,370,366,352,470,410,394,379
1577668739,420,361,363,362,462,424,379,365
1577668742,412,367,361,354,468,414,398,370
1577668744,406,372,352,352,474,428,404,380
1577668746,408,376,357,350,459,423,391,374
1577668748,408,360,370,354,461,420,384,376
1577668751,422,361,369,368,462,429,401,393
1577668753,409,374,370,367,462,424,388,394
1577668755,408,367,355,349,460,415,403,379
1577668758,405,361,369,366,458,420,386,367
1577668760,424,363,372,357,474,432,394,375
1577668762,417,373,367,350,462,421,402,385
1577668765,405,366,353,365,459,411,392,374
1577668767,418,368,360,368,476,427,381,387
1577668769,411,375,363,366,460,421,391,387
1577668771,411,376,370,366,473,413,392,379
1577668774,424,375,353,351,468,422,389,367
1577668776,414,378,365,364,469,414,379,372
1577668778,413,375,356,361,462,425,391,386
1577668781,414,375,370,353,476,416,403,381
1577668783,415,367,368,352,472,409,397,380
1577668785,404,363,354,355,463,426,404,386
1577668787,405,361,370,364,463,427,381,369
1577668790,415,360,368,356,473,408,382,386
1577668792,421,375,369,357,459,425,394,376
1577668794,425,377,357,366,464,413,387,382
1577668797,415,370,368,367,472,420,401,392
1577668799,422,367,364,355,470,404,391,375
1577668801,404,360,355,358,474,420,385,392
1577668804,424,369,360,369,476,409,405,376
