TIMESTAMP,VALUE
1539126600,396.0000
1539126660,396.0000
1539126720,396.0000
1539126780,396.0000
1539126840,396.0000
1539126900,396.0000
1539126960,396.0000
1539127020,396.0000
1539127080,396.0000
1539127140,396.0000
1539127200,396.0000
1539127260,396.0000
1539127320,396.0000
1539127380,396.0000
1539127440,396.0000
1539127500,396.0000
1539127560,396.0000
1539127620,396.0000
1539127680,396.0000
1539127740,385.0000
1539127800,396.0000
1539127860,396.0000
1539127920,396.0000
1539127980,397.0000
1539128040,396.0000
1539128100,396.0000
1539128160,396.0000
1539128220,396.0000
1539128280,396.0000
1539128340,396.0000
1539128400,396.0000
1539128460,396.0000
1539128520,396.0000
1539128580,396.0000
1539128640,396.0000
1539128700,394.0000
1539128760,396.0000
1539128820,396.0000
1539128880,396.0000
1539128940,394.0000
1539129000,396.0000
1539129060,396.0000
1539129120,394.0000
1539129180,394.0000
1539129240,394.0000
1539129300,394.0000
1539129360,396.0000
1539129420,394.0000
1539129480,393.0000
1539129540,396.0000
1539129600,396.0000
1539129660,385.0000
1539129720,396.0000
1539129780,396.0000
1539129840,396.0000
1539129900,396.0000
1539129960,396.0000
1539130020,396.0000
1539130080,396.0000
1539130140,396.0000
1539130200,396.0000
1539130260,396.0000
1539130320,396.0000
1539130380,396.0000
1539130440,394.0000
1539130500,396.0000
1539130560,396.0000
1539130620,396.0000
1539130680,396.0000
1539130740,396.0000
1539130800,396.0000
1539130860,396.0000
1539130920,396.0000
1539130980,396.0000
1539131040,394.0000
1539131100,396.0000
1539131160,396.0000
1539131220,396.0000
1539131280,396.0000
1539131340,396.0000
1539131400,394.0000
1539131460,396.0000
1539131520,394.0000
1539131580,382.0000
1539131640,394.0000
1539131700,396.0000
1539131760,396.0000
1539131820,394.0000
1539131880,394.0000
1539131940,396.0000
1539132000,394.0000
1539132060,396.0000
1539132120,394.0000
1539132180,394.0000
1539132240,394.0000
1539132300,394.0000
1539132360,394.0000
1539132420,394.0000
1539132480,394.0000
1539132540,394.0000
1539132600,394.0000
1539132660,393.0000
1539132720,393.0000
1539132780,394.0000
1539132840,396.0000
1539132900,393.0000
1539132960,396.0000
1539133020,396.0000
1539133080,396.0000
1539133140,396.0000
1539133200,396.0000
1539133260,396.0000
1539133320,396.0000
1539133380,396.0000
1539133440,396.0000
1539133500,385.0000
1539133560,394.0000
1539133620,396.0000
1539133680,396.0000
1539133740,397.0000
1539133800,396.0000
1539133860,397.0000
1539133920,397.0000
1539133980,396.0000
1539134040,397.0000
1539134100,396.0000
1539134160,396.0000
1539134220,397.0000
1539134280,396.0000
1539134340,396.0000
1539134400,396.0000
1539134460,396.0000
1539134520,396.0000
1539134580,396.0000
1539134640,396.0000
1539134700,396.0000
1539134760,396.0000
1539134820,396.0000
1539134880,396.0000
1539134940,396.0000
1539135000,396.0000
1539135060,396.0000
1539135120,396.0000
1539135180,396.0000
1539135240,396.0000
1539135300,396.0000
1539135360,396.0000
1539135420,384.0000
1539135480,396.0000
1539135540,396.0000
1539135600,396.0000
1539135660,396.0000
1539135720,396.0000
1539135780,396.0000
1539135840,396.0000
1539135900,396.0000
1539135960,396.0000
1539136020,396.0000
1539136080,396.0000
1539136140,397.0000
1539136200,396.0000
1539136260,396.0000
1539136320,396.0000
1539136380,396.0000
1539136440,397.0000
1539136500,397.0000
1539136560,397.0000
1539136620,397.0000
1539136680,397.0000
1539136740,397.0000
1539136800,397.0000
1539136860,397.0000
1539136920,397.0000
1539136980,397.0000
1539137040,397.0000
1539137100,397.0000
1539137160,397.0000
1539137220,397.0000
1539137280,396.0000
1539137340,386.0000
1539137400,398.0000
1539137460,397.0000
1539137520,397.0000
1539137580,397.0000
1539137640,398.0000
1539137700,397.0000
1539137760,398.0000
1539137820,397.0000
1539137880,397.0000
1539137940,397.0000
1539138000,397.0000
1539138060,398.0000
1539138120,397.0000
1539138180,397.0000
1539138240,397.0000
1539138300,396.0000
1539138360,397.0000
1539138420,396.0000
1539138480,397.0000
1539138540,384.0000
1539138600,397.0000
1539138660,397.0000
1539138720,398.0000
1539138780,398.0000
1539138840,397.0000
1539138900,397.0000
1539138960,397.0000
1539139020,398.0000
1539139080,398.0000
1539139140,397.0000
1539139200,398.0000
1539139260,386.0000
1539139320,398.0000
1539139380,399.0000
1539139440,399.0000
1539139500,399.0000
1539139560,399.0000
1539139620,398.0000
1539139680,399.0000
1539139740,398.0000
1539139800,399.0000
1539139860,399.0000
1539139920,399.0000
1539139980,399.0000
1539140040,399.0000
1539140100,399.0000
1539140160,399.0000
1539140220,399.0000
1539140280,399.0000
1539140340,399.0000
1539140400,400.0000
1539140460,400.0000
1539140520,399.0000
1539140580,399.0000
1539140640,399.0000
1539140700,399.0000
1539140760,399.0000
1539140820,399.0000
1539140880,399.0000
1539140940,399.0000
1539141000,399.0000
1539141060,399.0000
1539141120,398.0000
1539141180,387.0000
1539141240,400.0000
1539141300,400.0000
1539141360,400.0000
1539141420,400.0000
1539141480,399.0000
1539141540,400.0000
1539141600,400.0000
1539141660,400.0000
1539141720,400.0000
1539141780,400.0000
1539141840,399.0000
1539141900,400.0000
1539141960,400.0000
1539142020,400.0000
1539142080,400.0000
1539142140,400.0000
1539142200,400.0000
1539142260,400.0000
1539142320,400.0000
1539142380,399.0000
1539142440,400.0000
1539142500,399.0000
1539142560,399.0000
1539142620,399.0000
1539142680,399.0000
1539142740,400.0000
1539142800,399.0000
1539142860,400.0000
1539142920,400.0000
1539142980,400.0000
1539143040,399.0000
1539143100,387.0000
1539143160,400.0000
1539143220,400.0000
1539143280,400.0000
1539143340,400.0000
1539143400,400.0000
1539143460,399.0000
1539143520,399.0000
1539143580,398.0000
1539143640,399.0000
1539143700,399.0000
1539143760,399.0000
1539143820,398.0000
1539143880,399.0000
1539143940,399.0000
1539144000,398.0000
1539144060,399.0000
1539144120,398.0000
1539144180,399.0000
1539144240,398.0000
1539144300,398.0000
1539144360,398.0000
1539144420,398.0000
1539144480,398.0000
1539144540,399.0000
1539144600,399.0000
1539144660,398.0000
1539144720,399.0000
1539144780,398.0000
1539144840,398.0000
1539144900,398.0000
1539144960,398.0000
1539145020,386.0000
1539145080,398.0000
1539145140,398.0000
1539145200,398.0000
1539145260,398.0000
1539145320,399.0000
1539145380,398.0000
1539145440,398.0000
1539145500,399.0000
1539145560,398.0000
1539145620,398.0000
1539145680,398.0000
1539145740,398.0000
1539145800,398.0000
1539145860,398.0000
1539145920,398.0000
1539145980,398.0000
1539146040,398.0000
1539146100,398.0000
1539146160,399.0000
1539146220,399.0000
1539146280,398.0000
1539146340,398.0000
1539146400,398.0000
1539146460,398.0000
1539146520,398.0000
1539146580,399.0000
1539146640,398.0000
1539146700,399.0000
1539146760,399.0000
1539146820,398.0000
1539146880,399.0000
1539146940,387.0000
1539147000,398.0000
1539147060,398.0000
1539147120,399.0000
1539147180,399.0000
1539147240,399.0000
1539147300,400.0000
1539147360,400.0000
1539147420,400.0000
1539147480,399.0000
1539147540,400.0000
1539147600,400.0000
1539147660,399.0000
1539147720,400.0000
1539147780,400.0000
1539147840,400.0000
1539147900,400.0000
1539147960,400.0000
1539148020,400.0000
1539148080,400.0000
1539148140,400.0000
1539148200,400.0000
1539148260,400.0000
1539148320,400.0000
1539148380,400.0000
1539148440,400.0000
1539148500,400.0000
1539148560,400.0000
1539148620,400.0000
1539148680,400.0000
1539148740,400.0000
1539148800,400.0000
1539148860,388.0000
1539148920,401.0000
1539148980,400.0000
1539149040,401.0000
1539149100,401.0000
1539149160,401.0000
1539149220,401.0000
1539149280,401.0000
1539149340,401.0000
1539149400,400.0000
1539149460,401.0000
1539149520,400.0000
1539149580,400.0000
1539149640,401.0000
1539149700,401.0000
1539149760,401.0000
1539149820,401.0000
1539149880,401.0000
1539149940,401.0000
1539150000,401.0000
1539150060,400.0000
1539150120,400.0000
1539150180,400.0000
1539150240,400.0000
1539150300,400.0000
1539150360,400.0000
1539150420,400.0000
1539150480,399.0000
1539150540,400.0000
1539150600,399.0000
1539150660,399.0000
1539150720,399.0000
1539150780,387.0000
1539150840,400.0000
1539150900,399.0000
1539150960,399.0000
1539151020,399.0000
1539151080,399.0000
1539151140,398.0000
1539151200,399.0000
1539151260,399.0000
1539151320,398.0000
1539151380,399.0000
1539151440,398.0000
1539151500,399.0000
1539151560,398.0000
1539151620,398.0000
1539151680,399.0000
1539151740,398.0000
1539151800,398.0000
1539151860,399.0000
1539151920,399.0000
1539151980,398.0000
1539152040,398.0000
1539152100,398.0000
1539152160,399.0000
1539152220,399.0000
1539152280,399.0000
1539152340,399.0000
1539152400,399.0000
1539152460,399.0000
1539152520,399.0000
1539152580,398.0000
1539152640,398.0000
1539152700,386.0000
1539152760,397.0000
1539152820,398.0000
1539152880,398.0000
1539152940,398.0000
1539153000,399.0000
1539153060,399.0000
1539153120,399.0000
1539153180,398.0000
1539153240,399.0000
1539153300,399.0000
1539153360,399.0000
1539153420,398.0000
1539153480,398.0000
1539153540,399.0000
1539153600,399.0000
1539153660,399.0000
1539153720,399.0000
1539153780,399.0000
1539153840,399.0000
1539153900,399.0000
1539153960,399.0000
1539154020,399.0000
1539154080,399.0000
1539154140,399.0000
1539154200,399.0000
1539154260,399.0000
1539154320,399.0000
1539154380,398.0000
1539154440,399.0000
1539154500,398.0000
1539154560,399.0000
1539154620,386.0000
1539154680,397.0000
1539154740,399.0000
1539154800,399.0000
1539154860,398.0000
1539154920,399.0000
1539154980,398.0000
1539155040,398.0000
1539155100,399.0000
1539155160,398.0000
1539155220,398.0000
1539155280,399.0000
1539155340,399.0000
1539155400,399.0000
1539155460,399.0000
1539155520,398.0000
1539155580,398.0000
1539155640,397.0000
1539155700,398.0000
1539155760,399.0000
1539155820,398.0000
1539155880,399.0000
1539155940,396.0000
1539156000,398.0000
1539156060,398.0000
1539156120,398.0000
1539156180,396.0000
1539156240,398.0000
1539156300,398.0000
1539156360,398.0000
1539156420,398.0000
1539156480,398.0000
1539156540,387.0000
1539156600,387.0000
1539156660,398.0000
1539156720,398.0000
1539156780,398.0000
1539156840,398.0000
1539156900,398.0000
1539156960,398.0000
1539157020,398.0000
1539157080,398.0000
1539157140,398.0000
1539157200,398.0000
1539157260,398.0000
1539157320,397.0000
1539157380,398.0000
1539157440,398.0000
1539157500,398.0000
1539157560,397.0000
1539157620,397.0000
1539157680,397.0000
1539157740,398.0000
1539157800,397.0000
1539157860,398.0000
1539157920,398.0000
1539157980,397.0000
1539158040,398.0000
1539158100,398.0000
1539158160,398.0000
1539158220,397.0000
1539158280,398.0000
1539158340,398.0000
1539158400,386.0000
1539158460,387.0000
1539158520,386.0000
1539158580,398.0000
1539158640,398.0000
1539158700,398.0000
1539158760,398.0000
1539158820,398.0000
1539158880,398.0000
1539158940,399.0000
1539159000,398.0000
1539159060,398.0000
1539159120,397.0000
1539159180,398.0000
1539159240,398.0000
1539159300,398.0000
1539159360,398.0000
1539159420,398.0000
1539159480,398.0000
1539159540,398.0000
1539159600,398.0000
1539159660,398.0000
1539159720,398.0000
1539159780,398.0000
1539159840,398.0000
1539159900,399.0000
1539159960,399.0000
1539160020,398.0000
1539160080,399.0000
1539160140,398.0000
1539160200,398.0000
1539160260,397.0000
1539160320,397.0000
1539160380,397.0000
1539160440,386.0000
1539160500,398.0000
1539160560,397.0000
1539160620,397.0000
1539160680,398.0000
1539160740,398.0000
1539160800,399.0000
1539160860,399.0000
1539160920,398.0000
1539160980,399.0000
1539161040,398.0000
1539161100,399.0000
1539161160,399.0000
1539161220,400.0000
1539161280,400.0000
1539161340,400.0000
1539161400,400.0000
1539161460,400.0000
1539161520,400.0000
1539161580,400.0000
1539161640,400.0000
1539161700,400.0000
1539161760,401.0000
1539161820,400.0000
1539161880,400.0000
1539161940,400.0000
1539162000,400.0000
1539162060,400.0000
1539162120,392.0000
1539162180,392.0000
1539162240,392.0000
1539162300,391.0000
1539162360,381.0000
1539162420,392.0000
1539162480,392.0000
1539162540,392.0000
1539162600,393.0000
1539162660,392.0000
1539162720,393.0000
1539162780,392.0000
1539162840,392.0000
1539162900,392.0000
1539162960,392.0000
1539163020,392.0000
1539163080,392.0000
1539163140,392.0000
1539163200,392.0000
1539163260,392.0000
1539163320,392.0000
1539163380,392.0000
1539163440,393.0000
1539163500,393.0000
1539163560,392.0000
1539163620,393.0000
1539163680,393.0000
1539163740,392.0000
1539163800,393.0000
1539163860,393.0000
1539163920,392.0000
1539163980,392.0000
1539164040,392.0000
1539164100,392.0000
1539164160,391.0000
1539164220,381.0000
1539164280,380.0000
1539164340,391.0000
1539164400,392.0000
1539164460,391.0000
1539164520,391.0000
1539164580,392.0000
1539164640,392.0000
1539164700,392.0000
1539164760,393.0000
1539164820,392.0000
1539164880,392.0000
1539164940,392.0000
1539165000,392.0000
1539165060,392.0000
1539165120,392.0000
1539165180,392.0000
1539165240,393.0000
1539165300,393.0000
1539165360,392.0000
1539165420,393.0000
1539165480,392.0000
1539165540,392.0000
1539165600,392.0000
1539165660,393.0000
1539165720,393.0000
1539165780,393.0000
1539165840,393.0000
1539165900,393.0000
1539165960,393.0000
1539166020,392.0000
1539166080,392.0000
1539166140,392.0000
1539166200,382.0000
1539166260,393.0000
1539166320,393.0000
1539166380,393.0000
1539166440,393.0000
1539166500,393.0000
1539166560,391.0000
1539166620,393.0000
1539166680,393.0000
1539166740,393.0000
1539166800,393.0000
1539166860,393.0000
1539166920,393.0000
1539166980,393.0000
1539167040,393.0000
1539167100,393.0000
1539167160,394.0000
1539167220,393.0000
1539167280,394.0000
1539167340,393.0000
1539167400,393.0000
1539167460,393.0000
1539167520,394.0000
1539167580,393.0000
1539167640,393.0000
1539167700,393.0000
1539167760,394.0000
1539167820,394.0000
1539167880,396.0000
1539167940,394.0000
1539168000,394.0000
1539168060,394.0000
1539168120,385.0000
1539168180,396.0000
1539168240,396.0000
1539168300,396.0000
1539168360,396.0000
1539168420,396.0000
1539168480,396.0000
1539168540,396.0000
1539168600,396.0000
1539168660,396.0000
1539168720,396.0000
1539168780,396.0000
1539168840,396.0000
1539168900,396.0000
1539168960,396.0000
1539169020,396.0000
1539169080,396.0000
1539169140,394.0000
1539169200,396.0000
1539169260,394.0000
1539169320,394.0000
1539169380,396.0000
1539169440,394.0000
1539169500,396.0000
1539169560,396.0000
1539169620,396.0000
1539169680,396.0000
1539169740,394.0000
1539169800,394.0000
1539169860,394.0000
1539169920,394.0000
1539169980,394.0000
1539170040,384.0000
1539170100,394.0000
1539170160,394.0000
1539170220,396.0000
1539170280,396.0000
1539170340,394.0000
1539170400,394.0000
1539170460,394.0000
1539170520,394.0000
1539170580,394.0000
1539170640,396.0000
1539170700,393.0000
1539170760,394.0000
1539170820,393.0000
1539170880,393.0000
1539170940,394.0000
1539171000,393.0000
1539171060,393.0000
1539171120,393.0000
1539171180,393.0000
1539171240,393.0000
1539171300,393.0000
1539171360,393.0000
1539171420,393.0000
1539171480,393.0000
1539171540,393.0000
1539171600,392.0000
1539171660,392.0000
1539171720,392.0000
1539171780,391.0000
1539171840,391.0000
1539171900,382.0000
1539171960,380.0000
1539172020,391.0000
1539172080,391.0000
1539172140,391.0000
1539172200,391.0000
1539172260,391.0000
1539172320,390.0000
1539172380,391.0000
1539172440,391.0000
1539172500,391.0000
1539172560,390.0000
1539172620,391.0000
1539172680,390.0000
1539172740,391.0000
1539172800,390.0000
1539172860,389.0000
1539172920,389.0000
1539172980,389.0000
1539173040,389.0000
1539173100,390.0000
1539173160,390.0000
1539173220,390.0000
1539173280,390.0000
1539173340,390.0000
1539173400,391.0000
1539173460,391.0000
1539173520,390.0000
1539173580,390.0000
1539173640,390.0000
1539173700,389.0000
1539173760,390.0000
1539173820,390.0000
1539173880,378.0000
1539173940,390.0000
1539174000,391.0000
1539174060,391.0000
1539174120,390.0000
1539174180,391.0000
1539174240,390.0000
1539174300,391.0000
1539174360,391.0000
1539174420,391.0000
1539174480,391.0000
1539174540,390.0000
1539174600,391.0000
1539174660,391.0000
1539174720,391.0000
1539174780,391.0000
1539174840,391.0000
1539174900,391.0000
1539174960,392.0000
1539175020,391.0000
1539175080,392.0000
1539175140,392.0000
1539175200,391.0000
1539175260,391.0000
1539175320,392.0000
1539175380,392.0000
1539175440,392.0000
1539175500,392.0000
1539175560,392.0000
1539175620,392.0000
1539175680,380.0000
1539175740,380.0000
1539175800,380.0000
1539175860,393.0000
1539175920,393.0000
1539175980,393.0000
1539176040,392.0000
1539176100,393.0000
1539176160,393.0000
1539176220,393.0000
1539176280,393.0000
1539176340,393.0000
1539176400,393.0000
1539176460,393.0000
1539176520,393.0000
1539176580,393.0000
1539176640,393.0000
1539176700,393.0000
1539176760,393.0000
1539176820,393.0000
1539176880,393.0000
1539176940,393.0000
1539177000,393.0000
1539177060,394.0000
1539177120,393.0000
1539177180,393.0000
1539177240,393.0000
1539177300,394.0000
1539177360,393.0000
1539177420,394.0000
1539177480,393.0000
1539177540,393.0000
1539177600,394.0000
1539177660,394.0000
1539177720,384.0000
1539177780,394.0000
1539177840,394.0000
1539177900,394.0000
1539177960,394.0000
1539178020,394.0000
1539178080,394.0000
1539178140,394.0000
1539178200,394.0000
1539178260,394.0000
1539178320,394.0000
1539178380,394.0000
1539178440,394.0000
1539178500,394.0000
1539178560,394.0000
1539178620,394.0000
1539178680,396.0000
1539178740,394.0000
1539178800,394.0000
1539178860,394.0000
1539178920,396.0000
1539178980,394.0000
1539179040,396.0000
1539179100,396.0000
1539179160,396.0000
1539179220,396.0000
1539179280,396.0000
1539179340,396.0000
1539179400,396.0000
1539179460,396.0000
1539179520,396.0000
1539179580,394.0000
1539179640,385.0000
1539179700,396.0000
1539179760,396.0000
1539179820,396.0000
1539179880,396.0000
1539179940,396.0000
1539180000,396.0000
1539180060,396.0000
1539180120,396.0000
1539180180,396.0000
1539180240,396.0000
1539180300,396.0000
1539180360,396.0000
1539180420,397.0000
1539180480,396.0000
1539180540,396.0000
1539180600,396.0000
1539180660,396.0000
1539180720,396.0000
1539180780,396.0000
1539180840,396.0000
1539180900,397.0000
1539180960,396.0000
1539181020,396.0000
1539181080,396.0000
1539181140,396.0000
1539181200,396.0000
1539181260,396.0000
1539181320,397.0000
1539181380,396.0000
1539181440,396.0000
1539181500,396.0000
1539181560,386.0000
1539181620,396.0000
1539181680,396.0000
1539181740,396.0000
1539181800,397.0000
1539181860,396.0000
1539181920,396.0000
1539181980,397.0000
1539182040,397.0000
1539182100,396.0000
1539182160,396.0000
1539182220,397.0000
1539182280,397.0000
1539182340,397.0000
1539182400,397.0000
1539182460,397.0000
1539182520,396.0000
1539182580,397.0000
1539182640,397.0000
1539182700,397.0000
1539182760,397.0000
1539182820,397.0000
1539182880,397.0000
1539182940,397.0000
1539183000,397.0000
1539183060,397.0000
1539183120,397.0000
1539183180,397.0000
1539183240,396.0000
1539183300,397.0000
1539183360,396.0000
1539183420,396.0000
1539183480,386.0000
1539183540,396.0000
1539183600,397.0000
1539183660,397.0000
1539183720,397.0000
1539183780,397.0000
1539183840,397.0000
1539183900,397.0000
1539183960,397.0000
1539184020,397.0000
1539184080,397.0000
1539184140,397.0000
1539184200,397.0000
1539184260,397.0000
1539184320,397.0000
1539184380,397.0000
1539184440,397.0000
1539184500,397.0000
1539184560,397.0000
1539184620,396.0000
1539184680,396.0000
1539184740,397.0000
1539184800,397.0000
1539184860,397.0000
1539184920,397.0000
1539184980,397.0000
1539185040,397.0000
1539185100,397.0000
1539185160,397.0000
1539185220,397.0000
1539185280,397.0000
1539185340,397.0000
1539185400,386.0000
1539185460,397.0000
1539185520,398.0000
1539185580,397.0000
1539185640,397.0000
1539185700,397.0000
1539185760,397.0000
1539185820,397.0000
1539185880,397.0000
1539185940,397.0000
1539186000,397.0000
1539186060,397.0000
1539186120,397.0000
1539186180,397.0000
1539186240,396.0000
1539186300,396.0000
1539186360,396.0000
1539186420,396.0000
1539186480,396.0000
1539186540,394.0000
1539186600,396.0000
1539186660,396.0000
1539186720,396.0000
1539186780,396.0000
1539186840,397.0000
1539186900,397.0000
1539186960,397.0000
1539187020,397.0000
1539187080,398.0000
1539187140,397.0000
1539187200,397.0000
1539187260,397.0000
1539187320,385.0000
1539187380,397.0000
1539187440,397.0000
1539187500,397.0000
1539187560,397.0000
1539187620,397.0000
1539187680,397.0000
1539187740,398.0000
1539187800,397.0000
1539187860,396.0000
1539187920,396.0000
1539187980,396.0000
1539188040,396.0000
1539188100,397.0000
1539188160,396.0000
1539188220,396.0000
1539188280,397.0000
1539188340,396.0000
1539188400,396.0000
1539188460,396.0000
1539188520,396.0000
1539188580,396.0000
1539188640,396.0000
1539188700,396.0000
1539188760,396.0000
1539188820,396.0000
1539188880,396.0000
1539188940,396.0000
1539189000,397.0000
1539189060,397.0000
1539189120,396.0000
1539189180,396.0000
1539189240,386.0000
1539189300,397.0000
1539189360,396.0000
1539189420,396.0000
1539189480,396.0000
1539189540,396.0000
1539189600,396.0000
1539189660,396.0000
1539189720,397.0000
1539189780,396.0000
1539189840,397.0000
1539189900,396.0000
1539189960,397.0000
1539190020,397.0000
1539190080,396.0000
1539190140,397.0000
1539190200,396.0000
1539190260,396.0000
1539190320,396.0000
1539190380,396.0000
1539190440,396.0000
1539190500,396.0000
1539190560,396.0000
1539190620,396.0000
1539190680,396.0000
1539190740,396.0000
1539190800,396.0000
1539190860,396.0000
1539190920,396.0000
1539190980,396.0000
1539191040,396.0000
1539191100,396.0000
1539191160,385.0000
1539191220,396.0000
1539191280,396.0000
1539191340,396.0000
1539191400,396.0000
1539191460,396.0000
1539191520,396.0000
1539191580,396.0000
1539191640,396.0000
1539191700,385.0000
1539191760,396.0000
1539191820,396.0000
1539191880,396.0000
1539191940,396.0000
1539192000,396.0000
1539192060,396.0000
1539192120,396.0000
1539192180,396.0000
1539192240,396.0000
1539192300,396.0000
1539192360,396.0000
1539192420,396.0000
1539192480,394.0000
1539192540,396.0000
1539192600,396.0000
1539192660,396.0000
1539192720,394.0000
1539192780,394.0000
1539192840,394.0000
1539192900,394.0000
1539192960,394.0000
1539193020,394.0000
1539193080,384.0000
1539193140,394.0000
1539193200,394.0000
1539193260,394.0000
1539193320,394.0000
1539193380,394.0000
1539193440,394.0000
1539193500,396.0000
1539193560,394.0000
1539193620,396.0000
1539193680,396.0000
1539193740,396.0000
1539193800,396.0000
1539193860,396.0000
1539193920,396.0000
1539193980,396.0000
1539194040,394.0000
1539194100,396.0000
1539194160,394.0000
1539194220,396.0000
1539194280,396.0000
1539194340,396.0000
1539194400,396.0000
1539194460,394.0000
1539194520,396.0000
1539194580,394.0000
1539194640,394.0000
1539194700,394.0000
1539194760,394.0000
1539194820,394.0000
1539194880,394.0000
1539194940,394.0000
1539195000,385.0000
1539195060,393.0000
1539195120,394.0000
1539195180,394.0000
1539195240,394.0000
1539195300,393.0000
1539195360,393.0000
1539195420,394.0000
1539195480,394.0000
1539195540,393.0000
1539195600,394.0000
1539195660,394.0000
1539195720,394.0000
1539195780,394.0000
1539195840,394.0000
1539195900,394.0000
1539195960,393.0000
1539196020,394.0000
1539196080,393.0000
1539196140,393.0000
1539196200,393.0000
1539196260,393.0000
1539196320,393.0000
1539196380,393.0000
1539196440,393.0000
1539196500,393.0000
1539196560,393.0000
1539196620,392.0000
1539196680,393.0000
1539196740,392.0000
1539196800,392.0000
1539196860,392.0000
1539196920,381.0000
1539196980,393.0000
1539197040,393.0000
1539197100,393.0000
1539197160,393.0000
1539197220,393.0000
1539197280,394.0000
1539197340,393.0000
1539197400,393.0000
1539197460,393.0000
1539197520,393.0000
1539197580,393.0000
1539197640,393.0000
1539197700,392.0000
1539197760,393.0000
1539197820,393.0000
1539197880,393.0000
1539197940,393.0000
1539198000,393.0000
1539198060,393.0000
1539198120,393.0000
1539198180,393.0000
1539198240,393.0000
1539198300,393.0000
1539198360,393.0000
1539198420,392.0000
1539198480,393.0000
1539198540,393.0000
1539198600,393.0000
1539198660,392.0000
1539198720,392.0000
1539198780,392.0000
1539198840,381.0000
1539198900,393.0000
1539198960,393.0000
1539199020,392.0000
1539199080,392.0000
1539199140,393.0000
1539199200,392.0000
1539199260,393.0000
1539199320,392.0000
1539199380,392.0000
1539199440,392.0000
1539199500,392.0000
1539199560,392.0000
1539199620,392.0000
1539199680,393.0000
1539199740,392.0000
1539199800,393.0000
1539199860,391.0000
1539199920,392.0000
1539199980,392.0000
1539200040,392.0000
1539200100,392.0000
1539200160,392.0000
1539200220,392.0000
1539200280,392.0000
1539200340,391.0000
1539200400,391.0000
1539200460,391.0000
1539200520,391.0000
1539200580,391.0000
1539200640,391.0000
1539200700,390.0000
1539200760,380.0000
1539200820,391.0000
1539200880,392.0000
1539200940,391.0000
1539201000,392.0000
1539201060,391.0000
1539201120,391.0000
1539201180,391.0000
1539201240,391.0000
1539201300,391.0000
1539201360,391.0000
1539201420,391.0000
1539201480,391.0000
1539201540,391.0000
1539201600,391.0000
1539201660,391.0000
1539201720,391.0000
1539201780,390.0000
1539201840,390.0000
1539201900,390.0000
1539201960,390.0000
1539202020,390.0000
1539202080,390.0000
1539202140,390.0000
1539202200,390.0000
1539202260,390.0000
1539202320,389.0000
1539202380,389.0000
1539202440,389.0000
1539202500,389.0000
1539202560,389.0000
1539202620,389.0000
1539202680,378.0000
1539202740,389.0000
1539202800,390.0000
1539202860,390.0000
1539202920,389.0000
1539202980,390.0000
1539203040,390.0000
1539203100,390.0000
1539203160,390.0000
1539203220,390.0000
1539203280,390.0000
1539203340,390.0000
1539203400,390.0000
1539203460,390.0000
1539203520,391.0000
1539203580,390.0000
1539203640,390.0000
1539203700,379.0000
1539203760,390.0000
1539203820,390.0000
1539203880,390.0000
1539203940,390.0000
1539204000,389.0000
1539204060,388.0000
1539204120,390.0000
1539204180,390.0000
1539204240,390.0000
1539204300,390.0000
1539204360,390.0000
1539204420,390.0000
1539204480,390.0000
1539204540,389.0000
1539204600,378.0000
1539204660,390.0000
1539204720,390.0000
1539204780,390.0000
1539204840,390.0000
1539204900,390.0000
1539204960,390.0000
1539205020,389.0000
1539205080,390.0000
1539205140,390.0000
1539205200,390.0000
1539205260,390.0000
1539205320,390.0000
1539205380,390.0000
1539205440,390.0000
1539205500,390.0000
1539205560,390.0000
1539205620,390.0000
1539205680,390.0000
1539205740,390.0000
1539205800,390.0000
1539205860,390.0000
1539205920,390.0000
1539205980,390.0000
1539206040,390.0000
1539206100,390.0000
1539206160,390.0000
1539206220,390.0000
1539206280,390.0000
1539206340,389.0000
1539206400,390.0000
1539206460,390.0000
1539206520,378.0000
1539206580,390.0000
1539206640,390.0000
1539206700,390.0000
1539206760,390.0000
1539206820,390.0000
1539206880,390.0000
1539206940,390.0000
1539207000,389.0000
1539207060,390.0000
1539207120,389.0000
1539207180,390.0000
1539207240,390.0000
1539207300,390.0000
1539207360,389.0000
1539207420,388.0000
1539207480,388.0000
1539207540,389.0000
1539207600,388.0000
1539207660,389.0000
1539207720,389.0000
1539207780,389.0000
1539207840,389.0000
1539207900,389.0000
1539207960,390.0000
1539208020,390.0000
1539208080,389.0000
1539208140,389.0000
1539208200,389.0000
1539208260,389.0000
1539208320,389.0000
1539208380,389.0000
1539208440,378.0000
1539208500,390.0000
1539208560,390.0000
1539208620,390.0000
1539208680,390.0000
1539208740,390.0000
1539208800,389.0000
1539208860,389.0000
1539208920,390.0000
1539208980,390.0000
1539209040,390.0000
1539209100,390.0000
1539209160,390.0000
1539209220,391.0000
1539209280,391.0000
1539209340,391.0000
1539209400,391.0000
1539209460,391.0000
1539209520,392.0000
1539209580,392.0000
1539209640,392.0000
1539209700,381.0000
1539209760,391.0000
1539209820,392.0000
1539209880,392.0000
1539209940,391.0000
1539210000,392.0000
1539210060,391.0000
1539210120,392.0000
1539210180,392.0000
1539210240,392.0000
1539210300,392.0000
1539210360,381.0000
1539210420,392.0000
