TIMESTAMP,VALUE
1540466760,488.0000
1540466820,486.0000
1540466880,481.0000
1540466940,488.0000
1540467000,489.0000
1540467060,490.0000
1540467120,489.0000
1540467180,489.0000
1540467240,487.0000
1540467300,487.0000
1540467360,470.0000
1540467420,484.0000
1540467480,488.0000
1540467540,489.0000
1540467600,489.0000
1540467660,488.0000
1540467720,487.0000
1540467780,490.0000
1540467840,487.0000
1540467900,488.0000
1540467960,490.0000
1540468020,489.0000
1540468080,489.0000
1540468140,488.0000
1540468200,489.0000
1540468260,488.0000
1540468320,489.0000
1540468380,488.0000
1540468440,488.0000
1540468500,488.0000
1540468560,488.0000
1540468620,487.0000
1540468680,487.0000
1540468740,487.0000
1540468800,487.0000
1540468860,486.0000
1540468920,486.0000
1540468980,486.0000
1540469040,489.0000
1540469100,488.0000
1540469160,485.0000
1540469220,487.0000
1540469280,469.0000
1540469340,480.0000
1540469400,486.0000
1540469460,487.0000
1540469520,487.0000
1540469580,487.0000
1540469640,486.0000
1540469700,486.0000
1540469760,486.0000
1540469820,489.0000
1540469880,489.0000
1540469940,489.0000
1540470000,488.0000
1540470060,489.0000
1540470120,490.0000
1540470180,489.0000
1540470240,489.0000
1540470300,489.0000
1540470360,490.0000
1540470420,490.0000
1540470480,489.0000
1540470540,488.0000
1540470600,489.0000
1540470660,489.0000
1540470720,489.0000
1540470780,489.0000
1540470840,489.0000
1540470900,489.0000
1540470960,489.0000
1540471020,487.0000
1540471080,486.0000
1540471140,486.0000
1540471200,469.0000
1540471260,481.0000
1540471320,486.0000
1540471380,487.0000
1540471440,488.0000
1540471500,487.0000
1540471560,489.0000
1540471620,488.0000
1540471680,486.0000
1540471740,486.0000
1540471800,487.0000
1540471860,486.0000
1540471920,486.0000
1540471980,486.0000
1540472040,487.0000
1540472100,488.0000
1540472160,489.0000
1540472220,486.0000
1540472280,489.0000
1540472340,487.0000
1540472400,487.0000
1540472460,488.0000
1540472520,484.0000
1540472580,488.0000
1540472640,487.0000
1540472700,488.0000
1540472760,488.0000
1540472820,485.0000
1540472880,488.0000
1540472940,488.0000
1540473000,487.0000
1540473060,487.0000
1540473120,487.0000
1540473180,469.0000
1540473240,488.0000
1540473300,488.0000
1540473360,487.0000
1540473420,487.0000
1540473480,488.0000
1540473540,488.0000
1540473600,488.0000
1540473660,488.0000
1540473720,488.0000
1540473780,488.0000
1540473840,487.0000
1540473900,488.0000
1540473960,488.0000
1540474020,486.0000
1540474080,487.0000
1540474140,488.0000
1540474200,487.0000
1540474260,488.0000
1540474320,487.0000
1540474380,487.0000
1540474440,488.0000
1540474500,488.0000
1540474560,488.0000
1540474620,487.0000
1540474680,487.0000
1540474740,487.0000
1540474800,487.0000
1540474860,487.0000
1540474920,487.0000
1540474980,488.0000
1540475040,487.0000
1540475100,469.0000
1540475160,488.0000
1540475220,488.0000
1540475280,487.0000
1540475340,488.0000
1540475400,488.0000
1540475460,488.0000
1540475520,488.0000
1540475580,487.0000
1540475640,488.0000
1540475700,487.0000
1540475760,488.0000
1540475820,487.0000
1540475880,488.0000
1540475940,488.0000
1540476000,488.0000
1540476060,488.0000
1540476120,487.0000
1540476180,487.0000
1540476240,488.0000
1540476300,488.0000
1540476360,488.0000
1540476420,488.0000
1540476480,488.0000
1540476540,488.0000
1540476600,487.0000
1540476660,488.0000
1540476720,488.0000
1540476780,487.0000
1540476840,488.0000
1540476900,466.0000
1540476960,468.0000
1540477020,470.0000
1540477080,489.0000
1540477140,489.0000
1540477200,489.0000
1540477260,488.0000
1540477320,488.0000
1540477380,488.0000
1540477440,488.0000
1540477500,488.0000
1540477560,489.0000
1540477620,488.0000
1540477680,488.0000
1540477740,489.0000
1540477800,488.0000
1540477860,488.0000
1540477920,489.0000
1540477980,489.0000
1540478040,489.0000
1540478100,488.0000
1540478160,489.0000
1540478220,488.0000
1540478280,488.0000
1540478340,488.0000
1540478400,488.0000
1540478460,487.0000
1540478520,488.0000
1540478580,487.0000
1540478640,489.0000
1540478700,488.0000
1540478760,488.0000
1540478820,487.0000
1540478880,487.0000
1540478940,465.0000
1540479000,488.0000
1540479060,488.0000
1540479120,488.0000
1540479180,489.0000
1540479240,488.0000
1540479300,489.0000
1540479360,488.0000
1540479420,488.0000
1540479480,489.0000
1540479540,489.0000
1540479600,489.0000
1540479660,488.0000
1540479720,488.0000
1540479780,488.0000
1540479840,488.0000
1540479900,489.0000
1540479960,489.0000
1540480020,489.0000
1540480080,489.0000
1540480140,488.0000
1540480200,488.0000
1540480260,488.0000
1540480320,488.0000
1540480380,489.0000
1540480440,488.0000
1540480500,488.0000
1540480560,488.0000
1540480620,488.0000
1540480680,489.0000
1540480740,488.0000
1540480800,488.0000
1540480860,468.0000
1540480920,488.0000
1540480980,488.0000
1540481040,488.0000
1540481100,488.0000
1540481160,490.0000
1540481220,492.0000
1540481280,492.0000
1540481340,492.0000
1540481400,492.0000
1540481460,492.0000
1540481520,490.0000
1540481580,492.0000
1540481640,492.0000
1540481700,493.0000
1540481760,492.0000
1540481820,490.0000
1540481880,492.0000
1540481940,490.0000
1540482000,492.0000
1540482060,492.0000
1540482120,490.0000
1540482180,492.0000
1540482240,492.0000
1540482300,492.0000
1540482360,493.0000
1540482420,493.0000
1540482480,494.0000
1540482540,493.0000
1540482600,496.0000
1540482660,492.0000
1540482720,478.0000
1540482780,475.0000
1540482840,493.0000
1540482900,493.0000
1540482960,493.0000
1540483020,493.0000
1540483080,496.0000
1540483140,486.0000
1540483200,486.0000
1540483260,486.0000
1540483320,486.0000
1540483380,486.0000
1540483440,486.0000
1540483500,486.0000
1540483560,486.0000
1540483620,486.0000
1540483680,486.0000
1540483740,486.0000
1540483800,486.0000
1540483860,486.0000
1540483920,486.0000
1540483980,486.0000
1540484040,486.0000
1540484100,487.0000
1540484160,486.0000
1540484220,486.0000
1540484280,492.0000
1540484340,492.0000
1540484400,492.0000
1540484460,492.0000
1540484520,492.0000
1540484580,493.0000
1540484640,493.0000
1540484700,475.0000
1540484760,501.0000
1540484820,501.0000
1540484880,492.0000
1540484940,490.0000
1540485000,489.0000
1540485060,488.0000
1540485120,488.0000
1540485180,488.0000
1540485240,487.0000
1540485300,489.0000
1540485360,490.0000
1540485420,488.0000
1540485480,488.0000
1540485540,490.0000
1540485600,490.0000
1540485660,489.0000
1540485720,490.0000
1540485780,488.0000
1540485840,490.0000
1540485900,490.0000
1540485960,492.0000
1540486020,488.0000
1540486080,489.0000
1540486140,489.0000
1540486200,494.0000
1540486260,494.0000
1540486320,494.0000
1540486380,494.0000
1540486440,494.0000
1540486500,494.0000
1540486560,476.0000
1540486620,476.0000
1540486680,499.0000
1540486740,497.0000
1540486800,498.0000
1540486860,497.0000
1540486920,498.0000
1540486980,507.0000
1540487040,504.0000
1540487100,492.0000
1540487160,488.0000
1540487220,490.0000
1540487280,504.0000
1540487340,505.0000
1540487400,490.0000
1540487460,505.0000
1540487520,493.0000
1540487580,475.0000
1540487640,476.0000
1540487700,476.0000
1540487760,481.0000
1540487820,470.0000
1540487880,476.0000
1540487940,478.0000
1540488000,469.0000
1540488060,461.0000
1540488120,468.0000
1540488180,469.0000
1540488240,469.0000
1540488300,465.0000
1540488360,463.0000
1540488420,469.0000
1540488480,469.0000
1540488540,448.0000
1540488600,471.0000
1540488660,471.0000
1540488720,470.0000
1540488780,470.0000
1540488840,469.0000
1540488900,469.0000
1540488960,469.0000
1540489020,470.0000
1540489080,470.0000
1540489140,469.0000
1540489200,470.0000
1540489260,470.0000
1540489320,470.0000
1540489380,471.0000
1540489440,471.0000
1540489500,471.0000
1540489560,472.0000
1540489620,472.0000
1540489680,472.0000
1540489740,472.0000
1540489800,473.0000
1540489860,475.0000
1540489920,475.0000
1540489980,475.0000
1540490040,475.0000
1540490100,475.0000
1540490160,475.0000
1540490220,476.0000
1540490280,475.0000
1540490340,474.0000
1540490400,474.0000
1540490460,451.0000
1540490520,477.0000
1540490580,478.0000
1540490640,481.0000
1540490700,486.0000
1540490760,476.0000
1540490820,472.0000
1540490880,472.0000
1540490940,476.0000
1540491000,473.0000
1540491060,471.0000
1540491120,471.0000
1540491180,471.0000
1540491240,470.0000
1540491300,469.0000
1540491360,470.0000
1540491420,470.0000
1540491480,470.0000
1540491540,469.0000
1540491600,469.0000
1540491660,469.0000
1540491720,469.0000
1540491780,468.0000
1540491840,469.0000
1540491900,466.0000
1540491960,460.0000
1540492020,469.0000
1540492080,465.0000
1540492140,464.0000
1540492200,469.0000
1540492260,469.0000
1540492320,469.0000
1540492380,451.0000
1540492440,469.0000
1540492500,469.0000
1540492560,466.0000
1540492620,469.0000
1540492680,468.0000
1540492740,466.0000
1540492800,465.0000
1540492860,464.0000
1540492920,465.0000
1540492980,469.0000
1540493040,469.0000
1540493100,469.0000
1540493160,468.0000
1540493220,468.0000
1540493280,469.0000
1540493340,468.0000
1540493400,468.0000
1540493460,468.0000
1540493520,469.0000
1540493580,468.0000
1540493640,466.0000
1540493700,468.0000
1540493760,468.0000
1540493820,466.0000
1540493880,468.0000
1540493940,468.0000
1540494000,466.0000
1540494060,458.0000
1540494120,463.0000
1540494180,463.0000
1540494240,463.0000
1540494300,441.0000
1540494360,464.0000
1540494420,464.0000
1540494480,464.0000
1540494540,464.0000
1540494600,465.0000
1540494660,468.0000
1540494720,468.0000
1540494780,463.0000
1540494840,468.0000
1540494900,468.0000
1540494960,466.0000
1540495020,468.0000
1540495080,468.0000
1540495140,468.0000
1540495200,464.0000
1540495260,465.0000
1540495320,468.0000
1540495380,468.0000
1540495440,468.0000
1540495500,468.0000
1540495560,466.0000
1540495620,464.0000
1540495680,464.0000
1540495740,463.0000
1540495800,468.0000
1540495860,466.0000
1540495920,466.0000
1540495980,468.0000
1540496040,468.0000
1540496100,469.0000
1540496160,468.0000
1540496220,451.0000
1540496280,466.0000
1540496340,466.0000
1540496400,469.0000
1540496460,468.0000
1540496520,468.0000
1540496580,469.0000
1540496640,469.0000
1540496700,469.0000
1540496760,468.0000
1540496820,469.0000
1540496880,469.0000
1540496940,469.0000
1540497000,468.0000
1540497060,469.0000
1540497120,469.0000
1540497180,469.0000
1540497240,468.0000
1540497300,469.0000
1540497360,469.0000
1540497420,469.0000
1540497480,469.0000
1540497540,469.0000
1540497600,469.0000
1540497660,469.0000
1540497720,469.0000
1540497780,469.0000
1540497840,469.0000
1540497900,469.0000
1540497960,469.0000
1540498020,469.0000
1540498080,469.0000
1540498140,454.0000
1540498200,469.0000
1540498260,469.0000
1540498320,469.0000
1540498380,468.0000
1540498440,469.0000
1540498500,469.0000
1540498560,469.0000
1540498620,469.0000
1540498680,469.0000
1540498740,469.0000
1540498800,469.0000
1540498860,468.0000
1540498920,468.0000
1540498980,468.0000
1540499040,468.0000
1540499100,468.0000
1540499160,468.0000
1540499220,468.0000
1540499280,468.0000
1540499340,468.0000
1540499400,468.0000
1540499460,468.0000
1540499520,468.0000
1540499580,468.0000
1540499640,468.0000
1540499700,468.0000
1540499760,468.0000
1540499820,468.0000
1540499880,469.0000
1540499940,468.0000
1540500000,468.0000
1540500060,453.0000
1540500120,468.0000
1540500180,468.0000
1540500240,469.0000
1540500300,468.0000
1540500360,469.0000
1540500420,468.0000
1540500480,468.0000
1540500540,468.0000
1540500600,469.0000
1540500660,468.0000
1540500720,469.0000
1540500780,469.0000
1540500840,468.0000
1540500900,468.0000
1540500960,469.0000
1540501020,468.0000
1540501080,468.0000
1540501140,468.0000
1540501200,468.0000
1540501260,469.0000
1540501320,468.0000
1540501380,469.0000
1540501440,468.0000
1540501500,469.0000
1540501560,469.0000
1540501620,469.0000
1540501680,468.0000
1540501740,468.0000
1540501800,468.0000
1540501860,468.0000
1540501920,468.0000
1540501980,453.0000
1540502040,469.0000
1540502100,468.0000
1540502160,468.0000
1540502220,469.0000
1540502280,468.0000
1540502340,468.0000
1540502400,469.0000
1540502460,468.0000
1540502520,468.0000
1540502580,468.0000
1540502640,468.0000
1540502700,468.0000
1540502760,468.0000
1540502820,468.0000
1540502880,468.0000
1540502940,468.0000
1540503000,468.0000
1540503060,468.0000
1540503120,468.0000
1540503180,466.0000
1540503240,466.0000
1540503300,468.0000
1540503360,466.0000
1540503420,466.0000
1540503480,466.0000
1540503540,466.0000
1540503600,468.0000
1540503660,466.0000
1540503720,466.0000
1540503780,466.0000
1540503840,468.0000
1540503900,450.0000
1540503960,468.0000
1540504020,466.0000
1540504080,468.0000
1540504140,468.0000
1540504200,466.0000
1540504260,466.0000
1540504320,468.0000
1540504380,468.0000
1540504440,468.0000
1540504500,466.0000
1540504560,466.0000
1540504620,466.0000
1540504680,466.0000
1540504740,466.0000
1540504800,466.0000
1540504860,466.0000
1540504920,466.0000
1540504980,466.0000
1540505040,466.0000
1540505100,466.0000
1540505160,466.0000
1540505220,468.0000
1540505280,466.0000
1540505340,468.0000
1540505400,466.0000
1540505460,466.0000
1540505520,466.0000
1540505580,464.0000
1540505640,466.0000
1540505700,466.0000
1540505760,466.0000
1540505820,453.0000
1540505880,463.0000
1540505940,466.0000
1540506000,466.0000
1540506060,466.0000
1540506120,466.0000
1540506180,466.0000
1540506240,466.0000
1540506300,466.0000
1540506360,465.0000
1540506420,468.0000
1540506480,466.0000
1540506540,466.0000
1540506600,466.0000
1540506660,466.0000
1540506720,466.0000
1540506780,466.0000
1540506840,466.0000
1540506900,466.0000
1540506960,466.0000
1540507020,466.0000
1540507080,466.0000
1540507140,466.0000
1540507200,466.0000
1540507260,466.0000
1540507320,466.0000
1540507380,465.0000
1540507440,465.0000
1540507500,465.0000
1540507560,465.0000
1540507620,465.0000
1540507680,465.0000
1540507740,453.0000
1540507800,464.0000
1540507860,466.0000
1540507920,466.0000
1540507980,465.0000
1540508040,466.0000
1540508100,465.0000
1540508160,465.0000
1540508220,468.0000
1540508280,466.0000
1540508340,468.0000
1540508400,466.0000
1540508460,466.0000
1540508520,463.0000
1540508580,466.0000
1540508640,466.0000
1540508700,466.0000
1540508760,461.0000
1540508820,465.0000
1540508880,465.0000
1540508940,461.0000
1540509000,466.0000
1540509060,462.0000
1540509120,466.0000
1540509180,466.0000
1540509240,465.0000
1540509300,461.0000
1540509360,465.0000
1540509420,465.0000
1540509480,465.0000
1540509540,465.0000
1540509600,465.0000
1540509660,450.0000
1540509720,461.0000
1540509780,466.0000
1540509840,464.0000
1540509900,463.0000
1540509960,465.0000
1540510020,466.0000
1540510080,466.0000
1540510140,466.0000
1540510200,463.0000
1540510260,463.0000
1540510320,462.0000
1540510380,461.0000
1540510440,461.0000
1540510500,460.0000
1540510560,462.0000
1540510620,463.0000
1540510680,462.0000
1540510740,466.0000
1540510800,466.0000
1540510860,462.0000
1540510920,462.0000
1540510980,464.0000
1540511040,462.0000
1540511100,460.0000
1540511160,460.0000
1540511220,465.0000
1540511280,465.0000
1540511340,466.0000
1540511400,465.0000
1540511460,466.0000
1540511520,465.0000
1540511580,451.0000
1540511640,463.0000
1540511700,466.0000
1540511760,465.0000
1540511820,465.0000
1540511880,465.0000
1540511940,465.0000
1540512000,466.0000
1540512060,466.0000
1540512120,466.0000
1540512180,465.0000
1540512240,466.0000
1540512300,466.0000
1540512360,464.0000
1540512420,466.0000
1540512480,466.0000
1540512540,466.0000
1540512600,466.0000
1540512660,466.0000
1540512720,466.0000
1540512780,466.0000
1540512840,466.0000
1540512900,465.0000
1540512960,466.0000
1540513020,466.0000
1540513080,466.0000
1540513140,466.0000
1540513200,464.0000
1540513260,466.0000
1540513320,465.0000
1540513380,466.0000
1540513440,466.0000
1540513500,465.0000
1540513560,451.0000
1540513620,466.0000
1540513680,466.0000
1540513740,466.0000
1540513800,466.0000
1540513860,466.0000
1540513920,466.0000
1540513980,466.0000
1540514040,466.0000
1540514100,466.0000
1540514160,466.0000
1540514220,468.0000
1540514280,466.0000
1540514340,466.0000
1540514400,466.0000
1540514460,466.0000
1540514520,466.0000
1540514580,466.0000
1540514640,466.0000
1540514700,466.0000
1540514760,466.0000
1540514820,466.0000
1540514880,466.0000
1540514940,465.0000
1540515000,465.0000
1540515060,466.0000
1540515120,465.0000
1540515180,465.0000
1540515240,465.0000
1540515300,465.0000
1540515360,465.0000
1540515420,452.0000
1540515480,451.0000
1540515540,465.0000
1540515600,465.0000
1540515660,465.0000
1540515720,465.0000
1540515780,465.0000
1540515840,465.0000
1540515900,464.0000
1540515960,464.0000
1540516020,464.0000
1540516080,464.0000
1540516140,464.0000
1540516200,464.0000
1540516260,464.0000
1540516320,465.0000
1540516380,464.0000
1540516440,464.0000
1540516500,464.0000
1540516560,464.0000
1540516620,464.0000
1540516680,465.0000
1540516740,464.0000
1540516800,464.0000
1540516860,464.0000
1540516920,464.0000
1540516980,463.0000
1540517040,464.0000
1540517100,463.0000
1540517160,463.0000
1540517220,464.0000
1540517280,463.0000
1540517340,450.0000
1540517400,461.0000
1540517460,462.0000
1540517520,463.0000
1540517580,463.0000
1540517640,462.0000
1540517700,462.0000
1540517760,463.0000
1540517820,463.0000
1540517880,463.0000
1540517940,463.0000
1540518000,462.0000
1540518060,463.0000
1540518120,463.0000
1540518180,463.0000
1540518240,462.0000
1540518300,463.0000
1540518360,463.0000
1540518420,462.0000
1540518480,462.0000
1540518540,462.0000
1540518600,462.0000
1540518660,462.0000
1540518720,462.0000
1540518780,462.0000
1540518840,462.0000
1540518900,462.0000
1540518960,462.0000
1540519020,461.0000
1540519080,462.0000
1540519140,462.0000
1540519200,462.0000
1540519260,448.0000
1540519320,448.0000
1540519380,462.0000
1540519440,463.0000
1540519500,461.0000
1540519560,461.0000
1540519620,462.0000
1540519680,462.0000
1540519740,462.0000
1540519800,463.0000
1540519860,463.0000
1540519920,464.0000
1540519980,463.0000
1540520040,463.0000
1540520100,463.0000
1540520160,463.0000
1540520220,462.0000
1540520280,463.0000
1540520340,462.0000
1540520400,463.0000
1540520460,463.0000
1540520520,463.0000
1540520580,463.0000
1540520640,463.0000
1540520700,464.0000
1540520760,463.0000
1540520820,462.0000
1540520880,462.0000
1540520940,462.0000
1540521000,462.0000
1540521060,462.0000
1540521120,462.0000
1540521180,462.0000
1540521240,448.0000
1540521300,462.0000
1540521360,462.0000
1540521420,463.0000
1540521480,462.0000
1540521540,463.0000
1540521600,462.0000
1540521660,462.0000
1540521720,462.0000
1540521780,462.0000
1540521840,461.0000
1540521900,461.0000
1540521960,461.0000
1540522020,461.0000
1540522080,461.0000
1540522140,461.0000
1540522200,460.0000
1540522260,461.0000
1540522320,461.0000
1540522380,461.0000
1540522440,461.0000
1540522500,461.0000
1540522560,461.0000
1540522620,461.0000
1540522680,461.0000
1540522740,461.0000
1540522800,461.0000
1540522860,462.0000
1540522920,461.0000
1540522980,461.0000
1540523040,461.0000
1540523100,461.0000
1540523160,447.0000
1540523220,461.0000
1540523280,461.0000
1540523340,461.0000
1540523400,462.0000
1540523460,462.0000
1540523520,462.0000
1540523580,461.0000
1540523640,461.0000
1540523700,461.0000
1540523760,462.0000
1540523820,461.0000
1540523880,462.0000
1540523940,462.0000
1540524000,462.0000
1540524060,461.0000
1540524120,460.0000
1540524180,461.0000
1540524240,461.0000
1540524300,461.0000
1540524360,460.0000
1540524420,460.0000
1540524480,461.0000
1540524540,461.0000
1540524600,460.0000
1540524660,461.0000
1540524720,461.0000
1540524780,461.0000
1540524840,460.0000
1540524900,460.0000
1540524960,461.0000
1540525020,461.0000
1540525080,447.0000
1540525140,461.0000
1540525200,461.0000
1540525260,461.0000
1540525320,461.0000
1540525380,461.0000
1540525440,461.0000
1540525500,461.0000
1540525560,461.0000
1540525620,461.0000
1540525680,461.0000
1540525740,461.0000
1540525800,461.0000
1540525860,461.0000
1540525920,461.0000
1540525980,460.0000
1540526040,461.0000
1540526100,461.0000
1540526160,461.0000
1540526220,460.0000
1540526280,460.0000
1540526340,460.0000
1540526400,460.0000
1540526460,460.0000
1540526520,460.0000
1540526580,460.0000
1540526640,460.0000
1540526700,460.0000
1540526760,460.0000
1540526820,460.0000
1540526880,461.0000
1540526940,461.0000
1540527000,447.0000
1540527060,462.0000
1540527120,462.0000
1540527180,462.0000
1540527240,461.0000
1540527300,462.0000
1540527360,462.0000
1540527420,461.0000
1540527480,461.0000
1540527540,462.0000
1540527600,462.0000
1540527660,462.0000
1540527720,462.0000
1540527780,461.0000
1540527840,461.0000
1540527900,461.0000
1540527960,461.0000
1540528020,461.0000
1540528080,461.0000
1540528140,461.0000
1540528200,461.0000
1540528260,461.0000
1540528320,446.0000
1540528380,461.0000
1540528440,461.0000
1540528500,461.0000
1540528560,461.0000
1540528620,461.0000
1540528680,460.0000
1540528740,461.0000
1540528800,460.0000
1540528860,461.0000
1540528920,447.0000
1540528980,461.0000
1540529040,460.0000
1540529100,460.0000
1540529160,461.0000
1540529220,461.0000
1540529280,461.0000
1540529340,461.0000
1540529400,461.0000
1540529460,461.0000
1540529520,461.0000
1540529580,461.0000
1540529640,461.0000
1540529700,461.0000
1540529760,461.0000
1540529820,461.0000
1540529880,458.0000
1540529940,461.0000
1540530000,461.0000
1540530060,460.0000
1540530120,461.0000
1540530180,461.0000
1540530240,461.0000
1540530300,461.0000
1540530360,461.0000
1540530420,461.0000
1540530480,461.0000
1540530540,461.0000
1540530600,461.0000
1540530660,461.0000
1540530720,461.0000
1540530780,461.0000
1540530840,447.0000
1540530900,461.0000
1540530960,461.0000
1540531020,462.0000
1540531080,462.0000
1540531140,461.0000
1540531200,461.0000
1540531260,460.0000
1540531320,461.0000
1540531380,461.0000
1540531440,462.0000
1540531500,461.0000
1540531560,462.0000
1540531620,461.0000
1540531680,460.0000
1540531740,461.0000
1540531800,461.0000
1540531860,461.0000
1540531920,461.0000
1540531980,461.0000
1540532040,461.0000
1540532100,460.0000
1540532160,461.0000
1540532220,461.0000
1540532280,462.0000
1540532340,462.0000
1540532400,461.0000
1540532460,460.0000
1540532520,461.0000
1540532580,461.0000
1540532640,461.0000
1540532700,461.0000
1540532760,447.0000
1540532820,461.0000
1540532880,460.0000
1540532940,460.0000
1540533000,461.0000
1540533060,462.0000
1540533120,461.0000
1540533180,462.0000
1540533240,461.0000
1540533300,461.0000
1540533360,461.0000
1540533420,461.0000
1540533480,462.0000
1540533540,462.0000
1540533600,462.0000
1540533660,462.0000
1540533720,461.0000
1540533780,461.0000
1540533840,461.0000
1540533900,461.0000
1540533960,461.0000
1540534020,461.0000
1540534080,461.0000
1540534140,461.0000
1540534200,461.0000
1540534260,461.0000
1540534320,461.0000
1540534380,462.0000
1540534440,462.0000
1540534500,461.0000
1540534560,447.0000
1540534620,460.0000
1540534680,447.0000
1540534740,461.0000
1540534800,461.0000
1540534860,462.0000
1540534920,461.0000
1540534980,461.0000
1540535040,461.0000
1540535100,461.0000
1540535160,461.0000
1540535220,461.0000
1540535280,461.0000
1540535340,461.0000
1540535400,461.0000
1540535460,460.0000
1540535520,461.0000
1540535580,462.0000
1540535640,461.0000
1540535700,462.0000
1540535760,461.0000
1540535820,461.0000
1540535880,459.0000
1540535940,461.0000
1540536000,461.0000
1540536060,459.0000
1540536120,462.0000
1540536180,461.0000
1540536240,461.0000
1540536300,461.0000
1540536360,461.0000
1540536420,461.0000
1540536480,461.0000
1540536540,461.0000
1540536600,447.0000
1540536660,461.0000
1540536720,461.0000
1540536780,461.0000
1540536840,461.0000
1540536900,461.0000
1540536960,461.0000
1540537020,461.0000
1540537080,461.0000
1540537140,461.0000
1540537200,461.0000
1540537260,461.0000
1540537320,461.0000
1540537380,461.0000
1540537440,461.0000
1540537500,461.0000
1540537560,461.0000
1540537620,461.0000
1540537680,461.0000
1540537740,461.0000
1540537800,461.0000
1540537860,461.0000
1540537920,461.0000
1540537980,462.0000
1540538040,461.0000
1540538100,462.0000
1540538160,462.0000
1540538220,461.0000
1540538280,462.0000
1540538340,461.0000
1540538400,461.0000
1540538460,461.0000
1540538520,447.0000
1540538580,462.0000
1540538640,461.0000
1540538700,462.0000
1540538760,462.0000
1540538820,462.0000
1540538880,462.0000
1540538940,461.0000
1540539000,462.0000
1540539060,462.0000
1540539120,462.0000
1540539180,463.0000
1540539240,462.0000
1540539300,462.0000
1540539360,462.0000
1540539420,462.0000
1540539480,462.0000
1540539540,462.0000
1540539600,462.0000
1540539660,462.0000
1540539720,461.0000
1540539780,461.0000
1540539840,460.0000
1540539900,460.0000
1540539960,461.0000
1540540020,461.0000
1540540080,460.0000
1540540140,461.0000
1540540200,462.0000
1540540260,462.0000
1540540320,462.0000
1540540380,461.0000
1540540440,448.0000
1540540500,463.0000
1540540560,462.0000
1540540620,462.0000
1540540680,462.0000
1540540740,462.0000
1540540800,463.0000
1540540860,462.0000
1540540920,462.0000
1540540980,462.0000
1540541040,462.0000
1540541100,462.0000
1540541160,462.0000
1540541220,462.0000
1540541280,462.0000
1540541340,462.0000
1540541400,462.0000
1540541460,463.0000
1540541520,462.0000
1540541580,462.0000
1540541640,462.0000
1540541700,462.0000
1540541760,461.0000
1540541820,462.0000
1540541880,461.0000
1540541940,462.0000
1540542000,462.0000
1540542060,462.0000
1540542120,461.0000
1540542180,461.0000
1540542240,462.0000
1540542300,461.0000
1540542360,448.0000
1540542420,462.0000
1540542480,462.0000
1540542540,462.0000
1540542600,463.0000
1540542660,463.0000
1540542720,462.0000
1540542780,462.0000
1540542840,462.0000
1540542900,462.0000
1540542960,462.0000
1540543020,463.0000
1540543080,463.0000
1540543140,463.0000
1540543200,462.0000
1540543260,462.0000
1540543320,462.0000
1540543380,462.0000
1540543440,462.0000
1540543500,463.0000
1540543560,462.0000
1540543620,462.0000
1540543680,462.0000
1540543740,462.0000
1540543800,462.0000
1540543860,463.0000
1540543920,463.0000
1540543980,462.0000
1540544040,461.0000
1540544100,462.0000
1540544160,462.0000
1540544220,462.0000
1540544280,447.0000
1540544340,462.0000
1540544400,462.0000
1540544460,463.0000
1540544520,461.0000
1540544580,462.0000
1540544640,462.0000
1540544700,462.0000
1540544760,462.0000
1540544820,462.0000
1540544880,462.0000
1540544940,461.0000
1540545000,462.0000
1540545060,462.0000
1540545120,461.0000
1540545180,461.0000
1540545240,462.0000
1540545300,462.0000
1540545360,462.0000
1540545420,462.0000
1540545480,462.0000
1540545540,462.0000
1540545600,462.0000
1540545660,462.0000
1540545720,462.0000
1540545780,459.0000
1540545840,461.0000
1540545900,461.0000
1540545960,462.0000
1540546020,462.0000
1540546080,462.0000
1540546140,459.0000
1540546200,447.0000
1540546260,462.0000
1540546320,462.0000
1540546380,462.0000
1540546440,462.0000
1540546500,462.0000
1540546560,462.0000
1540546620,463.0000
1540546680,462.0000
1540546740,463.0000
1540546800,463.0000
1540546860,462.0000
1540546920,463.0000
1540546980,463.0000
1540547040,462.0000
1540547100,462.0000
1540547160,462.0000
1540547220,462.0000
1540547280,462.0000
1540547340,462.0000
1540547400,462.0000
1540547460,462.0000
1540547520,463.0000
1540547580,462.0000
1540547640,462.0000
1540547700,462.0000
1540547760,462.0000
1540547820,462.0000
1540547880,461.0000
1540547940,461.0000
1540548000,462.0000
1540548060,462.0000
1540548120,447.0000
1540548180,462.0000
1540548240,462.0000
1540548300,462.0000
1540548360,462.0000
1540548420,462.0000
1540548480,462.0000
1540548540,463.0000
1540548600,462.0000
1540548660,462.0000
1540548720,462.0000
1540548780,462.0000
1540548840,462.0000
1540548900,462.0000
1540548960,462.0000
1540549020,462.0000
1540549080,463.0000
1540549140,463.0000
1540549200,462.0000
1540549260,463.0000
1540549320,463.0000
1540549380,463.0000
1540549440,462.0000
1540549500,463.0000
1540549560,463.0000
1540549620,462.0000
1540549680,463.0000
1540549740,462.0000
1540549800,463.0000
1540549860,462.0000
1540549920,462.0000
1540549980,462.0000
1540550040,447.0000
1540550100,462.0000
1540550160,462.0000
1540550220,463.0000
1540550280,463.0000
1540550340,462.0000
1540550400,461.0000
1540550460,461.0000
1540550520,463.0000
1540550580,462.0000
